2135,2351,1979
2138,2350,1988
2141,2342,1985
2142,2338,1981
2144,2339,1980
2140,2344,1979
2135,2339,1983
2139,2342,1978
2137,2354,1985
2138,2358,1982
2143,2350,1980
2144,2342,1987
2140,2334,1986
2140,2335,1991
2135,2343,1990
2139,2347,1980
2140,2356,1980
2139,2349,1977
2141,2350,1974
2140,2350,1975
2141,2351,1975
2139,2347,1982
2139,2347,1982
2138,2345,1987
2144,2343,1980
2139,2344,1979
2141,2343,1973
2140,2343,1986
2143,2349,1982
2139,2342,1983
2144,2343,1982
2146,2343,1983
2144,2342,1986
2141,2339,1981
2146,2342,1978
2143,2341,1976
2144,2343,1982
2143,2341,1981
2142,2340,1981
2145,2344,1982
2146,2348,1985
2141,2346,1978
2144,2349,1982
2140,2345,1982
2147,2344,1978
2134,2343,1983
2143,2343,1984
2138,2344,1977
2143,2340,1978
2144,2346,1977
2146,2347,1979
2147,2346,1983
2148,2346,1983
2144,2346,1985
2141,2342,1979
2141,2343,1982
2144,2342,1982
2139,2344,1980
2144,2343,1979
2138,2343,1983
2143,2347,1984
2136,2344,1982
2135,2346,1981
2136,2345,1981
2131,2346,1988
2139,2339,1979
2137,2348,1978
2140,2349,1983
2139,2354,1986
2139,2353,1982
2138,2349,1983
2140,2352,1982
2141,2349,1980
2141,2347,1987
2135,2350,1983
2139,2348,1986
2134,2347,1978
2141,2341,1987
2143,2345,1986
2139,2344,1983
2141,2349,1983
2139,2349,1986
2136,2351,1982
2140,2346,1987
2145,2344,1987
2140,2345,1979
2137,2345,1986
2144,2343,1983
2140,2347,1984
2145,2347,1982
2141,2348,1983
2142,2342,1987
2138,2344,1986
2144,2345,1985
2141,2347,1983
2143,2351,1979
2143,2345,1982
2147,2351,1981
2142,2349,1979
2141,2342,1983
2137,2345,1983
2139,2342,1986
2142,2349,1984
2146,2347,1985
2148,2342,1990
2144,2349,1987
2140,2349,1985
2140,2345,1986
2144,2345,1981
2141,2343,1990
2140,2345,1988
2141,2345,1986
2142,2340,1981
2145,2343,1989
2144,2344,1984
2142,2347,1986
2143,2343,1987
2144,2345,1982
2145,2343,1981
2142,2340,1985
2143,2343,1987
2143,2349,1981
2147,2343,1983
2142,2347,1987
2140,2342,1977
2145,2345,1978
2148,2350,1979
2141,2347,1980
2140,2346,1983
2146,2341,1983
2147,2346,1977
2146,2346,1985
2144,2343,1981
2142,2340,1981
2141,2349,1977
2144,2349,1977
2145,2341,1982
2141,2343,1984
2141,2346,1977
2147,2343,1983
2145,2344,1978
2142,2343,1981
2144,2350,1976
2146,2347,1980
2145,2345,1973
2141,2340,1983
2141,2343,1978
2149,2348,1980
2146,2348,1977
2145,2343,1983
2137,2344,1974
2143,2344,1977
2146,2343,1975
2145,2340,1977
2144,2338,1976
2143,2339,1980
2140,2340,1975
2142,2342,1981
2147,2345,1972
2147,2343,1975
2143,2340,1979
2143,2339,1969
2140,2345,1973
2149,2344,1975
2148,2346,1974
2151,2343,1975
2144,2345,1974
2142,2345,1973
2143,2344,1971
2150,2343,1972
2149,2348,1978
2142,2338,1972
2148,2340,1975
2143,2342,1974
2147,2344,1977
2142,2342,1976
2144,2344,1980
2146,2343,1971
2151,2339,1972
2145,2337,1977
2149,2342,1976
2146,2337,1976
2146,2344,1969
2142,2341,1972
2142,2340,1973
2137,2335,1973
2145,2338,1974
2147,2344,1974
2146,2344,1974
2143,2343,1970
2149,2343,1971
2147,2343,1970
2139,2347,1971
2148,2343,1972
2149,2343,1974
2140,2346,1973
2141,2339,1973
2145,2338,1977
2147,2346,1971
2141,2342,1968
2147,2339,1970
2147,2343,1969
2148,2345,1974
2148,2343,1981
2144,2344,1980
2145,2342,1977
2145,2347,1975
2145,2343,1974
2141,2342,1970
2145,2343,1972
2149,2341,1975
2145,2337,1971
2148,2344,1975
2148,2341,1979
2149,2339,1973
2148,2343,1977
2149,2345,1973
2151,2343,1980
2150,2344,1978
2144,2342,1976
2147,2338,1981
2143,2339,1975
2143,2340,1977
2146,2336,1980
2149,2340,1984
2144,2345,1985
2152,2345,1983
2145,2340,1976
2149,2341,1977
2147,2343,1981
2143,2339,1979
2150,2344,1980
2148,2344,1980
2145,2343,1987
2147,2345,1985
2144,2344,1982
2143,2340,1984
2143,2347,1986
2150,2343,1979
2146,2342,1982
2144,2348,1981
2147,2342,1983
2143,2345,1981
2143,2341,1982
2144,2343,1983
2149,2343,1980
2143,2343,1981
2150,2345,1977
2145,2346,1984
2147,2345,1987
2150,2345,1979
2148,2352,1984
2149,2340,1970
2144,2342,1976
2140,2342,1977
2146,2340,1978
2142,2339,1978
2149,2343,1977
2149,2342,1974
2143,2345,1974
2148,2347,1975
2142,2342,1978
2146,2342,1974
2147,2349,1975
2149,2342,1975
2146,2338,1976
2146,2344,1974
2148,2348,1977
2146,2343,1977
2144,2341,1972
2147,2342,1968
2145,2343,1973
2143,2344,1976
2142,2345,1980
2150,2342,1969
2145,2346,1976
2143,2345,1976
2150,2345,1974
2152,2338,1979
2148,2339,1973
2139,2339,1975
2147,2340,1971
2150,2339,1975
2149,2338,1971
2151,2337,1970
2146,2339,1973
2150,2339,1975
2147,2339,1971
2145,2338,1974
2152,2342,1970
2153,2339,1972
2149,2342,1968
2143,2341,1972
2144,2342,1969
2146,2339,1971
2146,2340,1974
2147,2347,1969
2150,2343,1971
2147,2343,1973
2147,2337,1968
2147,2333,1966
2144,2338,1970
2147,2335,1972
2147,2339,1970
2152,2343,1969
2149,2339,1967
2148,2342,1967
2146,2342,1971
2143,2339,1971
2145,2345,1969
2143,2340,1972
2144,2339,1973
2148,2340,1965
2150,2339,1972
2152,2343,1972
2151,2344,1970
2152,2340,1968
2151,2340,1973
2147,2343,1972
2148,2342,1972
2147,2337,1974
2148,2344,1975
2148,2345,1972
2149,2340,1974
2145,2340,1977
2148,2338,1975
2147,2341,1976
2148,2341,1977
2150,2339,1979
2148,2339,1973
2152,2339,1977
2150,2339,1979
2154,2338,1979
2151,2336,1983
2142,2343,1981
2154,2337,1980
2149,2340,1976
2148,2342,1980
2149,2344,1982
2149,2339,1975
2147,2340,1975
2152,2339,1977
2145,2339,1976
2150,2341,1974
2149,2346,1979
2148,2339,1975
2147,2342,1975
2146,2338,1973
2142,2341,1972
2148,2337,1975
2147,2340,1976
2145,2342,1979
2147,2342,1976
2149,2343,1971
2144,2344,1979
2140,2348,1977
2146,2345,1973
2147,2339,1977
2148,2346,1975
2145,2339,1968
2150,2341,1972
2144,2341,1973
2147,2340,1969
2144,2339,1974
2150,2349,1972
2150,2338,1968
2150,2340,1976
2146,2345,1977
2147,2341,1971
2151,2343,1972
2147,2342,1975
2148,2341,1974
2151,2343,1968
2145,2339,1974
2151,2338,1972
2149,2338,1979
2147,2343,1979
2142,2342,1972
2145,2339,1971
2151,2337,1968
2153,2339,1972
2149,2345,1976
2146,2340,1972
2152,2340,1972
2146,2342,1971
2152,2346,1967
2150,2340,1972
2145,2340,1971
2152,2342,1977
2148,2342,1971
2148,2341,1970
2148,2335,1971
2148,2336,1969
2148,2338,1967
2147,2342,1973
2148,2339,1970
2149,2343,1966
2145,2346,1971
2149,2347,1970
2152,2339,1973
2147,2343,1966
2140,2339,1966
2140,2342,1967
2143,2338,1974
2148,2345,1974
2146,2339,1967
2148,2338,1976
2145,2339,1967
2144,2338,1969
2147,2346,1973
2144,2342,1977
2147,2346,1970
2149,2340,1973
2150,2337,1974
2145,2341,1966
2143,2339,1971
2147,2339,1967
2149,2337,1972
2152,2344,1972
2148,2344,1974
2150,2337,1973
2149,2339,1977
2148,2339,1978
2152,2342,1980
2151,2338,1976
2147,2335,1974
2145,2343,1968
2148,2344,1972
2146,2341,1978
2148,2337,1980
2147,2344,1980
2149,2339,1978
2149,2342,1977
2148,2342,1977
2154,2338,1975
2152,2342,1983
2152,2339,1978
2150,2341,1978
2145,2338,1978
2146,2344,1981
2148,2342,1982
2144,2337,1976
2153,2335,1981
2149,2340,1979
2151,2341,1980
2151,2341,1978
2147,2339,1975
2149,2344,1973
2150,2343,1980
2145,2345,1981
2148,2338,1973
2147,2340,1975
2144,2347,1974
2147,2340,1981
2147,2341,1975
2148,2342,1980
2149,2343,1977
2146,2344,1976
2146,2345,1978
2150,2341,1980
2153,2340,1977
2149,2340,1977
2151,2342,1974
2150,2345,1984
2150,2344,1977
2151,2345,1979
2145,2347,1979
2152,2344,1976
2146,2342,1983
2148,2349,1976
2148,2349,1981
2140,2344,1977
2147,2334,1974
2147,2332,1975
2143,2337,1977
2148,2341,1975
2146,2345,1972
2150,2339,1974
2149,2342,1970
2147,2341,1977
2141,2338,1978
2141,2342,1981
2141,2346,1978
2142,2347,1980
2141,2345,1977
2141,2349,1977
2141,2352,1979
2141,2346,1967
2142,2345,1976
2146,2347,1980
2143,2355,1975
2144,2348,1975
2139,2344,1974
2142,2341,1970
2141,2349,1979
2144,2348,1972
2142,2349,1976
2140,2343,1975
2147,2343,1975
2142,2345,1972
2145,2338,1975
2145,2343,1980
2145,2338,1975
2141,2345,1975
2144,2355,1970
2149,2361,1971
2146,2357,1969
2140,2350,1969
2142,2341,1977
2148,2339,1975
2143,2341,1971
2143,2343,1967
2144,2343,1966
2142,2345,1969
2143,2341,1967
2141,2344,1966
2145,2342,1978
2146,2338,1973
2148,2335,1975
2152,2341,1976
2145,2346,1970
2147,2338,1970
2147,2340,1969
2139,2343,1973
2146,2339,1974
2152,2342,1979
2148,2340,1975
2150,2337,1977
2144,2344,1979
2147,2343,1975
2144,2342,1970
2151,2342,1980
2147,2342,1975
2149,2343,1974
2145,2342,1975
2147,2339,1981
2145,2342,1975
2145,2342,1976
2150,2348,1977
2146,2340,1974
2140,2345,1977
2147,2344,1976
2146,2344,1978
2141,2339,1983
2142,2344,1979
2147,2341,1977
2147,2344,1977
2150,2345,1977
2149,2345,1974
2147,2339,1974
2141,2338,1985
2142,2343,1980
2143,2343,1978
2148,2347,1977
2145,2344,1979
2146,2343,1982
2145,2343,1975
2147,2343,1977
2143,2339,1978
2145,2342,1977
2146,2341,1982
2144,2343,1976
2149,2345,1979
2143,2341,1975
2145,2339,1974
2143,2342,1976
2146,2341,1980
2148,2341,1977
2147,2351,1974
2146,2342,1975
2146,2342,1983
2155,2341,1974
2152,2343,1977
2149,2340,1975
2147,2347,1975
2148,2341,1976
2149,2342,1979
2142,2342,1975
2147,2343,1975
2143,2347,1979
2148,2343,1971
2144,2343,1975
2149,2342,1971
2147,2341,1971
2145,2345,1971
2141,2342,1977
2147,2344,1968
2144,2347,1971
2148,2346,1976
2142,2340,1973
2144,2341,1972
2143,2342,1973
2149,2347,1978
2144,2339,1968
2145,2342,1977
2140,2344,1973
2140,2342,1971
2144,2337,1975
2141,2346,1974
2140,2339,1974
2145,2343,1970
2145,2342,1969
2144,2343,1970
2147,2347,1973
2151,2346,1975
2144,2340,1968
2145,2342,1973
2146,2342,1969
2145,2343,1965
2143,2344,1976
2144,2344,1972
2145,2341,1973
2142,2340,1970
2146,2347,1973
2146,2347,1971
2144,2347,1973
2141,2345,1968
2147,2344,1972
2143,2343,1969
2146,2345,1971
2141,2343,1970
2143,2342,1969
2147,2340,1970
2147,2343,1975
2144,2341,1973
2147,2336,1976
2137,2347,1970
2148,2341,1976
2147,2343,1973
2153,2344,1972
2149,2343,1971
2143,2340,1969
2148,2342,1973
2141,2341,1974
2146,2345,1974
2143,2341,1977
2146,2345,1972
2143,2340,1965
2146,2342,1970
2146,2341,1973
2144,2341,1971
2147,2339,1976
2145,2341,1974
2146,2345,1976
2147,2339,1979
2149,2344,1978
2141,2343,1981
2142,2345,1982
2147,2344,1980
2151,2341,1976
2148,2341,1976
2146,2341,1980
2140,2340,1973
2144,2339,1980
2146,2343,1979
2147,2342,1983
2144,2351,1976
2145,2345,1979
2144,2346,1978
2147,2343,1975
2150,2343,1973
2144,2338,1976
2143,2341,1978
2147,2342,1978
2142,2339,1982
2147,2346,1975
2148,2346,1977
2148,2348,1978
2145,2346,1978
2143,2343,1975
2148,2347,1976
2140,2344,1979
2147,2343,1974
2145,2342,1973
2144,2348,1978
2147,2342,1974
2149,2340,1979
2143,2343,1977
2142,2348,1976
2146,2338,1973
2146,2344,1975
2147,2340,1973
2144,2346,1972
2145,2343,1974
2148,2343,1975
2146,2343,1973
2144,2342,1976
2146,2338,1973
2144,2342,1973
2145,2336,1974
2139,2343,1971
2143,2343,1969
2144,2340,1974
2147,2343,1973
2140,2339,1967
2147,2342,1970
2144,2343,1973
2149,2345,1969
2144,2351,1974
2143,2345,1968
2142,2343,1975
2144,2343,1973
2146,2341,1969
2151,2339,1971
2150,2347,1969
2147,2340,1968
2149,2335,1975
2145,2344,1975
2144,2343,1968
2149,2344,1968
2146,2348,1966
2143,2343,1970
2146,2342,1964
2145,2339,1967
2143,2344,1972
2148,2340,1966
2145,2345,1967
2147,2345,1966
2148,2344,1967
2146,2342,1973
2145,2341,1968
2142,2344,1970
2149,2339,1970
2145,2340,1968
2145,2342,1970
2145,2342,1971
2144,2339,1967
2146,2343,1971
2143,2342,1963
2147,2343,1971
2144,2347,1968
2144,2341,1974
2147,2341,1971
2146,2339,1971
2142,2342,1974
2143,2346,1975
2144,2343,1974
2145,2343,1975
2144,2339,1970
2147,2340,1975
2142,2341,1969
2137,2347,1975
2139,2344,1974
2145,2345,1973
2142,2343,1980
2150,2342,1974
2144,2348,1972
2139,2339,1979
2145,2338,1972
2146,2342,1977
2145,2345,1974
2147,2347,1973
2147,2341,1979
2145,2343,1977
2147,2341,1977
2145,2345,1981
2148,2344,1982
2148,2345,1979
2147,2340,1975
2147,2338,1976
2150,2339,1973
2146,2342,1980
2146,2344,1978
2150,2344,1975
2144,2346,1981
2143,2342,1978
2143,2340,1979
2144,2340,1983
2144,2338,1973
2146,2347,1981
2152,2345,1973
2149,2342,1980
2147,2343,1980
2142,2343,1975
2147,2344,1981
2147,2341,1973
2146,2343,1976
2145,2342,1977
2150,2343,1975
2144,2343,1975
2144,2341,1970
2145,2346,1971
2142,2342,1975
2141,2343,1969
2149,2344,1978
2146,2347,1973
2138,2344,1970
2142,2348,1976
2139,2342,1972
2141,2339,1976
2143,2344,1968
2146,2342,1976
2141,2346,1976
2146,2341,1973
2147,2344,1971
2148,2341,1971
2144,2342,1967
2140,2343,1971
2146,2341,1971
2143,2343,1969
2143,2341,1967
2147,2339,1971
2142,2343,1973
2143,2339,1973
2140,2341,1965
2143,2343,1968
2144,2342,1969
2145,2340,1967
2146,2339,1973
2149,2347,1968
2151,2338,1967
2149,2347,1969
2146,2342,1971
2144,2345,1972
2143,2339,1970
2141,2340,1967
2142,2344,1971
2143,2345,1970
2147,2344,1969
2140,2341,1966
2145,2340,1968
2146,2342,1971
2151,2344,1968
2143,2342,1970
2148,2345,1967
2148,2345,1969
2149,2344,1966
2149,2340,1970
2145,2345,1967
2148,2342,1967
2146,2343,1971
2150,2340,1975
2144,2338,1978
2148,2344,1977
2148,2346,1975
2146,2340,1976
2142,2340,1981
2147,2349,1976
2140,2342,1982
2143,2339,1976
2139,2339,1978
2138,2347,1973
2145,2343,1978
2143,2339,1973
2139,2341,1982
2144,2341,1979
2143,2343,1979
2145,2344,1979
2149,2344,1981
2146,2342,1983
2141,2347,1974
2144,2342,1984
2142,2345,1976
2143,2339,1981
2148,2341,1972
2139,2346,1981
2143,2344,1981
2145,2343,1981
2147,2340,1981
2145,2343,1986
2147,2341,1984
2148,2346,1981
2143,2341,1976
2148,2343,1982
2144,2341,1985
2149,2341,1982
2141,2341,1978
2144,2343,1979
2139,2342,1984
2147,2342,1984
2151,2350,1982
2147,2342,1985
2148,2344,1981
2149,2349,1983
2143,2340,1980
2143,2344,1978
2150,2341,1977
2151,2346,1976
2145,2347,1976
2152,2345,1980
2148,2345,1977
2147,2341,1973
2144,2342,1976
2144,2339,1977
2145,2343,1981
2148,2341,1980
2147,2344,1972
2148,2346,1979
2148,2344,1979
2143,2347,1975
2141,2348,1979
2141,2344,1975
2146,2346,1977
2143,2344,1976
2151,2344,1973
2140,2343,1977
2147,2338,1979
2144,2343,1973
2143,2343,1975
2141,2349,1974
2143,2343,1971
2142,2344,1977
2146,2343,1977
2142,2344,1973
2144,2346,1973
2145,2344,1967
2144,2340,1974
2143,2341,1971
2145,2345,1970
2147,2340,1975
2145,2344,1973
2144,2333,1964
2143,2336,1964
2149,2341,1972
2148,2342,1972
2151,2343,1972
2146,2342,1970
2149,2345,1971
2147,2347,1968
2146,2346,1971
2146,2337,1972
2146,2342,1971
2147,2344,1973
2149,2344,1971
2149,2348,1968
2143,2346,1968
2144,2348,1970
2144,2343,1971
2147,2346,1975
2145,2343,1971
2146,2345,1969
2142,2345,1974
2145,2339,1972
2140,2346,1970
2145,2347,1972
2147,2340,1972
2144,2345,1974
2145,2344,1973
2144,2349,1971
2146,2342,1973
2139,2340,1974
2139,2341,1979
2147,2345,1978
2143,2346,1980
2145,2342,1976
2142,2346,1976
2144,2341,1978
2147,2343,1978
2144,2340,1978
2139,2347,1982
2148,2343,1986
2139,2342,1982
2147,2344,1977
2146,2343,1977
2143,2346,1978
2149,2342,1982
2139,2342,1979
2145,2347,1984
2145,2344,1978
2142,2343,1976
2141,2340,1984
2141,2339,1978
2142,2345,1978
2147,2342,1982
2145,2339,1978
2152,2344,1980
2147,2341,1981
2151,2336,1979
2148,2341,1978
2141,2343,1975
2146,2345,1976
2143,2341,1977
2148,2338,1977
2147,2347,1976
2144,2344,1975
2142,2345,1981
2140,2349,1978
2146,2343,1973
2147,2343,1981
2144,2349,1975
2144,2346,1974
2137,2340,1970
2138,2340,1978
2147,2342,1972
2146,2339,1972
2150,2339,1973
2144,2338,1977
2148,2348,1979
2144,2341,1979
2141,2343,1980
2148,2344,1976
2145,2344,1971
2144,2347,1970
2139,2347,1968
2135,2348,1976
2144,2342,1971
2139,2347,1975
2141,2342,1967
2144,2345,1968
2142,2343,1971
2139,2346,1972
2149,2345,1970
2139,2343,1968
2147,2343,1970
2144,2343,1972
2144,2341,1974
2150,2341,1973
2149,2343,1969
2149,2347,1970
2149,2347,1968
2146,2347,1972
2143,2343,1975
2146,2343,1975
2148,2343,1973
2142,2339,1971
2144,2346,1975
2145,2346,1974
2145,2345,1977
2143,2341,1979
2145,2345,1977
2143,2343,1973
2145,2341,1973
2140,2343,1974
2146,2342,1971
2142,2341,1975
2143,2345,1973
2149,2345,1975
2148,2340,1974
2147,2342,1972
2146,2343,1975
2143,2345,1976
2144,2340,1974
2142,2339,1983
2147,2340,1980
2147,2345,1979
2145,2341,1976
2145,2345,1975
2147,2342,1977
2144,2342,1978
2146,2342,1974
2140,2344,1978
2144,2343,1976
2145,2343,1975
2146,2344,1984
2146,2344,1978
2143,2343,1980
2144,2346,1975
2147,2341,1980
2145,2342,1973
2150,2339,1977
2142,2336,1970
2149,2338,1985
2141,2340,1976
2149,2347,1979
2152,2343,1976
2144,2343,1975
2142,2347,1974
2147,2345,1970
2146,2342,1975
2145,2345,1974
2150,2346,1973
2144,2341,1974
2141,2342,1974
2144,2339,1977
2143,2343,1975
2148,2345,1968
2147,2345,1971
2152,2342,1968
2147,2346,1970
2149,2344,1967
2145,2338,1973
2147,2340,1973
2147,2341,1970
2145,2340,1970
2150,2345,1969
2147,2344,1968
2143,2343,1968
2145,2341,1964
2143,2343,1973
2144,2339,1972
2149,2339,1969
2140,2335,1968
2139,2336,1967
2148,2340,1972
2145,2344,1971
2146,2342,1969
2147,2345,1969
2145,2337,1970
2148,2340,1966
2152,2339,1967
2150,2344,1969
2153,2346,1968
2152,2343,1964
2145,2343,1972
2146,2340,1970
2145,2341,1971
2144,2341,1977
2148,2342,1971
2142,2341,1965
2149,2345,1964
2147,2337,1973
2148,2344,1971
2144,2341,1975
2145,2343,1970
2145,2337,1971
2148,2339,1973
2148,2340,1976
2146,2343,1977
2149,2339,1977
2149,2341,1976
2147,2341,1972
2153,2341,1974
2152,2343,1973
2147,2347,1971
2144,2343,1974
2147,2337,1977
2147,2341,1974
2146,2340,1976
2152,2344,1975
2149,2338,1979
2140,2340,1977
2147,2339,1978
2149,2343,1980
2144,2336,1974
2147,2340,1970
2144,2337,1974
2146,2341,1974
2150,2341,1974
2150,2346,1974
2141,2349,1974
2145,2339,1970
2146,2341,1977
2147,2341,1973
2141,2347,1973
2143,2346,1976
2149,2341,1973
2151,2338,1976
2147,2341,1975
2153,2344,1969
2147,2340,1971
2147,2338,1978
2147,2341,1975
2141,2344,1975
2146,2341,1969
2151,2342,1972
2147,2335,1965
2146,2340,1973
2145,2345,1974
2148,2342,1976
2148,2342,1973
2152,2341,1975
2143,2341,1974
2144,2341,1964
2144,2339,1973
2143,2344,1970
2146,2341,1971
2146,2343,1970
2150,2339,1969
2140,2345,1966
2145,2339,1967
2146,2340,1966
2146,2342,1970
2147,2333,1969
2151,2346,1969
2146,2343,1967
2148,2338,1972
2146,2343,1968
2148,2342,1972
2145,2344,1972
2146,2342,1967
2149,2346,1963
2143,2344,1965
2147,2340,1965
2144,2341,1973
2142,2337,1969
2143,2343,1966
2142,2342,1970
2151,2344,1964
2147,2343,1972
2145,2341,1967
2148,2341,1965
2145,2350,1962
2147,2341,1966
2152,2335,1968
2146,2340,1965
2148,2342,1969
2147,2343,1965
2149,2343,1967
2145,2344,1968
2146,2342,1971
2145,2345,1971
2147,2338,1969
2144,2343,1974
2139,2343,1972
2148,2347,1967
2151,2342,1966
2145,2338,1969
2155,2340,1972
2147,2341,1964
2144,2343,1969
2147,2342,1972
2148,2339,1973
2147,2343,1974
2145,2340,1972
2145,2343,1968
2150,2342,1970
2146,2342,1972
2149,2346,1975
2147,2341,1973
2151,2341,1971
2147,2342,1972
2148,2340,1974
2140,2341,1976
2144,2344,1973
2147,2340,1978
2141,2341,1972
2149,2339,1975
2148,2342,1971
2147,2343,1971
2140,2343,1978
2145,2343,1976
2146,2343,1981
2149,2345,1977
2139,2341,1975
2143,2341,1976
2143,2337,1973
2147,2345,1979
2146,2346,1975
2148,2342,1976
2145,2344,1971
2142,2346,1981
2145,2344,1977
2146,2340,1980
2144,2337,1974
2145,2346,1977
2148,2349,1982
2146,2342,1973
2146,2341,1976
2149,2342,1972
2147,2345,1975
2146,2343,1972
2144,2341,1980
2152,2339,1971
2147,2346,1969
2144,2344,1975
2146,2341,1973
2144,2350,1977
2142,2347,1972
2145,2343,1973
2140,2346,1974
2148,2341,1973
2147,2338,1974
2146,2341,1972
2145,2342,1971
2144,2342,1975
2146,2343,1970
2145,2342,1972
2146,2342,1976
2145,2342,1968
2147,2342,1969
2145,2346,1973
2153,2344,1974
2144,2341,1970
2145,2340,1973
2146,2345,1974
2146,2342,1969
2141,2342,1969
2146,2343,1966
2140,2339,1970
2146,2339,1966
2146,2339,1973
2141,2345,1969
2141,2341,1967
2146,2339,1970
2146,2343,1970
2145,2340,1970
2145,2342,1969
2147,2343,1971
2146,2340,1966
2145,2343,1968
2146,2343,1975
2145,2348,1965
2145,2340,1972
2146,2337,1971
2146,2343,1972
2143,2342,1975
2142,2340,1971
2145,2347,1971
2143,2337,1970
2148,2335,1969
2142,2345,1974
2142,2344,1978
2148,2340,1976
2144,2340,1974
2142,2338,1975
2148,2337,1974
2151,2339,1973
2145,2340,1976
2146,2341,1973
2147,2345,1984
2149,2340,1979
2148,2340,1973
2143,2336,1980
2150,2343,1969
2146,2343,1974
2147,2339,1974
2146,2342,1978
2145,2341,1982
2146,2338,1978
2141,2345,1979
2144,2344,1975
2147,2340,1977
2146,2340,1978
2145,2345,1979
2147,2339,1980
2146,2340,1981
2143,2342,1979
2150,2343,1977
2142,2341,1978
2147,2337,1973
2149,2342,1979
2146,2346,1977
2147,2337,1980
2142,2334,1978
2145,2341,1977
2146,2344,1980
2146,2339,1976
2151,2341,1977
2146,2341,1972
2147,2341,1975
2148,2342,1976
2151,2341,1977
2142,2344,1981
2151,2343,1979
2145,2341,1979
2148,2345,1977
2146,2341,1973
2143,2339,1974
2149,2343,1980
2146,2351,1978
2151,2344,1975
2147,2341,1977
2145,2342,1973
2145,2344,1973
2145,2341,1973
2150,2340,1977
2143,2343,1974
2148,2346,1974
2147,2339,1973
2149,2345,1971
2144,2341,1975
2142,2346,1976
2146,2343,1974
2145,2345,1978
2143,2341,1973
2147,2346,1973
2145,2344,1974
2143,2339,1971
2151,2339,1971
2146,2341,1971
2147,2345,1974
2147,2342,1970
2143,2339,1970
2147,2342,1970
2144,2343,1968
2150,2341,1973
2143,2343,1971
2143,2339,1972
2151,2339,1974
2148,2343,1968
2141,2348,1969
2144,2343,1966
2140,2340,1968
2139,2341,1973
2142,2343,1966
2150,2340,1966
2143,2339,1973
2143,2341,1969
2145,2346,1973
2141,2343,1975
2146,2342,1970
2143,2345,1970
2142,2340,1969
2144,2343,1966
2152,2347,1972
2147,2342,1972
2144,2339,1970
2144,2346,1974
2144,2343,1975
2151,2343,1972
2144,2343,1974
2150,2345,1976
2145,2345,1971
2145,2338,1975
2148,2340,1971
2148,2337,1973
2143,2342,1968
2151,2341,1975
2149,2344,1978
2149,2343,1969
2148,2339,1977
2147,2340,1980
2146,2343,1976
2146,2343,1973
2147,2341,1975
2149,2337,1979
2148,2340,1978
2151,2347,1977
2152,2346,1976
2148,2340,1974
2147,2341,1981
2152,2342,1977
2146,2344,1973
2143,2349,1978
2146,2342,1974
2145,2343,1975
2149,2339,1979
2142,2342,1977
2145,2342,1975
2145,2343,1977
2147,2337,1977
2147,2336,1976
2145,2337,1976
2144,2344,1976
2146,2341,1975
2144,2335,1975
2143,2338,1978
2147,2343,1974
2146,2342,1980
2144,2340,1981
2146,2343,1975
2150,2346,1975
2144,2346,1977
2145,2338,1975
2146,2341,1981
2148,2340,1978
2148,2341,1975
2149,2343,1970
2144,2342,1971
2149,2339,1975
2150,2346,1973
2151,2343,1971
2148,2343,1976
2146,2342,1972
2149,2340,1977
2151,2339,1972
2147,2338,1969
2147,2341,1975
2142,2342,1967
2152,2336,1968
2147,2340,1971
2143,2343,1971
2144,2339,1973
2143,2337,1971
2148,2346,1969
2146,2343,1965
2148,2341,1968
2149,2339,1968
2145,2337,1963
2147,2337,1968
2146,2339,1968
2147,2343,1966
2147,2343,1970
2139,2337,1969
2141,2340,1969
2145,2345,1968
2149,2340,1967
2151,2343,1969
2149,2347,1965
2141,2341,1966
2143,2339,1971
2154,2340,1969
2146,2341,1973
2144,2341,1969
2145,2341,1973
2140,2343,1969
2148,2346,1970
2147,2340,1969
2148,2339,1971
2144,2340,1971
2141,2346,1975
2144,2345,1967
2148,2341,1971
2145,2342,1971
2139,2341,1969
2142,2345,1973
2143,2346,1970
2148,2342,1970
2149,2341,1976
2146,2345,1971
2148,2341,1967
2147,2344,1969
2149,2342,1975
2143,2346,1979
2142,2348,1978
2144,2341,1972
2144,2345,1973
2149,2347,1975
2142,2344,1975
2140,2349,1978
2147,2346,1974
2147,2346,1981
2148,2343,1973
2145,2340,1973
2146,2340,1975
2143,2342,1981
2152,2343,1982
2146,2345,1978
2145,2340,1980
2148,2345,1982
2144,2346,1977
2149,2343,1983
2144,2343,1979
2144,2341,1983
2148,2343,1974
2151,2347,1979
2143,2342,1975
2145,2343,1977
2146,2346,1981
2147,2343,1972
2144,2345,1975
2139,2347,1971
2144,2348,1973
2147,2346,1976
2149,2341,1973
2145,2344,1975
2144,2345,1982
2146,2344,1978
2142,2345,1985
2144,2342,1983
2145,2344,1981
2138,2342,1975
2143,2345,1970
2144,2344,1970
2147,2341,1979
2144,2337,1979
2143,2338,1981
2144,2346,1973
2141,2344,1972
2141,2350,1975
2144,2343,1972
2139,2346,1973
2143,2343,1973
2143,2345,1975
2142,2341,1973
2141,2345,1974
2143,2344,1970
2149,2347,1971
2143,2343,1970
2146,2343,1970
2145,2347,1972
2141,2345,1972
2141,2346,1977
2143,2344,1973
2143,2346,1973
