1996,2337,1903
2000,2341,1900
1992,2342,1893
1985,2347,1884
1981,2353,1884
1987,2371,1888
2013,2378,1874
2013,2393,1857
2014,2403,1842
2007,2449,1831
2012,2502,1833
2007,2535,1812
1991,2539,1783
2016,2526,1749
2023,2482,1763
2021,2499,1817
2015,2497,1857
2033,2453,1895
2052,2375,1966
2132,2341,1980
2182,2327,1991
2212,2340,1967
2193,2373,1927
2158,2370,1871
2126,2373,1876
2102,2363,1896
2080,2355,1927
2066,2337,1940
2083,2345,1941
2085,2332,1925
2078,2321,1905
2073,2291,1903
2063,2294,1882
2085,2304,1870
2080,2299,1865
2076,2295,1884
2084,2301,1881
2081,2307,1866
2075,2304,1845
2070,2312,1829
2035,2319,1832
2034,2331,1837
2027,2334,1847
2034,2339,1844
2043,2339,1831
2045,2362,1822
2031,2407,1808
2030,2460,1784
2044,2497,1757
2040,2539,1725
2038,2501,1724
2058,2527,1730
2114,2525,1786
2134,2491,1831
2131,2445,1866
2122,2393,1918
2095,2348,1917
2081,2327,1925
2097,2331,1982
2111,2363,2011
2077,2394,2027
2049,2391,1986
2039,2368,1941
2031,2373,1903
2027,2370,1895
2036,2356,1898
2051,2357,1920
2043,2310,1918
2025,2322,1937
2018,2314,1913
2018,2315,1915
2021,2325,1913
2027,2327,1896
2021,2346,1886
2022,2349,1870
2011,2350,1854
2006,2349,1859
2003,2355,1871
2008,2357,1897
2009,2360,1877
2021,2376,1853
2009,2397,1831
2014,2435,1841
2011,2472,1820
1995,2508,1804
1984,2521,1783
1999,2550,1753
2013,2504,1761
2005,2495,1814
2014,2486,1802
2067,2486,1849
2097,2428,1902
2148,2377,1918
2184,2320,1966
2212,2317,1955
2203,2346,1943
2181,2358,1917
2149,2365,1901
2120,2358,1912
2109,2359,1915
2104,2348,1916
2111,2331,1909
2108,2318,1908
2100,2310,1887
2060,2315,1885
2100,2299,1877
2099,2304,1877
2079,2302,1881
2090,2303,1874
2076,2307,1874
2073,2316,1859
2062,2317,1857
2055,2314,1844
2036,2316,1850
2037,2325,1856
2035,2331,1853
2044,2345,1859
2041,2349,1847
2049,2362,1827
2058,2381,1820
2052,2408,1797
2039,2446,1759
2129,2334,1952
2128,2336,1950
2127,2335,1948
2130,2336,1948
2130,2335,1948
2096,2313,1936
2093,2343,1964
2103,2398,2004
2102,2403,1984
2095,2393,1932
2070,2386,1914
2074,2375,1872
2067,2361,1871
2055,2358,1895
2055,2346,1916
2032,2315,1902
2041,2311,1929
2029,2317,1911
2048,2302,1909
2024,2311,1915
2008,2326,1907
2006,2319,1900
2008,2332,1892
2006,2333,1881
1998,2342,1884
2002,2341,1867
1995,2350,1859
1997,2353,1849
2012,2351,1848
2013,2365,1850
2020,2374,1847
2022,2385,1844
2027,2413,1843
2024,2456,1819
2010,2524,1780
2007,2511,1775
2036,2513,1779
2005,2512,1828
1989,2498,1851
2008,2499,1844
2028,2479,1854
2074,2447,1862
2126,2385,1950
2175,2386,1976
2206,2348,1978
2214,2343,1950
2199,2349,1919
2182,2354,1899
2162,2364,1896
2144,2378,1901
2135,2385,1909
2120,2375,1920
2124,2361,1913
2120,2351,1914
2119,2342,1906
2096,2339,1905
2110,2309,1894
2093,2303,1886
2076,2304,1894
2075,2300,1893
2079,2306,1881
2068,2299,1878
2067,2298,1874
2059,2320,1851
2066,2320,1832
2043,2328,1836
2040,2329,1831
2033,2335,1834
2032,2330,1833
2035,2328,1835
2028,2341,1847
2043,2354,1825
2035,2374,1808
2032,2405,1792
2018,2428,1791
2022,2429,1782
2012,2452,1769
2046,2476,1783
2090,2523,1808
2132,2552,1823
2169,2529,1861
2183,2469,1900
2158,2406,1926
2126,2354,1915
2092,2338,1937
2110,2363,1992
2133,2382,2000
2129,2401,2016
2099,2411,1970
2092,2404,1941
2068,2402,1921
2055,2386,1903
2048,2381,1916
2068,2364,1919
2043,2395,1883
2061,2323,1942
2045,2337,1921
2033,2320,1916
2029,2333,1923
2024,2330,1920
2018,2335,1910
2021,2342,1913
2008,2341,1907
1996,2345,1901
1996,2341,1898
1990,2347,1879
1987,2351,1889
1998,2359,1880
2001,2354,1865
2013,2370,1861
2012,2376,1854
2017,2395,1863
2022,2402,1853
2009,2417,1844
1996,2449,1821
1999,2457,1813
2026,2475,1806
2040,2462,1841
2013,2432,1829
2014,2458,1832
1995,2513,1815
2047,2519,1839
2072,2512,1855
2110,2469,1908
2151,2423,1942
2192,2367,1967
2192,2347,1951
2196,2344,1926
2169,2343,1923
2156,2343,1932
2133,2343,1946
2124,2356,1942
2085,2364,1926
2097,2373,1906
2086,2363,1890
2077,2361,1889
2072,2353,1888
2057,2363,1912
2058,2337,1884
2065,2330,1899
2052,2315,1889
2044,2311,1889
2037,2308,1887
2041,2313,1884
2037,2312,1869
2031,2310,1864
2030,2305,1847
2023,2314,1844
2019,2323,1842
2007,2340,1842
2007,2339,1844
2001,2356,1836
1992,2371,1827
2006,2377,1819
2020,2384,1799
2032,2385,1769
2011,2397,1745
1971,2421,1722
1972,2462,1742
1977,2492,1776
2052,2473,1798
2085,2398,1853
2087,2379,1905
2041,2352,1945
1983,2346,1966
1987,2370,1979
2031,2398,1954
2042,2444,1959
2048,2420,1896
2035,2385,1816
2047,2311,1865
2047,2311,1863
2056,2313,1860
2042,2323,1899
2001,2325,1891
1991,2319,1894
1991,2311,1887
1994,2321,1887
1997,2323,1880
1993,2332,1848
1984,2335,1846
1986,2351,1842
1979,2356,1831
1981,2351,1829
1980,2354,1825
1980,2357,1825
1988,2372,1828
1992,2376,1835
1964,2425,1821
1940,2453,1779
1943,2447,1743
1950,2441,1731
2023,2488,1762
2029,2416,1771
2084,2398,1841
2117,2368,1931
2163,2340,1964
2204,2342,1908
2198,2361,1858
2163,2394,1844
2099,2391,1798
2047,2385,1852
1993,2373,1861
1975,2355,1884
1981,2346,1896
1985,2317,1900
2017,2303,1885
2006,2304,1863
2021,2295,1854
2024,2294,1853
2034,2283,1853
2028,2290,1853
2033,2290,1854
2012,2296,1846
2005,2297,1838
2001,2309,1838
2010,2317,1836
2003,2331,1833
2006,2367,1811
1992,2400,1794
2000,2451,1770
2015,2490,1719
2008,2519,1679
1999,2571,1703
2053,2569,1773
2095,2464,1828
2091,2337,1902
2063,2306,1972
2042,2311,1971
2063,2354,1958
2080,2380,1917
2065,2362,1875
2064,2347,1818
2060,2337,1802
2048,2343,1830
2055,2321,1859
2069,2317,1871
2051,2311,1883
2025,2308,1882
1999,2311,1880
2000,2304,1888
2019,2298,1876
2006,2303,1859
2009,2315,1849
1988,2323,1842
1978,2336,1838
1977,2344,1835
1983,2352,1823
1991,2374,1807
2008,2390,1796
1986,2405,1813
1961,2454,1809
1983,2511,1755
2048,2527,1750
2076,2496,1701
2099,2493,1740
2102,2469,1794
2141,2367,1894
2134,2298,1963
2169,2306,1979
2198,2336,1948
2118,2351,1853
2053,2370,1813
2014,2363,1839
1990,2353,1896
2008,2345,1891
2029,2345,1910
2048,2328,1896
2052,2333,1871
2050,2311,1847
2055,2295,1833
2058,2286,1840
2055,2281,1839
2062,2278,1851
2053,2294,1849
2055,2292,1847
2049,2287,1833
2028,2288,1819
2023,2309,1827
2013,2335,1819
2012,2367,1810
2008,2402,1804
2021,2428,1752
2031,2437,1713
1972,2457,1664
1917,2506,1722
2003,2541,1807
2087,2468,1834
2113,2388,1875
2064,2338,1958
2024,2385,1984
1991,2440,1954
2042,2458,1903
2083,2435,1907
2083,2387,1873
2079,2330,1822
2074,2304,1818
2063,2289,1844
2048,2286,1858
2060,2302,1885
2035,2345,1881
2017,2302,1912
1995,2315,1899
1991,2313,1894
2008,2319,1874
1984,2326,1840
1987,2335,1823
1978,2339,1835
1975,2342,1842
1971,2334,1847
1988,2339,1855
1999,2349,1831
2015,2376,1812
1989,2419,1802
1953,2476,1767
1994,2564,1724
2005,2523,1726
2031,2541,1781
2057,2511,1841
2115,2404,1883
2170,2315,1947
2210,2323,1956
2213,2343,1925
2151,2345,1851
2104,2355,1827
2049,2370,1859
2006,2321,1955
2009,2361,1930
2024,2354,1924
2029,2337,1907
2056,2341,1879
2032,2320,1849
2032,2304,1831
2038,2292,1846
2043,2292,1860
2049,2285,1873
2045,2297,1874
2037,2295,1859
2038,2302,1847
2018,2307,1834
1997,2364,2002
1995,2366,2001
1990,2364,1998
1988,2365,1997
1985,2363,1994
1983,2363,1994
1982,2366,1993
1987,2383,1975
2034,2379,1932
2091,2411,1936
2093,2381,1914
2082,2335,1818
2075,2308,1802
2071,2312,1824
2048,2291,1845
2048,2298,1892
2037,2304,1890
1987,2310,1902
1979,2313,1911
1995,2315,1893
1995,2315,1887
1996,2326,1859
1994,2336,1848
1977,2355,1859
1979,2347,1832
1983,2351,1833
2002,2359,1836
2019,2374,1809
2040,2390,1809
2011,2422,1796
1978,2478,1771
2034,2573,1730
2082,2543,1756
2105,2541,1785
2146,2493,1858
2142,2336,1917
2113,2323,1914
2232,2378,1950
2185,2398,1903
2090,2396,1823
2017,2359,1830
1991,2350,1898
1983,2336,1923
2003,2350,1941
2024,2328,1932
2029,2327,1893
2031,2305,1858
2041,2292,1834
2043,2280,1840
2041,2273,1843
2046,2282,1872
2036,2290,1871
2039,2299,1861
2033,2299,1841
2021,2299,1835
2015,2310,1825
2002,2335,1828
1996,2378,1818
1994,2408,1818
1998,2429,1756
2024,2439,1732
1951,2488,1679
1897,2525,1747
2014,2573,1803
2082,2546,1813
2061,2383,1871
2057,2321,1951
2026,2382,2033
2011,2382,1962
2058,2380,1908
2090,2388,1949
2093,2352,1898
2083,2323,1812
2083,2317,1814
2065,2318,1837
2065,2303,1850
2038,2294,1894
2015,2320,1899
1984,2322,1908
1981,2311,1901
1979,2307,1897
1997,2316,1886
2009,2317,1851
1999,2328,1830
1994,2337,1839
1984,2334,1839
1991,2347,1837
2001,2364,1825
2015,2388,1804
2015,2394,1812
1982,2439,1801
1977,2528,1776
2015,2527,1766
2063,2549,1758
2114,2560,1801
2162,2437,1868
2152,2313,1896
2196,2337,1937
2237,2377,1934
2159,2372,1843
2085,2390,1806
2031,2373,1846
2022,2356,1907
2009,2342,1922
2019,2331,1929
2026,2318,1910
2025,2318,1901
2029,2283,1853
2040,2287,1833
2041,2277,1842
2036,2279,1858
2026,2294,1866
2024,2297,1869
2025,2301,1855
2023,2302,1834
2015,2304,1823
2004,2313,1814
2010,2333,1812
1998,2395,1820
2012,2425,1815
2023,2438,1741
2003,2443,1697
1925,2493,1675
1985,2562,1791
2075,2533,1827
2096,2463,1834
2076,2341,1908
2049,2346,1987
2024,2401,2011
2060,2431,1906
2086,2389,1871
2099,2390,1895
2093,2339,1829
2091,2314,1802
2076,2305,1834
2065,2308,1853
2055,2311,1879
2022,2318,1883
2007,2314,1884
1972,2317,1899
1985,2309,1904
1987,2319,1906
1997,2317,1872
2011,2332,1852
2004,2347,1859
1995,2342,1836
1998,2349,1829
2005,2359,1822
2034,2375,1800
2041,2391,1791
2013,2410,1808
1964,2464,1796
1997,2522,1748
2033,2474,1751
2056,2481,1740
2085,2461,1837
2141,2389,1867
2146,2314,1904
2207,2306,1909
2225,2380,1923
2131,2386,1831
2062,2414,1798
1998,2388,1853
2008,2365,1878
2005,2358,1907
2005,2335,1913
2026,2301,1927
2030,2301,1871
2043,2306,1865
2049,2286,1842
2006,2325,1790
2008,2323,1791
2013,2323,1790
2014,2324,1791
2014,2327,1796
2012,2353,1819
2013,2387,1818
2006,2407,1796
2019,2438,1736
2009,2465,1697
1947,2493,1683
1960,2560,1720
2035,2555,1762
2063,2513,1800
2060,2431,1889
2059,2358,1984
2061,2312,2004
2042,2313,1973
2041,2323,1952
2039,2360,1934
2065,2362,1906
2066,2355,1849
2063,2352,1815
2033,2329,1810
2033,2328,1862
2027,2335,1875
2007,2337,1894
1987,2339,1908
1975,2333,1901
1996,2324,1885
2000,2323,1876
2006,2323,1862
2005,2323,1842
1998,2329,1853
1983,2331,1861
1976,2330,1863
2008,2340,1854
2020,2355,1833
2033,2379,1814
2019,2409,1810
1982,2456,1810
2003,2547,1761
2046,2573,1718
2087,2633,1742
2123,2539,1822
2091,2417,1909
2149,2347,1939
2243,2352,1980
2197,2349,1915
2094,2353,1828
2048,2357,1826
1988,2347,1902
1981,2320,1959
1970,2361,1950
1997,2341,1947
2022,2328,1897
2037,2334,1874
2025,2298,1807
2035,2283,1808
2038,2288,1848
2034,2287,1880
2036,2300,1881
2033,2293,1868
2029,2295,1851
2019,2300,1828
2007,2288,1824
2001,2293,1837
1987,2322,1829
1998,2357,1845
2017,2403,1816
2013,2424,1736
2006,2482,1693
1929,2533,1685
1967,2617,1773
2068,2588,1838
2080,2473,1877
2080,2382,1952
2023,2383,2017
2035,2423,1951
2077,2376,1867
2109,2382,1904
2094,2355,1906
2067,2293,1850
2076,2309,1835
2068,2323,1856
2053,2318,1876
2033,2330,1876
2014,2333,1892
1985,2316,1908
1973,2310,1905
1983,2315,1905
2001,2322,1888
2002,2329,1849
2007,2338,1852
2002,2345,1841
1986,2339,1846
1979,2330,1838
1985,2331,1841
1999,2351,1825
2033,2387,1817
2015,2406,1812
1967,2475,1782
2000,2547,1745
2016,2514,1739
2043,2515,1741
2064,2519,1805
2120,2481,1843
2122,2337,1907
2148,2225,1970
2194,2301,1939
2163,2336,1925
2116,2354,1861
2085,2358,1832
2009,2363,1882
2004,2369,1899
2009,2374,1905
2033,2357,1890
2051,2338,1865
2074,2317,1858
2051,2307,1826
2044,2313,1839
2058,2296,1856
2049,2296,1860
2048,2295,1869
2053,2296,1864
2056,2300,1847
2049,2299,1827
2048,2293,1824
2037,2307,1824
2012,2322,1831
2007,2353,1838
2017,2383,1849
2045,2415,1815
2029,2439,1737
1975,2449,1668
1906,2501,1731
1963,2533,1807
2043,2499,1822
2113,2443,1841
2070,2343,1918
2035,2334,1994
2009,2377,1994
2041,2422,1943
2092,2430,1935
2104,2421,1867
2088,2378,1815
2098,2354,1821
2084,2343,1819
2062,2311,1829
2062,2321,1871
2037,2322,1912
2017,2318,1909
1983,2311,1909
1983,2310,1902
1984,2325,1889
1988,2332,1847
1985,2339,1840
1967,2337,1846
1968,2340,1844
1970,2331,1851
1979,2337,1849
2003,2349,1839
2018,2356,1835
1996,2378,1856
1941,2421,1849
1920,2484,1787
1959,2525,1745
1996,2534,1700
2008,2506,1718
2025,2511,1785
2143,2261,1990
2142,2262,1990
2149,2275,1996
2186,2328,1959
2138,2340,1878
2125,2357,1815
2065,2354,1842
2055,2379,1875
2035,2378,1886
2048,2379,1889
2041,2359,1884
2039,2377,1863
2028,2331,1847
2023,2317,1857
2025,2309,1851
2042,2309,1863
2044,2304,1864
2043,2307,1866
2045,2307,1866
2037,2310,1850
2036,2314,1835
2030,2322,1826
2017,2339,1812
2015,2356,1831
2019,2389,1844
2035,2394,1815
2070,2409,1762
2022,2423,1710
1975,2467,1735
1946,2547,1743
2009,2563,1766
2099,2514,1794
2092,2408,1879
2060,2351,1947
2025,2314,1976
2015,2286,1951
2057,2344,1963
2095,2372,1970
2077,2409,1929
2050,2384,1839
2030,2360,1781
2043,2360,1803
2025,2351,1851
2036,2342,1861
2006,2316,1905
1977,2323,1889
1976,2313,1899
1978,2315,1892
1989,2327,1898
1994,2334,1869
1989,2341,1852
1985,2343,1850
1973,2341,1849
1974,2329,1846
1983,2332,1846
1992,2347,1838
2015,2371,1831
2018,2379,1834
1987,2424,1838
1960,2495,1790
1963,2510,1753
1992,2479,1735
2017,2487,1761
2057,2511,1774
2099,2452,1815
2110,2302,1902
2117,2274,1948
2115,2256,1987
2151,2280,1971
2136,2315,1908
2097,2355,1836
2060,2382,1834
2027,2413,1849
2032,2420,1861
2044,2392,1866
2059,2368,1860
2055,2355,1882
2057,2343,1837
2064,2323,1854
2073,2310,1851
2088,2305,1846
2072,2313,1857
2080,2318,1853
2083,2327,1848
2081,2325,1840
2081,2315,1837
2074,2309,1839
2061,2322,1839
2060,2336,1832
2051,2349,1833
2053,2354,1822
2060,2352,1833
2067,2345,1821
2056,2365,1799
2027,2383,1789
1998,2397,1757
1976,2398,1769
1981,2409,1767
2016,2441,1765
2052,2444,1775
2100,2465,1793
2098,2390,1843
2077,2299,1929
2072,2280,1983
2056,2335,1979
2064,2387,1921
2079,2451,1865
2083,2416,1831
2072,2406,1795
2056,2371,1793
2059,2358,1823
2057,2337,1865
2050,2326,1879
2027,2326,1888
2019,2326,1880
2003,2320,1866
2007,2335,1855
2008,2347,1859
2008,2355,1846
1999,2359,1843
1992,2350,1853
1991,2341,1855
1991,2335,1853
1996,2338,1857
2005,2356,1854
2009,2367,1842
2012,2374,1820
2020,2383,1819
2001,2399,1816
1987,2427,1797
1988,2459,1761
1984,2462,1751
1989,2468,1755
2026,2469,1788
2054,2421,1795
2087,2368,1855
2105,2322,1893
2125,2271,1938
2148,2243,1954
2173,2252,1931
2173,2313,1877
2148,2350,1815
2092,2375,1804
2089,2397,1822
2089,2405,1836
2097,2390,1829
2096,2360,1836
2083,2322,1850
2076,2315,1839
2089,2304,1860
2091,2294,1858
2091,2302,1853
2080,2295,1840
2066,2308,1839
2064,2321,1833
2060,2318,1819
2045,2323,1819
2046,2324,1818
2045,2334,1813
2041,2324,1812
2033,2331,1811
2027,2337,1813
2036,2367,1827
2056,2392,1804
2073,2405,1751
2005,2406,1690
1953,2431,1690
1961,2481,1781
2026,2482,1831
2110,2486,1844
2083,2379,1916
2084,2383,1915
2082,2386,1916
2081,2389,1914
2079,2382,1896
2072,2370,1854
2063,2347,1815
2049,2331,1841
2043,2344,1877
2034,2343,1886
2019,2348,1892
2012,2338,1891
2023,2328,1887
2019,2327,1877
2014,2335,1861
2011,2341,1846
2002,2337,1851
1994,2329,1853
2004,2333,1871
2011,2343,1870
2036,2365,1849
2049,2385,1834
2045,2391,1821
2006,2414,1811
1963,2441,1782
1967,2483,1746
2014,2501,1789
2019,2480,1782
2058,2450,1823
2101,2430,1869
2166,2336,1899
2174,2271,1903
2175,2290,1937
2182,2326,1905
2119,2352,1830
2064,2374,1804
2026,2367,1861
2037,2358,1883
2050,2347,1891
2059,2330,1887
2031,2311,1879
2030,2297,1873
2023,2313,1865
2028,2298,1855
2028,2289,1841
2024,2297,1842
2021,2299,1850
2023,2303,1842
2008,2306,1829
2005,2320,1830
1988,2343,1829
1981,2355,1817
2004,2375,1816
2013,2393,1816
2036,2388,1826
2043,2423,1746
1999,2482,1699
1963,2511,1697
2018,2559,1798
2038,2515,1847
2046,2506,1888
2062,2469,1975
2034,2400,2013
2013,2359,1949
2019,2314,1913
2077,2344,1965
2072,2384,1981
2049,2370,1937
2018,2329,1889
2009,2337,1876
2007,2332,1865
2007,2337,1863
2007,2345,1913
1981,2354,1895
1967,2342,1905
1982,2340,1902
1988,2335,1900
1994,2344,1886
2003,2343,1882
1989,2337,1881
1996,2342,1874
2001,2351,1865
2018,2368,1851
2048,2402,1813
2053,2417,1783
2022,2436,1771
1953,2480,1750
1976,2545,1731
2004,2512,1801
2046,2544,1806
2101,2434,1911
2100,2362,1922
2072,2325,1937
2150,2354,1918
2198,2370,1933
2098,2387,1860
2036,2415,1844
2002,2372,1860
1974,2347,1893
1993,2350,1930
2001,2329,1931
2011,2323,1903
2022,2320,1898
2035,2324,1867
2038,2318,1857
2044,2314,1844
2050,2317,1843
2042,2317,1841
2046,2314,1855
2053,2307,1846
2052,2303,1839
2041,2293,1823
2018,2300,1838
2015,2323,1840
2020,2350,1829
2041,2365,1837
2050,2391,1807
2037,2421,1743
2002,2438,1717
1941,2477,1695
1972,2527,1749
2032,2524,1799
2092,2485,1823
2067,2374,1890
2052,2320,1994
2050,2345,2012
2042,2371,1949
2076,2403,1939
2058,2415,1910
2049,2394,1850
2052,2367,1809
2046,2345,1812
2053,2335,1838
2055,2332,1866
2060,2327,1899
2030,2311,1901
2008,2314,1901
1991,2311,1901
1988,2316,1885
1990,2316,1868
1984,2335,1856
1978,2344,1847
1968,2351,1849
1956,2340,1849
1955,2343,1855
1973,2350,1842
1988,2367,1829
1994,2383,1849
1966,2370,1864
1943,2391,1859
1951,2423,1805
1998,2484,1765
2061,2525,1721
2019,2479,1718
2033,2479,1763
2049,2496,1832
2081,2409,1870
2081,2311,1908
2089,2242,1977
2148,2249,2010
2167,2315,1975
2140,2355,1894
2070,2386,1811
2005,2382,1799
2014,2424,1825
2020,2411,1842
2046,2380,1861
2041,2390,1850
2056,2314,1849
2046,2324,1863
2020,2312,1856
2017,2310,1852
2018,2311,1850
2020,2314,1849
2021,2313,1846
2019,2313,1844
2019,2312,1842
2029,2328,1837
2056,2316,1799
2007,2329,1764
1959,2350,1758
1929,2377,1785
1923,2365,1785
1950,2345,1772
1975,2343,1803
2037,2404,1808
2100,2455,1831
2107,2454,1859
2034,2405,1972
2009,2486,2036
2018,2517,1928
2102,2519,1804
2108,2475,1753
2107,2465,1758
2087,2393,1746
2079,2362,1759
2059,2322,1809
1995,2301,1840
1987,2284,1910
2035,2314,1926
2042,2286,1907
2028,2282,1885
2027,2311,1851
1991,2285,1866
1993,2290,1870
1976,2301,1871
1970,2334,1855
1966,2359,1835
1994,2385,1814
1946,2404,1829
1918,2451,1816
1977,2549,1757
2003,2556,1725
2068,2522,1712
2118,2458,1815
2163,2359,1869
2222,2320,1883
2250,2352,1925
2187,2360,1855
2135,2378,1772
2060,2353,1849
2049,2353,1922
2060,2342,1963
2019,2333,1940
2023,2307,1907
2031,2294,1847
2042,2300,1805
2059,2284,1812
2048,2282,1840
2053,2268,1870
2046,2267,1871
2052,2282,1865
2043,2277,1863
2029,2291,1844
2022,2306,1814
2020,2338,1811
2012,2377,1815
2029,2419,1811
2058,2418,1727
2062,2460,1696
2002,2495,1683
1968,2544,1721
2052,2626,1751
2135,2545,1786
2115,2386,1867
2053,2303,1927
2028,2305,1974
2034,2335,1985
2058,2366,1964
2079,2389,1922
2062,2376,1884
2051,2332,1824
2059,2302,1814
2056,2311,1836
2063,2336,1854
2048,2310,1883
2021,2313,1918
2001,2305,1904
1979,2306,1900
1986,2324,1893
2010,2329,1861
1998,2333,1849
2011,2353,1840
2019,2364,1839
2062,2392,1831
2083,2387,1796
2078,2376,1802
2031,2411,1794
2047,2507,1771
2098,2550,1783
2096,2500,1750
2137,2465,1766
2184,2472,1823
2178,2350,1858
2182,2276,1864
2197,2219,1914
2179,2310,1891
2133,2344,1825
2100,2355,1836
2087,2357,1878
2078,2332,1877
2079,2325,1877
2081,2317,1871
2069,2312,1867
2087,2266,1862
2079,2291,1845
2088,2273,1849
2086,2256,1837
2062,2256,1844
2057,2269,1856
2048,2278,1849
2047,2287,1843
2037,2288,1829
2027,2291,1818
2006,2322,1811
1988,2342,1811
2003,2369,1811
2026,2401,1807
2048,2437,1761
2050,2490,1681
2023,2551,1615
1999,2554,1676
2057,2551,1743
2083,2481,1826
2093,2434,1901
2127,2360,1987
2060,2323,2005
2006,2331,1951
2008,2353,1939
2053,2384,1928
2061,2367,1893
2074,2370,1850
2098,2343,1836
2078,2351,1845
2054,2325,1869
2050,2332,1883
2020,2330,1881
1996,2321,1881
1985,2317,1893
1992,2322,1912
2001,2318,1903
2007,2319,1871
2007,2331,1851
2005,2339,1840
2002,2344,1835
1993,2344,1837
2011,2357,1834
2028,2367,1825
2035,2389,1815
2024,2421,1808
2002,2490,1776
2004,2541,1748
2022,2525,1742
2032,2503,1756
2070,2476,1829
2107,2419,1859
2147,2335,1926
2184,2289,1945
2199,2319,1919
2155,2341,1882
2032,2328,1895
2033,2328,1895
2031,2327,1895
2022,2289,1901
2031,2307,1858
2050,2295,1842
2045,2291,1858
2059,2282,1853
2046,2293,1852
2031,2300,1852
2030,2308,1854
2017,2304,1845
2021,2313,1832
2020,2326,1821
2005,2343,1834
2015,2360,1839
2022,2397,1847
2035,2406,1786
2037,2411,1760
1987,2435,1720
1923,2445,1721
1917,2493,1740
2007,2488,1777
2053,2471,1803
2074,2455,1847
2027,2392,1909
2019,2326,1990
2014,2330,2019
2009,2342,1939
2039,2349,1866
2087,2370,1921
2083,2373,1899
2055,2360,1818
2052,2353,1807
2035,2374,1839
2018,2360,1831
2013,2329,1872
2003,2332,1866
2003,2325,1890
2007,2321,1891
2015,2311,1898
2029,2325,1885
2024,2324,1866
2009,2325,1839
1979,2335,1840
1985,2352,1843
2007,2370,1832
2024,2400,1802
2041,2404,1815
2005,2435,1785
1968,2506,1757
2026,2536,1767
2044,2507,1751
2056,2491,1811
2099,2491,1881
2175,2375,1933
2161,2284,1902
2188,2275,1893
2185,2338,1885
2123,2359,1834
2085,2386,1830
2038,2365,1870
2035,2351,1898
2028,2354,1912
2034,2334,1912
2040,2315,1887
2031,2308,1854
2061,2287,1833
2069,2290,1846
2056,2283,1852
2060,2279,1847
2063,2280,1851
2059,2284,1842
2053,2288,1839
2040,2297,1835
2022,2308,1833
2013,2322,1822
2018,2348,1829
2029,2392,1839
2040,2440,1789
2052,2456,1723
1955,2478,1687
1894,2549,1721
1994,2585,1802
2115,2530,1847
2132,2405,1858
2105,2331,1947
2034,2359,1998
2016,2412,1950
2059,2361,1900
2104,2409,1923
2112,2403,1920
2086,2351,1842
2062,2322,1823
2062,2309,1814
2073,2326,1823
2074,2326,1865
2039,2291,1853
1996,2304,1911
1990,2303,1922
2014,2303,1933
2025,2287,1911
2011,2292,1854
1999,2319,1852
1976,2327,1847
1998,2354,1838
2011,2376,1808
2019,2382,1794
2016,2420,1814
1985,2459,1809
1963,2507,1759
2028,2591,1699
2043,2536,1766
2052,2487,1831
2088,2379,1947
2116,2340,1962
2167,2415,1931
2178,2431,1911
2108,2420,1846
2060,2398,1802
2013,2428,1867
1979,2373,1890
1964,2342,1911
1969,2333,1927
1957,2333,1909
2001,2271,1890
2014,2277,1859
2021,2264,1864
2034,2276,1882
2038,2283,1881
2037,2293,1877
2036,2312,1873
2020,2311,1837
2013,2307,1816
2005,2310,1815
2017,2325,1817
2002,2359,1826
2005,2402,1840
2024,2430,1784
2018,2440,1714
1945,2474,1668
1905,2550,1752
2015,2567,1830
2068,2485,1858
2043,2360,1898
2025,2330,1954
2017,2353,1967
2040,2398,1933
2066,2396,1931
2077,2387,1914
2090,2358,1861
2106,2316,1770
2062,2312,1776
2055,2326,1825
2070,2333,1864
2033,2315,1874
1983,2291,1919
1987,2321,1923
2001,2307,1907
2003,2303,1897
2007,2301,1855
2013,2319,1834
1998,2317,1831
1991,2339,1822
2023,2368,1829
2032,2395,1808
2057,2420,1797
2039,2436,1784
2004,2468,1747
2039,2535,1701
2146,2380,1905
2145,2381,1910
2161,2378,1932
2176,2329,1928
2183,2338,1907
2150,2331,1871
2118,2299,1840
2069,2370,1831
2036,2347,1886
2050,2330,1900
2021,2327,1914
2015,2315,1914
2025,2322,1912
2044,2298,1870
2041,2295,1845
2036,2298,1844
2041,2296,1843
2043,2294,1868
2046,2299,1855
2039,2297,1856
2033,2298,1851
2030,2301,1834
2023,2305,1833
2027,2324,1821
2029,2363,1834
2041,2395,1839
2052,2439,1795
2048,2479,1710
1943,2453,1680
1925,2545,1718
1989,2559,1817
2070,2518,1848
2131,2423,1909
2086,2331,1991
2046,2403,2053
2024,2451,1944
2081,2438,1912
2155,2427,1912
2086,2397,1892
2077,2339,1832
2088,2307,1817
2077,2304,1848
2080,2309,1865
2053,2295,1875
2034,2305,1906
2021,2323,1899
2017,2324,1895
2014,2325,1903
2013,2330,1889
2003,2326,1862
1998,2352,1857
1988,2343,1854
1988,2341,1857
1993,2363,1851
2009,2378,1833
2027,2403,1823
2030,2431,1811
1994,2461,1787
1999,2533,1743
2031,2552,1744
2049,2517,1786
2071,2438,1914
2065,2337,1943
2105,2386,1929
2198,2416,1923
2147,2407,1889
2057,2398,1830
2021,2398,1847
1984,2378,1858
1996,2362,1885
2004,2346,1908
2002,2317,1917
2021,2297,1937
