2075,2556,2025
2069,2572,2023
2062,2565,2012
2060,2570,2007
2075,2571,2018
2061,2610,1997
2038,2645,2017
2034,2694,2038
2041,2697,2063
2059,2672,2072
2089,2640,2060
2129,2593,2053
2158,2536,2059
2169,2508,2066
2199,2512,2066
2212,2543,2055
2212,2543,2083
2168,2560,2083
2145,2554,2090
2122,2531,2078
2118,2495,2058
2113,2473,2023
2098,2455,2005
2090,2432,2033
2083,2431,2045
2071,2431,2039
2052,2443,2032
2034,2457,2029
2034,2467,2014
2058,2474,2019
2065,2488,2013
2070,2509,2018
2061,2531,2025
2073,2543,2030
2091,2557,2043
2128,2615,2027
2137,2657,2015
2149,2691,2028
2111,2741,2020
2009,2718,1928
1896,2663,1873
2051,2611,2016
2139,2546,2084
2180,2499,2111
2182,2455,2106
2135,2515,2132
2058,2573,2157
2027,2583,2178
2034,2599,2153
2067,2555,2121
2089,2514,2083
2103,2477,2021
2051,2459,1989
2076,2432,2049
2096,2429,2073
2071,2431,2083
2055,2444,2087
2056,2463,2064
2063,2485,2045
2079,2507,2045
2077,2524,2031
2083,2550,2023
2088,2556,2021
2079,2566,2011
2060,2568,1997
2055,2573,2001
2083,2590,2016
2066,2613,2019
2039,2666,2020
2032,2723,2039
2037,2730,2038
2036,2686,2012
2057,2630,2007
2095,2597,2041
2140,2535,2078
2181,2500,2107
2204,2485,2107
2218,2509,2086
2205,2528,2075
2182,2548,2097
2149,2583,2090
2125,2553,2068
2125,2519,2053
2121,2494,2018
2112,2476,2007
2108,2453,2022
2100,2448,2039
2087,2448,2034
2060,2445,2026
2019,2455,2031
2005,2471,2029
2017,2468,2033
2068,2475,2034
2100,2673,2000
2104,2676,2000
2104,2678,2001
2106,2680,2001
2104,2683,2003
2036,2687,1927
1942,2672,1871
2020,2627,1999
2077,2554,2095
2144,2511,2111
2180,2473,2117
2161,2467,2140
2078,2535,2171
2024,2569,2167
2004,2581,2147
2021,2585,2110
2080,2555,2088
2127,2507,1998
2068,2496,2004
2083,2470,2048
2103,2442,2064
2076,2442,2057
2062,2454,2054
2054,2467,2062
2073,2484,2056
2085,2506,2061
2086,2516,2057
2091,2540,2055
2084,2544,2040
2074,2546,2013
2063,2553,1997
2062,2558,2007
2059,2571,2038
2071,2587,2050
2060,2604,2042
2030,2610,2025
2024,2646,2029
2036,2703,2042
2041,2702,2045
2080,2659,2053
2114,2602,2051
2149,2546,2053
2168,2512,2057
2202,2509,2068
2216,2517,2034
2222,2522,2066
2167,2535,2073
2135,2553,2083
2128,2555,2075
2113,2527,2067
2114,2505,2055
2099,2470,2009
2094,2456,2009
2086,2445,2021
2074,2438,2015
2062,2438,2025
2044,2451,2030
2035,2466,2040
2039,2468,2031
2055,2469,2031
2070,2487,2033
2076,2520,2044
2078,2539,2034
2072,2553,2034
2069,2565,2026
2097,2579,2002
2130,2634,1972
2136,2634,2007
2129,2655,2018
2056,2696,1985
1917,2701,1820
1862,2650,1902
2031,2608,2063
2091,2541,2107
2177,2483,2124
2220,2488,2127
2188,2515,2153
2067,2587,2177
1991,2584,2178
1982,2565,2124
2036,2559,2090
2114,2499,1966
2051,2477,1990
2065,2449,2029
2101,2438,2059
2103,2444,2074
2066,2461,2070
2043,2475,2068
2035,2503,2062
2046,2503,2048
2067,2520,2046
2078,2538,2036
2074,2558,2037
2082,2562,2033
2074,2562,2022
2064,2545,2012
2072,2558,2011
2058,2587,2024
2025,2620,2032
2023,2675,2058
2043,2701,2066
2051,2687,2061
2082,2649,2036
2103,2611,2020
2129,2564,2033
2147,2519,2059
2185,2520,2063
2217,2530,2038
2231,2527,2078
2175,2541,2077
2141,2551,2081
2127,2553,2074
2110,2535,2061
2095,2515,2041
2088,2495,2002
2091,2477,2013
2074,2469,2025
2066,2460,2023
2058,2451,2027
2049,2451,2027
2046,2450,2028
2075,2448,2036
2083,2447,2023
2086,2457,2016
2095,2481,2035
2091,2513,2037
2077,2545,2020
2063,2551,2002
2047,2576,1984
2050,2566,1984
2079,2583,1988
2087,2598,1997
2101,2590,2023
2101,2617,2029
2063,2669,1994
1981,2698,1919
1969,2691,1951
2102,2646,2055
2167,2556,2098
2225,2479,2084
2227,2470,2085
2155,2507,2089
2070,2615,2121
2004,2632,2142
1996,2607,2151
2051,2574,2123
2096,2540,2089
2144,2501,2002
2082,2477,2018
2088,2446,2040
2092,2423,2048
2084,2423,2048
2071,2434,2057
2053,2445,2053
2055,2465,2054
2056,2487,2049
2065,2507,2031
2050,2527,2014
2048,2541,1993
2051,2553,2004
2039,2559,2013
2031,2557,2022
2054,2561,2033
2067,2578,2027
2049,2607,2024
2028,2631,2033
2037,2691,2049
2055,2773,2043
2069,2751,2018
2103,2682,1981
2203,2498,2075
2207,2500,2079
2228,2513,2087
2259,2533,2057
2241,2530,2084
2166,2560,2093
2131,2561,2089
2116,2525,2085
2132,2499,2072
2143,2462,2054
2141,2443,1997
2137,2439,1996
2121,2426,2011
2087,2436,2020
2021,2422,1984
1975,2455,1958
2027,2479,2031
2105,2481,2062
2144,2503,2059
2174,2534,2058
2154,2569,2057
2126,2611,2049
2105,2631,2009
2053,2637,1826
2075,2646,1870
2088,2624,1951
2042,2625,1986
2014,2631,2006
2033,2638,2033
2089,2610,2062
2164,2595,2081
2229,2555,2075
2237,2530,2047
2171,2513,2054
2089,2536,2074
2054,2556,2114
2080,2568,2122
2118,2587,2127
2135,2585,2120
2117,2566,2093
2107,2536,2073
2106,2500,2058
2125,2427,1953
2039,2423,2001
2041,2400,2044
2064,2382,2055
2090,2382,2076
2086,2403,2090
2090,2430,2086
2095,2462,2083
2083,2497,2070
2071,2530,2029
2051,2552,2000
2064,2556,1995
2086,2562,2013
2071,2581,2003
2055,2596,2005
2040,2620,2024
2055,2626,2045
2055,2646,2037
2068,2701,2030
2075,2704,2036
2100,2657,2039
2125,2629,2050
2144,2593,2051
2169,2533,2059
2184,2525,2064
2192,2522,2063
2188,2533,2055
2195,2566,2082
2172,2568,2098
2145,2558,2093
2127,2529,2074
2119,2501,2061
2099,2467,2032
2082,2438,1998
2080,2406,2015
2079,2386,2039
2076,2387,2029
2056,2405,2026
2051,2430,2037
2040,2455,2043
2068,2463,2047
2080,2474,2050
2082,2509,2041
2089,2534,2019
2078,2563,1987
2080,2583,1967
2095,2622,1971
2114,2690,1978
2116,2718,2007
2081,2753,2018
2013,2734,1933
1963,2651,1934
2085,2565,2024
2131,2509,2082
2177,2497,2126
2147,2545,2133
2097,2625,2172
2012,2637,2227
2015,2609,2175
2078,2573,2112
2123,2522,2083
2111,2475,2051
2097,2442,1945
2063,2413,2012
2068,2399,2044
2064,2400,2067
2052,2410,2075
2041,2426,2066
2038,2451,2064
2058,2475,2059
2065,2513,2049
2073,2538,2037
2083,2567,2025
2086,2577,2016
2074,2599,2009
2070,2600,1990
2060,2619,1985
2053,2629,1985
2033,2642,2005
2029,2682,2024
2043,2719,2043
2082,2687,2050
2128,2667,2041
2136,2546,2048
2146,2456,2072
2190,2473,2076
2219,2546,2032
2251,2595,2072
2195,2600,2099
2148,2585,2089
2079,2556,2057
2064,2504,2051
2074,2468,2013
2103,2448,2018
2104,2426,2028
2091,2401,2011
2077,2391,1995
2043,2409,1993
2003,2430,2006
1986,2446,2037
2015,2452,2060
2067,2456,2059
2104,2501,2063
2109,2519,2062
2106,2555,2034
2101,2583,1990
2111,2666,1954
2153,2695,1964
2149,2738,1997
2062,2751,1935
1936,2730,1818
1875,2618,1895
2043,2562,2061
2113,2551,2113
2210,2585,2120
2234,2635,2154
2131,2630,2302
2051,2612,2285
2001,2579,2143
2010,2528,2084
2116,2506,1979
2078,2452,1927
2078,2419,1997
2107,2397,2039
2103,2395,2048
2089,2397,2053
2066,2412,2058
2051,2444,2060
2150,2606,2061
2152,2606,2060
2156,2606,2059
2159,2607,2060
2159,2608,2062
2159,2608,2063
2163,2607,2063
2184,2584,2060
2221,2529,2049
2215,2514,2035
2215,2525,2005
2221,2519,2056
2184,2547,2063
2155,2558,2077
2134,2543,2079
2143,2505,2068
2119,2470,2064
2116,2447,2041
2108,2421,2001
2095,2412,2004
2093,2407,2013
2078,2406,2015
2058,2427,2022
2053,2453,2031
2049,2461,2036
2038,2472,2041
2055,2494,2023
2058,2531,2019
2074,2554,2007
2049,2573,2015
2061,2578,2014
2098,2613,2003
2119,2661,1985
2126,2693,2011
2088,2753,2006
1998,2744,1929
1905,2695,1887
2086,2611,2012
2142,2532,2072
2158,2487,2083
2141,2495,2101
2092,2556,2149
2039,2592,2176
2002,2580,2208
2060,2551,2151
2104,2534,2103
2103,2484,2064
2077,2463,1987
2071,2435,2009
2077,2413,2038
2079,2411,2044
2063,2425,2055
2037,2441,2052
2030,2480,2059
2051,2507,2057
2075,2519,2053
2097,2532,2053
2094,2561,2038
2099,2580,2007
2069,2575,1974
2059,2578,1967
2075,2615,1991
2043,2657,2021
2038,2732,2043
2036,2790,2077
2060,2730,2075
2107,2631,2057
2140,2565,2051
2181,2508,2046
2221,2495,2043
2223,2535,2001
2233,2531,2053
2171,2520,2061
2126,2555,2091
2098,2539,2076
2103,2500,2081
2114,2474,2058
2119,2446,2031
2101,2442,2012
2086,2435,2013
2071,2432,2018
2049,2425,2017
2050,2440,2025
2055,2447,2048
2063,2461,2043
2050,2470,2030
2057,2496,2026
2079,2513,2037
2095,2535,2041
2096,2548,2035
2102,2557,2025
2145,2597,2017
2164,2627,2003
2147,2647,2008
2103,2707,1998
2015,2766,1856
1864,2714,1851
2014,2645,2039
2094,2547,2108
2187,2510,2118
2226,2526,2097
2229,2551,2134
2125,2591,2223
2057,2587,2274
2005,2587,2143
2024,2551,2089
2126,2508,1936
2062,2459,1958
2046,2437,2007
2097,2419,2059
2111,2402,2064
2087,2412,2071
2041,2448,2070
2023,2467,2064
2029,2499,2049
2044,2527,2034
2052,2538,2020
2047,2553,2015
2055,2562,2019
2048,2555,2011
2026,2550,2001
2033,2556,1993
2029,2551,1995
2028,2593,2009
2031,2653,2042
2051,2728,2071
2058,2745,2083
2081,2692,2059
2112,2638,2031
2157,2585,2019
2179,2533,2032
2199,2522,2045
2196,2517,2034
2201,2512,2051
2171,2539,2074
2132,2553,2093
2116,2547,2094
2112,2521,2093
2121,2495,2074
2115,2474,2053
2117,2449,2013
2096,2443,2007
2079,2435,2007
2062,2439,2013
2041,2441,2015
2014,2461,2023
2014,2465,2029
2051,2466,2039
2074,2483,2042
2077,2491,2054
2073,2515,2033
2069,2535,2021
2062,2548,2015
2101,2585,2023
2116,2638,2003
2134,2665,2020
2113,2728,2017
2029,2697,1979
1889,2648,1815
1954,2651,1907
2063,2563,2079
2133,2529,2128
2232,2543,2144
2272,2579,2144
2167,2607,2175
2045,2633,2214
2010,2600,2159
1999,2563,2109
2057,2528,2057
2077,2498,1935
2057,2530,2023
2057,2529,2025
2059,2526,2029
2059,2526,2031
2059,2530,2029
2081,2547,2021
2072,2564,2012
2065,2573,2001
2060,2577,1989
2055,2587,1998
2071,2608,2016
2049,2622,2019
2034,2687,2025
2049,2741,2049
2066,2723,2059
2092,2653,2033
2127,2595,2027
2147,2526,2043
2177,2499,2060
2211,2524,2060
2219,2542,2041
2210,2548,2076
2149,2559,2091
2112,2571,2095
2102,2553,2089
2127,2519,2080
2137,2492,2047
2126,2457,2009
2117,2431,2007
2098,2406,2008
2075,2407,2011
2059,2418,2014
2039,2431,2026
2027,2448,2043
2049,2447,2053
2078,2467,2051
2094,2488,2047
2087,2508,2034
2085,2541,2014
2068,2557,2003
2095,2579,1993
2116,2647,1979
2130,2658,2007
2110,2705,2020
2041,2735,1984
1903,2739,1843
1896,2695,1948
2080,2589,2073
2157,2536,2097
2213,2506,2103
2202,2529,2119
2142,2573,2160
2043,2595,2179
1999,2585,2166
2002,2565,2109
2059,2527,2079
2123,2484,1998
2061,2446,1968
2062,2409,2050
2085,2392,2071
2096,2391,2074
2077,2414,2067
2044,2435,2061
2045,2467,2053
2042,2502,2041
2062,2522,2035
2073,2547,2031
2083,2564,2032
2091,2575,2025
2069,2591,2005
2054,2616,1981
2058,2631,1981
2028,2669,1987
2025,2723,2012
2023,2741,2041
2039,2675,2065
2113,2631,2078
2169,2586,2086
2209,2527,2084
2244,2519,2076
2240,2544,2031
2227,2529,2058
2174,2537,2064
2138,2553,2066
2118,2544,2077
2118,2508,2073
2123,2480,2060
2130,2446,2037
2122,2427,2025
2102,2407,2030
2089,2411,2037
2065,2415,2035
2037,2437,2022
2011,2451,2022
2028,2453,2028
2065,2469,2037
2089,2492,2039
2093,2515,2031
2089,2540,2012
2072,2560,2002
2056,2582,2001
2107,2640,2003
2116,2699,2001
2145,2737,2027
2120,2757,2031
2062,2739,2003
1997,2657,1910
2069,2571,1978
2113,2490,2036
2068,2505,2091
2059,2556,2123
2047,2589,2167
2065,2566,2251
2119,2548,2216
2131,2542,2143
2099,2502,2079
2067,2457,2046
2059,2448,1956
2083,2420,2010
2067,2417,2021
2061,2422,2037
2046,2428,2056
2045,2447,2053
2040,2470,2059
2058,2497,2066
2070,2510,2051
2072,2534,2038
2069,2551,2021
2070,2560,2011
2068,2574,1997
2084,2588,1988
2071,2615,1991
2042,2653,1995
2041,2716,2016
2038,2745,2052
2039,2715,2071
2084,2656,2071
2145,2593,2072
2189,2540,2078
2233,2535,2079
2249,2554,2046
2252,2559,2036
2201,2539,2069
2139,2550,2074
2114,2547,2073
2108,2510,2071
2117,2475,2066
2120,2443,2031
2102,2422,2019
2098,2401,2021
2078,2401,2024
2064,2421,2028
2031,2443,2024
2004,2466,2031
2007,2467,2029
2031,2478,2033
2052,2490,2038
2083,2508,2046
2080,2524,2031
2069,2551,2014
2051,2571,2005
2087,2600,1994
2106,2658,1975
2113,2692,2006
2081,2733,2019
2008,2740,1986
1917,2696,1902
2036,2615,2005
2116,2535,2067
2161,2516,2097
2026,2583,2128
2027,2582,2127
2033,2580,2120
2091,2546,2089
2127,2502,2026
2067,2475,1954
2080,2426,2021
2099,2406,2051
2090,2407,2071
2062,2413,2076
2052,2424,2071
2049,2441,2063
2061,2457,2047
2075,2491,2035
2073,2522,2029
2077,2548,2012
2070,2560,2002
2058,2567,2002
2045,2581,1998
2042,2591,2004
2041,2610,2014
2024,2674,2020
2031,2753,2045
2040,2766,2055
2071,2703,2062
2112,2636,2074
2150,2553,2081
2195,2508,2076
2234,2522,2051
2242,2547,2038
2201,2542,2071
2143,2537,2082
2103,2555,2082
2082,2533,2078
2105,2510,2077
2118,2495,2055
2106,2467,2033
2092,2444,2037
2080,2439,2033
2053,2430,2031
2033,2435,2023
2015,2439,2028
2018,2442,2032
2052,2445,2035
2081,2448,2029
2087,2472,2038
2080,2499,2044
2069,2537,2040
2063,2558,2027
2081,2579,2018
2121,2637,2002
2139,2686,1988
2141,2755,2010
2102,2822,2006
2018,2713,1985
1995,2618,1973
2103,2550,2030
2134,2494,2044
2100,2502,2083
2072,2554,2145
2045,2580,2184
2046,2591,2235
2086,2549,2171
2136,2542,2111
2126,2517,2076
2108,2482,2036
2067,2468,1955
2079,2441,2018
2061,2425,2035
2058,2418,2041
2053,2423,2058
2057,2441,2064
2072,2454,2067
2077,2471,2055
2073,2499,2045
2069,2525,2020
2060,2548,1999
2069,2567,2009
2075,2581,2018
2062,2597,2019
2061,2630,2004
2039,2680,1998
2019,2760,2013
2042,2774,2040
2065,2716,2051
2105,2633,2065
2135,2567,2081
2196,2526,2076
2256,2512,2071
2265,2526,2041
2243,2540,2072
2168,2537,2080
2116,2557,2094
2100,2542,2086
2109,2513,2084
2121,2486,2052
2118,2460,2016
2102,2444,2015
2091,2427,2021
2074,2425,2019
2062,2427,2021
2029,2439,2026
2016,2440,2031
2019,2452,2038
2052,2453,2035
2080,2479,2027
2075,2501,2039
2077,2535,2034
2057,2553,2020
2040,2575,2005
2076,2595,1985
2092,2663,1973
2123,2690,1999
2113,2727,2019
2050,2759,1985
1927,2692,1886
1959,2604,1978
2079,2531,2070
2142,2513,2097
2181,2537,2118
2153,2569,2159
2068,2599,2254
2038,2575,2226
2035,2555,2124
2076,2524,2079
2134,2471,1921
2085,2447,1966
2082,2431,2023
2110,2430,2041
2088,2427,2054
2047,2436,2063
2038,2455,2067
2037,2475,2069
2061,2489,2066
2086,2507,2057
2089,2532,2031
2082,2560,2014
2080,2566,2007
2075,2570,2000
2089,2570,2007
2083,2607,2007
2057,2645,2004
2034,2710,2032
2051,2736,2055
2040,2701,2076
2077,2651,2072
2127,2607,2072
2188,2547,2063
2222,2509,2052
2214,2511,1973
2250,2495,2047
2215,2525,2063
2168,2539,2085
2130,2563,2094
2117,2542,2098
2119,2514,2068
2116,2489,2046
2114,2472,1996
2089,2457,2012
2096,2451,2019
2082,2458,2030
2067,2457,2026
2055,2463,2033
2049,2459,2044
2047,2463,2033
2053,2467,2026
2060,2489,2023
2065,2509,2034
2067,2524,2041
2067,2543,2041
2051,2586,2186
2048,2586,2185
2047,2585,2185
2047,2587,2186
2047,2587,2189
2045,2587,2190
2044,2587,2193
2044,2596,2195
2048,2571,2151
2090,2563,2104
2104,2528,2075
2068,2503,1975
2082,2459,2004
2099,2430,2021
2094,2437,2041
2070,2450,2056
2060,2461,2068
2050,2474,2079
2064,2500,2086
2085,2518,2068
2090,2542,2049
2086,2551,2027
2075,2567,2002
2060,2569,1993
2059,2555,1996
2063,2543,2011
2068,2535,2029
2073,2546,2039
2054,2563,2026
2042,2602,2031
2045,2661,2051
2042,2696,2059
2057,2683,2051
2079,2664,2037
2105,2627,2032
2137,2576,2039
2165,2533,2049
2192,2500,2043
2223,2495,2047
2241,2494,2069
2199,2517,2071
2152,2535,2082
2133,2544,2081
2122,2535,2072
2103,2515,2051
2106,2497,2006
2112,2479,2015
2107,2474,2035
2110,2475,2042
2094,2473,2034
2073,2468,2027
2057,2473,2019
2051,2479,2022
2041,2491,2025
2055,2502,2035
2068,2516,2036
2072,2525,2035
2071,2527,2018
2058,2534,2019
2077,2546,2024
2117,2593,2018
2122,2606,2020
2130,2613,2033
2098,2640,2014
2009,2657,1929
1873,2702,1836
1937,2679,1990
2050,2617,2096
2128,2540,2120
2202,2474,2126
2213,2462,2107
2147,2519,2123
2059,2583,2133
2004,2601,2138
2002,2591,2125
2036,2577,2093
2097,2540,2025
2063,2506,2002
2080,2473,2036
2100,2455,2051
2086,2465,2049
2056,2470,2050
2046,2486,2053
2043,2500,2063
2049,2504,2056
2061,2517,2042
2068,2525,2042
2070,2541,2037
2075,2549,2031
2072,2554,2022
2059,2545,2011
2073,2523,2018
2071,2531,2017
2052,2555,2014
2025,2592,2046
2030,2646,2066
2052,2707,2078
2055,2702,2064
2068,2657,2035
2085,2623,2008
2121,2604,2011
2157,2566,2044
2163,2512,2061
2171,2462,2056
2170,2432,2053
2180,2444,2065
2165,2475,2071
2149,2515,2078
2138,2539,2075
2130,2557,2065
2117,2551,2038
2115,2522,2002
2104,2521,1999
2103,2523,2037
2114,2520,2049
2109,2511,2038
2088,2507,2019
2085,2494,2013
2091,2486,2011
2094,2485,2020
2101,2493,2028
2098,2502,2020
2096,2506,2024
2096,2515,2022
2089,2518,2019
2076,2521,2022
2068,2530,2019
2055,2538,2010
2056,2547,2004
2059,2552,1992
2062,2557,1997
2092,2550,2022
2113,2560,2025
2122,2586,2026
2122,2618,2004
2082,2653,1954
2074,2675,1954
2092,2666,2035
2113,2601,2084
2148,2550,2087
2146,2508,2072
2072,2474,2085
2016,2499,2095
1985,2521,2101
2005,2539,2106
2026,2544,2130
2072,2554,2158
2080,2551,2166
2078,2518,2133
2066,2499,2054
2081,2484,2035
2075,2496,2041
2067,2510,2056
2050,2502,2061
2057,2501,2062
2065,2508,2065
2072,2518,2065
2078,2523,2068
2079,2542,2073
2075,2556,2068
2094,2551,2067
2094,2547,2066
2106,2538,2063
2097,2529,2049
2107,2514,2050
2105,2507,2037
2084,2537,2018
2057,2573,2020
2047,2640,2041
2044,2667,2057
2157,2463,2080
2156,2463,2078
2154,2460,2074
2155,2458,2071
2154,2459,2070
2174,2458,2046
2206,2479,2065
2219,2499,2079
2207,2542,2074
2187,2565,2055
2153,2569,2050
2118,2546,2042
2088,2532,2013
2073,2512,2021
2074,2485,2035
2069,2467,2042
2071,2446,2042
2072,2434,2038
2066,2428,2035
2073,2425,2045
2087,2441,2052
2103,2451,2059
2101,2461,2046
2083,2475,2020
2071,2485,2011
2072,2500,2000
2074,2524,2000
2086,2523,2005
2096,2550,1998
2101,2571,2007
2110,2590,2031
2083,2649,2018
2036,2723,1965
1939,2750,1909
1902,2698,1943
2003,2605,2025
2053,2562,2069
2115,2555,2107
2130,2580,2128
2099,2626,2150
2059,2625,2197
2045,2589,2158
2072,2589,2111
2094,2555,2066
2078,2522,1889
2033,2477,1975
2068,2435,2017
2090,2413,2061
2076,2395,2079
2065,2392,2069
2055,2396,2077
2048,2411,2071
2041,2438,2064
2044,2461,2045
2033,2479,2014
2045,2517,2000
2032,2543,1988
2026,2560,1991
2025,2580,1996
2019,2576,1998
2018,2586,2000
2018,2610,2001
2029,2713,2017
2060,2830,2061
2105,2774,2083
2127,2614,2072
2138,2514,2058
2196,2521,2052
2218,2599,1954
2267,2643,2028
2180,2660,2047
2082,2608,2070
2050,2539,2061
2054,2491,2022
2100,2467,1997
2095,2443,2005
2086,2421,2019
2062,2404,2017
2043,2389,2020
2035,2373,2030
2041,2360,2036
2045,2358,2044
2059,2369,2054
2071,2387,2061
2070,2451,2063
2065,2525,2061
2057,2579,2054
2068,2627,2023
2090,2684,1977
2110,2730,1969
2093,2805,1976
2026,2791,1881
1922,2665,1897
1973,2595,2034
2083,2623,2070
2087,2647,2109
2079,2653,2149
2070,2643,2174
2048,2634,2222
2041,2581,2181
2048,2555,2115
2074,2521,2059
2020,2515,1976
2069,2441,2032
2098,2421,2064
2112,2391,2073
2092,2378,2061
2079,2386,2061
2068,2404,2048
2048,2423,2022
2044,2437,2003
2054,2459,1996
2061,2484,1995
2046,2505,2010
2027,2539,2033
2034,2557,2046
2045,2575,2033
2035,2597,2006
2030,2648,1982
2060,2781,2006
2074,2838,2065
2100,2695,2089
2116,2533,2074
2166,2514,2065
2234,2596,2034
2246,2695,1979
2225,2668,2063
2127,2635,2074
2076,2574,2065
2063,2535,2055
2072,2495,1991
2082,2467,2014
2085,2439,2019
2080,2409,2022
2070,2386,2020
2048,2370,2016
2026,2375,2015
2034,2373,2041
2048,2396,2065
2068,2428,2079
2087,2453,2089
2087,2477,2080
2067,2522,2071
2068,2568,2054
2072,2571,1979
2107,2622,1955
2127,2650,1959
2124,2691,1979
2076,2723,1941
1989,2671,1882
1938,2625,1951
1951,2635,2041
2008,2675,2119
2055,2657,2176
2111,2641,2191
2133,2614,2183
2081,2629,2172
2044,2605,2128
2062,2583,2029
2036,2549,1979
2078,2474,2023
2094,2440,2040
2096,2398,2053
2095,2373,2045
2083,2378,2043
2066,2395,2040
2055,2415,2040
2054,2423,2033
2063,2429,2031
2058,2453,2029
2052,2587,2026
2049,2584,2023
2041,2595,2019
2024,2578,2007
2014,2589,1986
2013,2655,1973
2040,2740,2002
2069,2767,2035
2101,2667,2073
2128,2562,2068
2189,2555,2067
2220,2591,2018
2261,2639,1993
2211,2633,2042
2152,2610,2044
2116,2587,2018
2090,2556,1988
2092,2522,1977
2124,2479,1989
2096,2435,1997
2083,2406,2001
2065,2381,2012
2041,2379,2025
2024,2373,2038
2034,2385,2051
2070,2397,2068
2086,2397,2070
2090,2403,2070
2064,2441,2076
2070,2495,2060
2076,2541,2017
2074,2583,1967
2089,2616,1929
2109,2644,1925
2123,2653,1978
2096,2693,1977
2037,2749,1919
1984,2713,1951
1958,2657,2033
2023,2669,2104
2081,2663,2164
2124,2650,2143
2119,2631,2162
2070,2647,2157
2029,2612,2141
2036,2571,2092
2055,2531,1949
2051,2473,1983
2085,2435,2012
2097,2407,2046
2073,2391,2056
2054,2393,2056
2023,2396,2066
2014,2407,2059
2027,2433,2057
2048,2463,2052
2063,2485,2036
2067,2511,2021
2063,2525,2007
2069,2530,1990
2069,2544,1975
2066,2547,1950
2053,2540,1932
2022,2573,1943
2029,2661,1999
2055,2753,2057
2050,2745,2096
2080,2646,2078
2090,2558,2057
2141,2507,2042
2196,2561,2025
2210,2659,1989
2204,2671,2051
2140,2635,2055
2091,2573,2041
2075,2521,1971
2083,2470,1943
2098,2435,1976
2088,2409,1997
2079,2380,2018
2063,2379,2022
2045,2377,2029
2031,2375,2040
2035,2380,2063
2059,2395,2079
2084,2419,2084
2100,2458,2081
2080,2514,2072
2082,2543,2060
2092,2592,2007
2094,2703,1897
2157,2739,1933
2150,2804,1980
2091,2781,1947
1998,2710,1972
1948,2667,2030
2041,2625,2049
2053,2667,2100
2048,2665,2154
2067,2660,2225
2117,2586,2243
2084,2550,2137
2087,2513,2079
2067,2451,1939
2079,2428,1971
2095,2408,1996
2092,2367,2030
2074,2354,2051
2059,2360,2064
2047,2371,2066
2050,2385,2060
2065,2415,2048
2071,2476,2035
2069,2513,2023
2059,2539,2021
2057,2544,2014
2057,2578,2007
2059,2675,1983
2068,2838,1987
2064,2890,2047
2131,2754,2070
2127,2560,2031
2149,2485,2018
2219,2521,2006
2241,2624,1952
2249,2635,2037
2175,2631,2070
2101,2617,2081
2070,2574,2083
2080,2538,2059
2146,2487,1989
2149,2442,1993
2119,2417,1980
2103,2383,1991
2075,2371,1998
2060,2365,2012
2042,2384,2028
2035,2392,2041
2027,2418,2054
2031,2458,2067
2039,2493,2073
2058,2534,2076
2096,2583,2057
2132,2643,2019
2147,2710,1979
2163,2810,1997
2081,2844,1963
1951,2728,1879
1953,2643,1964
2103,2619,2013
2098,2622,2058
2057,2647,2133
2058,2643,2178
2051,2590,2255
2072,2547,2182
2091,2510,2111
2075,2449,2081
2045,2407,1958
2076,2390,2013
2099,2369,2043
2085,2373,2070
2077,2389,2086
2064,2414,2090
2061,2439,2080
2079,2474,2059
2085,2511,2046
2087,2548,2004
2079,2594,1982
2080,2605,2000
2080,2627,2008
2128,2557,2088
2127,2557,2086
2129,2558,2087
2130,2558,2088
2129,2560,2089
2122,2565,2089
2119,2572,2088
2121,2542,2078
2134,2498,2069
2143,2461,2039
2138,2420,2011
2130,2410,1996
2112,2378,2008
2094,2375,2023
2085,2390,2033
2065,2401,2036
2048,2441,2043
2031,2463,2039
2042,2499,2040
2063,2511,2040
2081,2541,2031
2074,2564,2015
2082,2595,1996
2094,2651,1980
2108,2682,1995
2110,2725,2009
2042,2762,1940
1947,2745,1892
2002,2640,1999
2094,2551,2079
2163,2514,2094
2200,2548,2125
2159,2606,2152
2064,2621,2205
2014,2616,2211
2023,2569,2126
2080,2523,2091
2102,2469,2063
2143,2406,1926
2073,2402,1994
2062,2398,2025
2067,2387,2059
2066,2401,2068
2054,2411,2073
2051,2450,2083
2078,2485,2079
2085,2503,2072
2093,2538,2063
2105,2572,2053
2081,2581,1996
2049,2582,1953
2040,2579,1950
2055,2594,1968
2065,2623,2011
2042,2695,2037
2044,2754,2050
2052,2727,2056
2073,2663,2057
2117,2605,2066
2163,2563,2068
2205,2536,2077
2248,2547,2054
2265,2546,2058
2227,2527,2078
2175,2551,2071
2131,2582,2083
2119,2557,2070
2133,2521,2054
2128,2488,2036
2112,2460,2003
2108,2437,2018
2099,2427,2025
2084,2423,2035
2063,2420,2042
2044,2425,2046
2035,2423,2044
2051,2429,2035
2065,2435,2024
2074,2457,2027
2074,2473,2038
2078,2497,2030
2080,2537,2024
2059,2565,2007
2095,2595,2005
2117,2648,1993
2139,2651,2000
2119,2737,2008
2058,2778,1928
1931,2712,1838
1996,2619,1999
2097,2552,2078
2149,2523,2089
2156,2547,2088
2119,2595,2126
2048,2609,2166
1994,2587,2208
1997,2569,2137
2039,2524,2093
2060,2491,2049
2022,2475,1955
2062,2430,2023
2091,2414,2065
