1947,2509,2061
1961,2489,2099
1950,2418,2091
1897,2355,2088
1859,2341,2119
1881,2342,2119
1912,2359,2091
1915,2352,2057
1922,2313,2013
1931,2285,1986
1929,2249,1977
1917,2217,1998
1914,2207,2016
1904,2217,2015
1897,2223,1999
1895,2246,1993
1910,2267,1989
1909,2297,1996
1915,2311,1979
1898,2340,1968
1889,2382,1981
1871,2415,2007
1871,2466,2026
1883,2467,2015
1920,2526,1981
1953,2546,1998
1936,2526,2008
1948,2538,2061
1963,2489,2103
2014,2386,2116
2098,2332,2107
2127,2336,2085
2068,2383,2000
1979,2398,1979
1927,2373,2005
1909,2325,2022
1910,2281,2031
1906,2243,2031
1925,2229,2019
1925,2212,1998
1912,2206,1983
1915,2206,1970
1925,2222,1968
1931,2246,1961
1927,2262,1963
1922,2291,1961
1925,2318,1950
1933,2361,1942
1944,2412,1947
1945,2455,1971
1945,2475,1968
1929,2475,1947
1880,2517,1974
1877,2513,2021
1923,2515,2039
1946,2530,2105
1954,2469,2127
1929,2387,2103
1857,2358,2113
1850,2369,2098
1898,2368,2095
1909,2371,2064
1928,2339,2036
1923,2299,2011
1919,2255,1999
1923,2224,2005
1906,2211,2024
1895,2207,2024
1898,2213,2018
1904,2224,2003
1909,2253,1992
1911,2279,1986
1901,2305,1970
1877,2324,1975
1884,2357,1984
1895,2397,2007
1922,2434,2019
1917,2467,2010
1907,2510,2006
1931,2550,2000
1937,2512,2017
1949,2511,2052
1969,2495,2095
2011,2447,2115
2085,2381,2127
2111,2336,2106
2065,2353,2059
1997,2365,2003
1971,2368,1989
1980,2344,2008
1965,2298,2035
1946,2396,1986
1947,2398,1982
1947,2400,1979
1947,2403,1978
1946,2404,1976
1947,2404,1975
1946,2405,1975
1956,2426,1977
1945,2447,1978
1940,2453,1953
1894,2514,1972
1896,2482,2035
1927,2521,2059
1959,2550,2125
1979,2511,2151
1916,2432,2109
1862,2380,2104
1889,2355,2109
1927,2379,2122
1937,2372,2080
1941,2332,2033
1936,2295,2003
1940,2254,1994
1942,2213,2006
1920,2199,2030
1910,2194,2042
1909,2199,2034
1896,2215,2006
1892,2229,1999
1897,2244,2001
1894,2284,1993
1887,2307,1987
1887,2342,1981
1899,2404,1999
1882,2460,2023
1884,2495,2036
1897,2498,2015
1933,2547,1982
1964,2514,2029
1960,2481,2020
1991,2491,2097
1998,2441,2148
2020,2370,2167
2093,2336,2130
2064,2365,2048
1965,2404,1999
1915,2404,2037
1892,2377,2076
1907,2327,2066
1918,2304,2054
1929,2286,2037
1940,2275,1994
1930,2252,1995
1924,2226,1991
1928,2218,1991
1936,2219,1985
1950,2228,1967
1956,2248,1974
1954,2271,1966
1946,2290,1970
1950,2329,1965
1965,2379,1974
1967,2416,1987
1956,2454,1978
1927,2463,1959
1896,2512,1959
1886,2501,2010
1909,2517,2035
1933,2535,2111
1961,2506,2142
1943,2415,2109
1887,2363,2082
1872,2371,2087
1903,2383,2110
1917,2375,2076
1915,2351,2043
1911,2311,2016
1909,2275,2011
1904,2239,2028
1893,2221,2043
1875,2226,2037
1880,2227,2018
1887,2231,2007
1892,2239,1997
1898,2269,1991
1913,2286,1982
1913,2300,1991
1901,2314,1982
1895,2357,1978
1903,2393,2001
1896,2424,2001
1886,2457,1996
1896,2499,1988
1930,2548,2008
1940,2525,2017
1951,2542,2038
1970,2532,2098
1990,2447,2111
2066,2354,2116
2136,2307,2110
2095,2322,2043
2016,2379,1986
1967,2382,2015
1938,2330,2045
1936,2293,2048
1920,2260,2044
1926,2244,2024
1937,2239,2006
1928,2240,1987
1933,2238,1976
1945,2234,1974
1956,2239,1968
1954,2258,1962
1949,2267,1967
1931,2275,1973
1923,2293,1960
1917,2331,1951
1925,2377,1961
1930,2434,1973
1941,2470,1961
1933,2493,1952
1896,2532,1985
1894,2533,2023
1932,2557,2076
1969,2597,2137
1967,2534,2158
1896,2410,2125
1844,2365,2079
1893,2361,2108
1907,2360,2065
1917,2322,2021
1924,2276,2002
1916,2233,1985
1904,2199,1998
1907,2181,2024
1894,2183,2039
1898,2198,2031
1903,2216,2009
1913,2257,1994
1918,2285,1989
1917,2318,1979
1913,2344,1972
1911,2366,1965
1920,2399,1987
1923,2409,1991
1905,2429,1995
1903,2452,1982
1922,2471,1961
1955,2509,1999
1952,2469,1988
1949,2467,2013
1969,2471,2067
2007,2425,2074
2080,2375,2078
2116,2346,2053
2058,2379,2001
1988,2418,1988
1926,2411,2020
1907,2359,2027
1928,2311,2025
1938,2278,2005
1962,2255,1991
1959,2248,1987
1953,2230,1965
1943,2231,1967
1945,2232,1968
1944,2223,1964
1950,2231,1959
1951,2242,1956
1941,2263,1950
1933,2516,2030
1935,2515,2028
1934,2514,2027
1935,2514,2027
1940,2520,2037
1968,2541,2080
1958,2463,2098
1902,2357,2070
1851,2338,2067
1871,2366,2095
1913,2380,2101
1919,2387,2053
1928,2351,2026
1927,2313,2008
1921,2270,2021
1912,2248,2029
1896,2230,2035
1893,2223,2026
1897,2230,2011
1900,2225,2003
1911,2239,2004
1909,2251,1996
1917,2268,1989
1918,2290,1989
1915,2319,1980
1912,2373,1980
1902,2430,2013
1894,2485,2025
1889,2503,2003
1916,2551,1989
1926,2545,1996
1934,2525,2014
1941,2519,2069
1968,2463,2095
2024,2375,2097
2098,2315,2109
2084,2326,2099
2024,2383,2014
1980,2413,1981
1967,2376,2014
1960,2330,2022
1959,2293,2027
1955,2262,2026
1951,2235,2014
1951,2228,1973
1928,2218,1979
1932,2218,1996
1938,2226,1976
1937,2239,1962
1934,2250,1967
1927,2253,1976
1924,2278,1959
1923,2300,1953
1925,2344,1947
1936,2397,1962
1955,2447,1957
1962,2474,1942
1912,2467,1947
1882,2499,1994
1901,2493,2034
1952,2539,2073
1982,2570,2113
1991,2485,2120
1906,2392,2085
1851,2363,2085
1870,2381,2097
1899,2394,2094
1913,2380,2039
1929,2347,2020
1911,2311,2009
1910,2271,2019
1911,2240,2035
1913,2227,2036
1922,2210,2020
1926,2213,2002
1922,2220,1994
1911,2239,1985
1900,2256,1989
1898,2282,1985
1878,2306,1979
1863,2336,1983
1850,2372,1997
1869,2415,2002
1873,2461,2002
1899,2493,1989
1938,2555,1961
1979,2536,2026
1947,2489,2028
1950,2493,2073
1964,2467,2073
1985,2408,2081
2038,2351,2087
2047,2372,2032
1980,2393,2015
1935,2382,2022
1907,2347,2033
1903,2307,2035
1913,2284,2015
1927,2262,2001
1942,2243,1994
1935,2232,2004
1942,2223,1993
1930,2228,1977
1925,2241,1979
1924,2253,1969
1922,2268,1964
1911,2291,1972
1924,2299,1963
1924,2326,1960
1933,2367,1958
1929,2402,1969
1932,2435,1981
1939,2438,1962
1905,2441,1946
1879,2493,1977
1888,2523,2012
1901,2527,2037
1906,2515,2091
1912,2435,2090
1863,2351,2072
1828,2331,2093
1850,2359,2115
1892,2386,2106
1933,2389,2054
1957,2348,2028
1941,2317,2005
1931,2270,2019
1908,2248,2036
1903,2224,2043
1893,2216,2023
1902,2207,1994
1907,2235,1998
1898,2264,2010
1901,2291,1999
1895,2316,1988
1895,2341,1980
1895,2356,1971
1917,2387,1974
1910,2418,2001
1856,2436,2008
1836,2470,1988
1848,2522,1988
1914,2526,2032
1935,2521,2044
1971,2512,2084
2007,2487,2094
2067,2403,2070
2119,2349,2027
2097,2339,2007
2019,2383,2011
1919,2379,2039
1900,2337,2072
1912,2304,2047
1930,2275,2036
1954,2257,1996
1965,2241,1973
1968,2221,1982
1970,2204,1967
1959,2205,1980
1940,2227,1977
1937,2244,1973
1928,2264,1969
1927,2292,1955
1919,2327,1961
1915,2357,1961
1921,2384,1967
1927,2408,1976
1940,2436,1975
1948,2444,1958
1933,2463,1950
1956,2529,2086
1958,2528,2086
1962,2520,2094
1951,2448,2130
1880,2353,2111
1822,2325,2119
1842,2370,2139
1901,2371,2126
1928,2387,2052
1935,2365,2013
1931,2321,2007
1924,2270,2017
1908,2236,2026
1899,2231,2026
1884,2226,2019
1900,2223,2023
1905,2239,2013
1912,2258,2006
1916,2274,2003
1916,2281,1995
1902,2307,1997
1892,2333,1989
1889,2378,1988
1891,2423,2003
1894,2448,2004
1887,2486,1999
1948,2540,2015
1965,2528,2025
1955,2523,2029
1959,2549,2060
1947,2467,2099
2041,2366,2113
2130,2324,2099
2020,2385,2085
2022,2388,1995
1953,2389,1994
1937,2348,2022
1932,2295,2033
1931,2269,2027
1939,2244,2018
1952,2227,2001
1959,2222,1983
1946,2206,1979
1930,2219,1986
1932,2221,1969
1936,2235,1969
1935,2237,1962
1940,2263,1959
1940,2296,1950
1955,2346,1939
1936,2392,1942
1939,2449,1953
1928,2486,1964
1938,2484,1943
1906,2529,1972
1896,2550,2013
1923,2544,2039
1946,2553,2098
1954,2483,2123
1927,2392,2108
1867,2366,2077
1838,2369,2096
1869,2354,2124
1902,2338,2083
1920,2316,2056
1932,2293,2018
1942,2262,2011
1933,2234,2007
1922,2211,2023
1912,2210,2034
1907,2218,2029
1903,2223,2015
1902,2245,1998
1907,2272,1992
1913,2303,1979
1906,2330,1979
1890,2352,1967
1882,2388,1984
1884,2441,1997
1877,2470,2020
1889,2479,2014
1921,2519,1982
1955,2538,2004
1941,2506,2023
1973,2491,2067
2021,2441,2110
2057,2394,2116
2125,2364,2121
2106,2383,2071
2026,2418,1989
1955,2417,2012
1931,2373,2039
1923,2314,2039
1913,2267,2024
1912,2231,2015
1908,2216,2002
1920,2200,1989
1917,2190,1983
1920,2192,1971
1927,2210,1974
1928,2235,1971
1917,2245,1965
1912,2276,1963
1910,2301,1946
1915,2359,1942
1909,2422,1941
1910,2455,1954
1923,2483,1961
1939,2472,1958
1896,2516,1982
1883,2516,2016
1901,2529,2023
1923,2539,2093
1931,2487,2138
1903,2400,2125
1847,2369,2094
1841,2370,2103
1880,2368,2129
1900,2361,2094
1910,2340,2047
1924,2301,2012
1931,2258,2008
1926,2218,2027
1909,2205,2039
1897,2207,2042
1884,2200,2032
1890,2215,2019
1897,2237,2019
1907,2275,2011
1908,2299,2009
1902,2329,1995
1881,2358,1989
1881,2406,2005
1887,2442,2047
1886,2475,2039
1886,2492,2006
1904,2548,2003
1941,2546,2029
1927,2519,2041
1959,2516,2083
1968,2470,2140
2004,2402,2147
2092,2346,2141
2100,2321,2103
2043,2362,2033
1967,2384,2009
1939,2367,2018
1931,2325,2027
1938,2283,2048
1945,2251,2044
1955,2244,2022
1958,2227,2002
1941,2219,1980
1938,2220,1980
1941,2227,1984
1949,2239,1980
1951,2251,1975
1946,2275,1967
1948,2294,1961
1954,2330,1966
1969,2367,1958
1967,2433,1961
1968,2488,1967
1952,2490,1938
1915,2506,1945
1899,2520,2007
1929,2517,2026
1943,2547,2069
1971,2513,2111
1966,2422,2116
1894,2254,1994
1894,2255,1997
1894,2256,1999
1893,2255,1995
1896,2254,1995
1898,2254,1994
1900,2251,1993
1914,2277,1983
1910,2289,1980
1913,2313,1968
1908,2329,1970
1900,2362,1980
1898,2409,2007
1905,2443,2026
1898,2475,2014
1908,2518,1992
1935,2537,1981
1931,2518,1990
1942,2506,2032
1970,2499,2078
2003,2447,2101
2055,2373,2104
2104,2327,2099
2109,2324,2062
2092,2391,2003
1991,2366,1995
1951,2343,2007
1934,2309,2034
1932,2278,2040
1938,2251,2027
1945,2233,2013
1945,2226,2004
1939,2213,1979
1938,2223,1987
1937,2242,1974
1937,2263,1966
1924,2282,1961
1909,2285,1959
1915,2293,1956
1931,2325,1958
1932,2377,1964
1946,2424,1975
1945,2469,1971
1944,2471,1965
1927,2478,1966
1887,2514,2003
1886,2519,2037
1925,2523,2075
1960,2515,2127
1965,2443,2143
1917,2368,2127
1863,2364,2105
1872,2382,2117
1904,2382,2115
1923,2367,2074
1935,2333,2032
1942,2303,2010
1941,2259,2011
1929,2233,2031
1904,2219,2040
1901,2204,2033
1899,2212,2022
1901,2221,2013
1903,2243,2005
1914,2260,1996
1914,2285,1975
1893,2306,1971
1872,2338,1975
1872,2373,1995
1878,2421,2030
1874,2463,2045
1873,2490,2023
1897,2551,1992
1912,2545,1991
1915,2510,2003
1934,2490,2055
1975,2446,2126
2021,2390,2138
2096,2349,2144
2104,2350,2116
2041,2387,2037
1964,2403,1992
1934,2390,2025
1935,2329,2035
1938,2289,2042
1937,2261,2044
1932,2235,2022
1934,2229,2022
1926,2219,2001
1929,2217,1993
1934,2222,1980
1929,2240,1974
1932,2249,1977
1924,2265,1959
1909,2283,1966
1915,2297,1965
1921,2339,1975
1933,2385,1983
1941,2449,1985
1943,2500,1983
1951,2493,1957
1904,2535,1994
1899,2545,2025
1920,2553,2052
1927,2541,2113
1944,2480,2131
1933,2408,2146
1903,2361,2117
1870,2359,2133
1903,2357,2149
1923,2347,2109
1939,2322,2056
1943,2298,2023
1935,2273,1983
1926,2245,1996
1923,2221,2028
1912,2205,2033
1905,2214,2025
1899,2225,2010
1898,2246,2004
1908,2269,1988
1910,2287,1988
1908,2309,1982
1893,2334,1975
1883,2371,1984
1890,2409,2007
1890,2430,2030
1888,2467,2024
1892,2478,1980
1899,2499,1955
1943,2550,1985
1947,2473,2028
1949,2461,2061
1996,2433,2111
2045,2385,2116
2122,2360,2111
2148,2373,2071
2074,2403,1999
1973,2425,1998
1919,2396,2035
1922,2339,2032
1930,2300,2019
1945,2263,2005
1953,2234,2006
1941,2235,1989
1933,2221,1978
1930,2210,1978
1927,2197,1988
1921,2218,1985
1917,2227,1976
1923,2256,1969
1936,2273,1967
1953,2317,1950
1940,2377,1964
1939,2457,1973
1956,2511,1971
1975,2505,1933
1920,2528,1955
1899,2509,2008
1927,2495,2015
1933,2502,2077
1965,2484,2107
1941,2430,2099
1895,2382,2082
1852,2375,2086
1876,2365,2111
1918,2370,2094
1931,2348,2057
1936,2318,2024
1943,2282,1992
1907,2316,1970
1911,2315,1968
1912,2315,1967
1912,2315,1964
1909,2319,1961
1898,2350,1950
1891,2393,1966
1886,2421,1996
1894,2443,2015
1894,2462,2008
1918,2494,1995
1932,2529,1999
1923,2515,1993
1947,2517,2034
1960,2470,2093
2022,2397,2110
2112,2346,2093
2119,2344,2063
2056,2423,2003
1967,2405,1976
1913,2377,2009
1928,2344,2025
1940,2312,2032
1937,2277,2038
1957,2248,2021
1965,2230,2001
1950,2214,1987
1935,2204,1974
1947,2207,1973
1943,2222,1962
1934,2247,1963
1917,2273,1958
1913,2308,1939
1914,2333,1949
1939,2383,1956
1941,2419,1969
1937,2449,1963
1942,2442,1958
1953,2437,1961
1961,2465,1962
1939,2506,1990
1948,2522,1989
1953,2498,2020
1928,2447,2063
1887,2382,2095
1846,2350,2124
1830,2349,2150
1864,2387,2162
1898,2401,2122
1925,2386,2067
1931,2364,2027
1927,2332,2003
1922,2296,2016
1912,2258,2027
1907,2223,2058
1904,2219,2055
1897,2226,2036
1897,2233,2015
1901,2252,2002
1901,2268,1996
1901,2286,1996
1895,2316,1997
1887,2330,1984
1872,2361,1980
1886,2393,2001
1891,2447,2018
1901,2465,2010
1907,2483,1984
1903,2508,1981
1929,2533,2003
1917,2511,2037
1890,2485,2070
1941,2435,2108
2018,2390,2098
2091,2364,2101
2058,2382,2073
1997,2418,2003
1957,2430,1985
1916,2360,2026
1929,2315,2038
1930,2264,2037
1942,2236,2029
1949,2225,1991
1942,2214,1991
1933,2204,1990
1928,2206,1992
1935,2218,1992
1925,2246,1980
1924,2272,1963
1921,2285,1961
1934,2315,1966
1948,2356,1964
1971,2390,1973
1981,2447,1971
1970,2480,1960
1957,2471,1932
1910,2488,1942
1876,2508,2011
1906,2523,2027
1933,2529,2063
1954,2466,2100
1941,2386,2115
1872,2342,2099
1840,2363,2108
1875,2374,2113
1909,2378,2093
1931,2346,2041
1934,2309,2009
1939,2269,1990
1948,2231,1992
1933,2215,2020
1925,2210,2025
1919,2219,2021
1908,2244,2015
1919,2262,2010
1923,2287,1998
1924,2310,1986
1920,2331,1977
1905,2355,1977
1891,2389,1998
1889,2407,2020
1889,2430,2025
1891,2446,2021
1922,2462,1992
1960,2523,1969
1953,2512,2014
1945,2500,2026
1977,2487,2096
2002,2440,2117
2070,2373,2111
2117,2342,2084
2086,2351,2032
2006,2395,1981
1944,2391,2008
1920,2346,2035
1932,2319,2024
1929,2280,2028
1938,2261,2017
1946,2247,2005
1938,2242,1995
1944,2238,1971
1940,2250,1979
1951,2250,1975
1939,2261,1974
1936,2275,1971
1931,2286,1961
1937,2292,1959
1939,2310,1959
1946,2341,1961
1951,2381,1970
1959,2438,1978
1964,2461,1970
1947,2461,1943
1906,2481,1964
1892,2485,2007
1922,2497,2025
1968,2508,2063
1982,2456,2076
1946,2381,2072
1898,2343,2066
1869,2359,2096
1893,2375,2127
1924,2380,2087
1926,2366,2038
1939,2334,2008
1951,2301,1995
1959,2267,1994
1929,2234,2022
1906,2227,2020
1910,2231,2016
1907,2289,1991
1908,2288,1992
1911,2301,1988
1900,2323,1990
1875,2342,1998
1874,2366,2002
1869,2390,2012
1877,2420,2020
1872,2443,2009
1879,2445,1991
1898,2477,1985
1907,2484,2011
1891,2492,2027
1925,2479,2067
1987,2427,2106
2032,2377,2086
2073,2359,2054
2049,2385,2017
1990,2414,2000
1954,2402,2009
1935,2352,2044
1927,2317,2070
1935,2274,2054
1941,2239,2037
1942,2223,2002
1932,2223,1974
1909,2222,1982
1909,2243,1991
1921,2258,1997
1934,2287,1982
1930,2305,1977
1911,2309,1973
1906,2303,1966
1920,2319,1961
1936,2361,1961
1932,2398,1980
1920,2438,1995
1907,2469,2016
1896,2515,2034
1915,2554,2079
1965,2556,2109
1947,2496,2106
1887,2408,2087
1847,2354,2092
1848,2367,2140
1887,2373,2165
1916,2393,2113
1921,2379,2035
1924,2331,2036
1914,2291,2032
1905,2231,2040
1900,2211,2053
1908,2195,2046
1915,2194,2025
1922,2208,2001
1921,2247,2002
1915,2283,2014
1893,2310,2019
1877,2334,2022
1879,2360,2022
1896,2404,2023
1883,2445,2021
1891,2474,2017
1927,2501,1986
1934,2552,2030
1953,2533,2051
1950,2514,2089
1982,2491,2135
2038,2427,2127
2131,2361,2105
2152,2340,2083
2075,2394,2029
1990,2414,2006
1936,2399,2019
1932,2330,2026
1934,2286,2030
1938,2251,2033
1943,2225,2020
1945,2198,2004
1938,2200,2005
1940,2191,1986
1950,2202,1975
1948,2214,1976
1948,2236,1975
1937,2262,1961
1927,2294,1958
1935,2337,1958
1949,2383,1963
1942,2439,1969
1947,2477,1962
1943,2484,1975
1932,2501,1975
1890,2538,2011
1915,2541,2043
1954,2541,2052
1987,2513,2112
1971,2436,2132
1918,2369,2114
1871,2364,2111
1868,2353,2135
1914,2350,2133
1922,2353,2070
1934,2332,2031
1942,2295,2003
1938,2247,2006
1934,2212,2028
1928,2185,2029
1927,2183,2013
1932,2184,2010
1925,2198,1992
1915,2231,1992
1910,2274,1989
1896,2302,1996
1879,2347,1988
1886,2406,1998
1886,2451,2019
1897,2476,2010
1899,2489,2009
1921,2514,1984
1961,2545,2016
1942,2516,2031
1953,2503,2068
1992,2493,2110
2063,2429,2120
2131,2343,2109
2140,2354,2083
2056,2395,2020
1988,2426,1998
1943,2386,2023
1943,2327,2051
1942,2273,2052
1956,2241,2030
1948,2220,2010
1937,2208,1993
1932,2199,1987
1932,2203,1983
1937,2203,1981
1959,2221,1969
1949,2238,1969
1946,2260,1960
1930,2282,1967
1929,2320,1955
1935,2375,1952
1933,2436,1959
1936,2465,1960
1943,2477,1954
1921,2489,1959
1881,2512,2008
1909,2541,2047
1945,2545,2081
1952,2517,2114
1937,2431,2139
1885,2356,2117
1835,2352,2128
1855,2383,2131
1906,2406,2107
1943,2395,2060
1958,2367,2018
1945,2312,1998
1923,2262,2015
1913,2224,2035
1906,2203,2039
1904,2197,2029
1917,2195,2011
1916,2206,2001
1907,2223,2001
1909,2241,1996
1906,2260,2004
1892,2302,1987
1895,2351,1976
1960,2401,1996
1960,2401,1994
1962,2402,1993
1962,2404,1993
1961,2408,1992
1961,2411,1990
1960,2414,1991
1931,2406,1998
1892,2353,2024
1905,2304,2046
1937,2272,2053
1929,2240,2028
1944,2234,1993
1940,2228,1975
1943,2210,1982
1936,2211,1980
1950,2227,1981
1954,2232,1979
1940,2251,1974
1939,2270,1976
1935,2306,1965
1943,2345,1957
1947,2394,1961
1956,2434,1962
1962,2454,1958
1958,2446,1961
1915,2487,1983
1902,2513,2026
1942,2534,2056
1967,2530,2093
1947,2462,2117
1903,2399,2106
1850,2401,2091
1841,2401,2118
1882,2399,2127
1913,2393,2076
1925,2361,2039
1940,2318,2012
1941,2275,2002
1931,2237,2018
1924,2212,2023
1928,2204,2019
1924,2201,2009
1921,2209,1999
1911,2238,1993
1903,2262,1986
1903,2283,1981
1899,2297,1978
1900,2324,1977
1896,2362,1993
1895,2409,2014
1882,2451,2010
1873,2467,2006
1893,2498,1949
1937,2538,1968
1940,2503,2007
1925,2506,2008
1946,2480,2101
1992,2422,2133
2085,2350,2128
2150,2360,2091
2113,2393,2037
2014,2420,1977
1950,2405,1998
1922,2355,2023
1917,2311,2030
1922,2266,2039
1917,2240,2016
1934,2223,2006
1935,2204,1984
1929,2203,1978
1932,2206,1984
1945,2225,1963
1930,2244,1965
1928,2268,1967
1919,2285,1967
1934,2310,1957
1946,2358,1949
1929,2409,1966
1929,2443,1980
1925,2445,1979
1941,2418,1959
1906,2474,1972
1881,2500,2017
1923,2518,2039
1960,2549,2092
1973,2502,2138
1946,2402,2129
1862,2366,2117
1850,2383,2095
1890,2389,2136
1912,2399,2108
1906,2368,2055
1912,2339,2032
1929,2292,2007
1939,2262,2011
1917,2230,2032
1907,2211,2039
1908,2209,2029
1908,2224,2010
1911,2226,2002
1917,2246,1990
1926,2271,1986
1918,2284,1977
1901,2306,1974
1891,2351,1993
1890,2398,2028
1886,2435,2047
1889,2471,2015
1910,2511,1981
1954,2552,1979
1928,2501,2011
1952,2516,2023
1985,2505,2098
2025,2451,2113
2104,2372,2103
2118,2326,2083
2091,2348,2065
2037,2400,2031
1975,2388,2014
1947,2363,2008
1940,2338,2024
1952,2303,2038
1970,2278,2036
1979,2243,2018
1972,2235,1992
1946,2223,1983
1955,2217,1974
1951,2215,1978
1943,2222,1985
1939,2246,1985
1938,2267,1979
1940,2295,1971
1938,2318,1969
1945,2372,1961
1940,2420,1968
1935,2446,1977
1930,2453,1974
1928,2471,1983
1908,2505,1992
1895,2523,2020
1921,2526,2053
1951,2531,2085
1958,2467,2117
1907,2370,2121
1874,2354,2106
1864,2366,2127
1902,2358,2154
1925,2356,2099
1923,2342,2046
1929,2306,2021
1926,2266,2008
1924,2239,2012
1906,2220,2036
1895,2204,2042
1900,2217,2031
1911,2229,2014
1916,2256,1995
1917,2278,1987
1923,2301,1983
1914,2325,1991
1908,2345,1991
1892,2366,2007
1887,2413,2025
1887,2456,2033
1894,2475,2011
1902,2546,1983
1935,2567,2040
1937,2545,2067
1955,2507,2115
1942,2277,2045
1945,2278,2045
1945,2278,2042
1949,2278,2043
1953,2284,2044
1963,2247,2031
1954,2227,2028
1949,2210,2022
1950,2199,1996
1940,2215,1986
1952,2238,1976
1934,2258,1966
1919,2272,1963
1919,2287,1965
1934,2297,1972
1945,2323,1963
1955,2361,1958
1943,2407,1959
1931,2431,1962
1923,2443,1967
1921,2441,1950
1887,2475,1974
1884,2505,2010
1939,2535,2016
1971,2542,2069
1986,2484,2108
1930,2395,2103
1864,2360,2094
1849,2352,2113
1878,2348,2130
1902,2370,2091
1919,2356,2043
1933,2324,2003
1939,2285,1979
1933,2250,2002
1913,2215,2025
1902,2210,2027
1901,2200,2021
1904,2209,2009
1921,2234,2003
1923,2258,1996
1913,2279,1979
1905,2312,1979
1892,2343,1977
1892,2383,1988
1889,2427,2009
1900,2481,2021
1900,2491,2006
1902,2530,1973
1931,2527,1998
1912,2513,2016
1932,2498,2057
1987,2479,2110
2038,2407,2095
2105,2344,2087
2105,2339,2055
2036,2369,2016
1966,2381,2001
1927,2368,2025
1929,2326,2042
1925,2295,2050
1934,2265,2049
1954,2247,2015
1952,2238,1990
1941,2223,1987
1939,2219,1984
1934,2227,1984
1935,2247,1982
1927,2268,1977
1929,2285,1973
1926,2292,1969
1931,2312,1963
1952,2354,1967
1943,2401,1967
1929,2441,1973
1927,2451,1973
1936,2432,1959
1922,2473,1977
1904,2496,2006
1923,2518,2037
1950,2547,2061
1949,2521,2086
1934,2416,2137
1880,2332,2127
1854,2346,2116
1874,2376,2143
1918,2377,2127
1925,2360,2066
1912,2330,2021
1920,2290,1999
1926,2258,2004
1920,2227,2031
1905,2215,2053
1899,2216,2041
1901,2222,2026
1904,2245,2003
1919,2276,1999
1920,2297,1991
1920,2316,1980
1884,2339,1980
1866,2351,1983
1867,2382,1990
1885,2415,2018
1904,2456,2031
1911,2484,1993
1912,2542,1973
1933,2546,2008
1921,2530,2029
1948,2515,2095
1997,2465,2139
2057,2405,2119
2093,2344,2111
2083,2338,2086
2033,2362,2035
1981,2368,2021
1959,2352,2025
1943,2318,2021
1932,2283,2041
1936,2243,2033
1936,2232,2010
1945,2220,2007
1945,2227,1999
1938,2225,1994
1954,2224,1983
1941,2231,1974
1931,2259,1963
1915,2281,1959
1917,2305,1957
1911,2321,1959
1924,2363,1966
1943,2414,1963
1964,2440,1969
1958,2444,1975
1939,2431,1985
1913,2470,2009
1899,2501,2036
1926,2532,2040
1953,2547,2082
1954,2494,2123
1924,2407,2114
1896,2349,2083
1891,2356,2119
1904,2364,2131
1921,2368,2090
1927,2359,2035
1934,2328,2011
1929,2291,2023
1923,2261,2037
1915,2233,2046
1905,2229,2018
1899,2229,2014
1899,2232,2016
1908,2241,2008
1917,2268,2005
1909,2283,1996
1896,2307,2001
1890,2320,1987
1887,2350,1975
1876,2378,1991
1873,2404,2007
1877,2438,2008
1875,2474,2011
1915,2524,1979
1942,2540,2021
1953,2528,2026
1955,2511,2077
1983,2499,2116
2028,2434,2110
2081,2358,2081
2091,2319,2060
1912,2281,2051
1910,2283,2048
1913,2282,2047
1927,2261,2026
1942,2241,1995
1949,2241,1983
1937,2221,1986
1944,2221,1985
1947,2230,1987
1947,2248,1983
1938,2270,1975
1936,2286,1970
1937,2300,1973
1948,2321,1960
1962,2364,1953
1945,2417,1964
1931,2435,1972
1925,2425,1966
1912,2427,1972
1891,2476,2012
1918,2502,2026
1946,2534,2027
1954,2543,2054
1939,2486,2086
1919,2399,2079
1892,2339,2074
1874,2336,2113
1880,2350,2136
1903,2373,2107
1925,2370,2046
1934,2340,2019
1918,2301,2007
1905,2256,2028
1895,2222,2038
1899,2209,2044
1902,2218,2033
1911,2221,2015
1923,2246,2004
1926,2270,2002
1927,2283,1999
1919,2304,1988
1915,2338,1993
1899,2378,1995
1893,2415,2003
1891,2449,2014
1900,2463,2002
1913,2487,1977
1937,2524,2004
1962,2500,2029
1946,2489,2051
1990,2489,2113
2045,2440,2117
2122,2382,2083
2142,2357,2045
2080,2385,1985
2001,2404,2016
1952,2389,2041
1931,2344,2038
1926,2308,2027
1934,2265,2013
1948,2236,1997
1939,2214,1983
1934,2206,1975
1934,2195,1966
1936,2193,1968
1937,2211,1978
1940,2223,1976
1935,2259,1970
1927,2289,1946
1931,2325,1939
1940,2363,1930
1936,2411,1953
1925,2459,1964
1930,2474,1957
1925,2477,1947
1905,2492,1981
1905,2511,2013
1919,2505,2020
1940,2525,2060
1944,2510,2094
1942,2435,2097
1889,2361,2101
1864,2344,2117
1892,2336,2120
1920,2344,2089
1937,2352,2051
1954,2329,2017
1947,2295,2008
1932,2250,2018
1915,2234,2021
1899,2227,2031
1901,2217,2022
1908,2220,2021
1914,2238,2011
1920,2263,1999
1923,2282,1978
1905,2301,1973
1898,2321,1966
1875,2356,1974
1884,2395,1983
1884,2438,2017
1894,2472,2016
1902,2509,2005
1939,2567,1995
