1617,2328,1801
1659,2235,1865
1668,2168,1892
1670,2141,1894
1661,2164,1894
1693,2195,1879
1741,2271,1847
1799,2314,1826
1848,2325,1816
1874,2263,1805
1885,2210,1816
1879,2187,1902
1893,2132,1916
1901,2117,1920
1891,2101,1918
1868,2123,1902
1855,2163,1893
1863,2225,1862
1841,2272,1839
1805,2330,1829
1776,2395,1811
1769,2422,1819
1793,2389,1810
1803,2359,1786
1798,2343,1799
1706,2349,1769
1659,2255,1829
1664,2203,1859
1712,2215,1907
1757,2256,1974
1719,2315,2040
1637,2345,2062
1651,2359,2025
1767,2380,1927
1777,2364,1871
1790,2322,1789
1784,2332,1817
1831,2285,1862
1863,2201,1923
1895,2146,1935
1913,2132,1974
1911,2135,1987
1904,2144,1993
1901,2182,1957
1918,2239,1919
1930,2294,1868
1919,2340,1816
1901,2349,1766
1864,2324,1744
1831,2338,1771
1828,2325,1790
1804,2343,1733
1741,2363,1688
1688,2355,1679
1633,2320,1760
1654,2259,1833
1682,2183,1866
1640,2130,1874
1621,2143,1857
1650,2203,1851
1716,2268,1813
1794,2279,1797
1838,2293,1827
1879,2287,1860
1885,2262,1882
1867,2229,1913
1892,2186,1962
1887,2171,1883
1891,2172,1881
1888,2178,1873
1857,2207,1827
1839,2230,1789
1829,2266,1787
1814,2338,1805
1789,2391,1812
1767,2391,1807
1784,2378,1796
1791,2398,1775
1731,2388,1769
1637,2291,1797
1666,2217,1872
1690,2201,1893
1755,2244,1921
1745,2306,1980
1614,2326,2040
1543,2365,1993
1729,2361,1902
1828,2354,1852
1870,2291,1829
1863,2304,1832
1881,2262,1834
1898,2218,1860
1907,2146,1894
1895,2134,1983
1865,2158,2025
1865,2151,2015
1854,2181,1992
1879,2225,1949
1902,2277,1883
1921,2332,1822
1926,2375,1768
1902,2368,1717
1848,2331,1705
1848,2348,1752
1840,2377,1752
1734,2299,1676
1678,2347,1674
1636,2299,1759
1672,2263,1849
1673,2188,1911
1653,2139,1914
1609,2154,1911
1606,2193,1888
1673,2252,1832
1760,2296,1788
1845,2315,1813
1858,2320,1818
1923,2250,1829
1860,2243,1870
1898,2174,1894
1882,2145,1918
1885,2151,1910
1871,2161,1908
1871,2162,1898
1861,2178,1879
1857,2209,1846
1854,2251,1834
1835,2313,1831
1802,2357,1829
1759,2379,1807
1751,2380,1773
1789,2388,1759
1740,2391,1775
1680,2295,1784
1665,2221,1850
1731,2206,1890
1796,2222,1927
1792,2248,1969
1684,2258,2026
1576,2270,2006
1654,2337,1931
1770,2362,1860
1824,2356,1825
1815,2339,1793
1803,2367,1835
1849,2279,1865
1866,2230,1886
1875,2176,1923
1891,2149,1982
1882,2136,1993
1878,2147,1975
1875,2189,1972
1890,2231,1937
1897,2277,1880
1904,2318,1832
1917,2357,1780
1876,2351,1740
1839,2359,1722
1847,2377,1770
1843,2361,1738
1770,2285,1665
1731,2327,1643
1650,2311,1716
1669,2282,1802
1714,2173,1873
1664,2115,1903
1639,2121,1901
1596,2163,1843
1644,2253,1823
1743,2321,1824
1838,2353,1839
1891,2327,1852
1881,2272,1858
1853,2229,1892
1885,2181,1923
1850,2147,1965
1902,2124,1915
1910,2149,1897
1870,2165,1905
1873,2178,1876
1848,2210,1833
1829,2252,1798
1839,2303,1805
1826,2349,1803
1787,2396,1807
1781,2405,1796
1803,2379,1792
1726,2367,1736
1628,2317,1749
1616,2300,1812
1682,2243,1867
1739,2234,1929
1753,2258,1989
1707,2275,2053
1672,2298,2061
1731,2318,1953
1776,2368,1876
1791,2351,1841
1805,2326,1839
1815,2322,1839
1859,2245,1879
1882,2187,1915
1876,2140,1943
1881,2138,1980
1873,2171,1998
1884,2199,1993
1893,2235,1974
1905,2271,1926
1918,2319,1879
1924,2339,1835
1923,2331,1788
1867,2294,1754
1793,2274,1747
1780,2308,1785
1786,2354,1749
1725,2374,1682
1668,2392,1691
1636,2368,1748
1656,2291,1830
1683,2233,1903
1689,2171,1909
1681,2143,1904
1684,2184,1890
1734,2234,1855
1780,2270,1833
1839,2293,1795
1891,2254,1786
1892,2203,1811
1880,2164,1867
1865,2156,1909
1868,2151,1937
1873,2169,1912
1880,2183,1901
1873,2214,1863
1849,2236,1833
1833,2233,1817
1827,2252,1823
1755,2307,1783
1757,2310,1784
1772,2326,1787
1723,2365,1786
1642,2347,1720
1597,2358,1827
1615,2296,1875
1683,2258,1931
1749,2279,1990
1723,2309,2037
1686,2284,2047
1701,2292,1974
1726,2363,1889
1726,2365,1834
1789,2334,1821
1832,2309,1857
1875,2221,1904
1888,2177,1929
1895,2143,1960
1891,2138,1986
1890,2157,1991
1884,2183,1976
1899,2220,1941
1903,2257,1917
1896,2293,1889
1889,2316,1864
1899,2327,1825
1883,2324,1764
1819,2309,1717
1794,2347,1727
1817,2365,1740
1778,2370,1703
1696,2354,1677
1601,2328,1717
1604,2302,1803
1671,2229,1912
1683,2157,1916
1677,2123,1906
1703,2148,1875
1739,2193,1833
1778,2240,1806
1818,2255,1818
1821,2272,1847
1860,2255,1867
1847,2215,1899
1866,2211,1942
1852,2201,1995
1878,2175,1977
1893,2175,1916
1915,2186,1875
1886,2210,1829
1864,2213,1787
1844,2229,1762
1835,2255,1789
1819,2299,1819
1774,2343,1840
1759,2356,1822
1786,2372,1794
1756,2393,1774
1671,2374,1721
1625,2337,1797
1643,2256,1849
1680,2221,1921
1740,2242,1966
1726,2282,2021
1686,2297,2051
1681,2295,1994
1758,2341,1889
1755,2355,1849
1792,2319,1820
1802,2302,1836
1842,2264,1858
1867,2203,1899
1880,2156,1930
1878,2126,1960
1887,2139,1975
1890,2176,1981
1884,2213,1965
1896,2247,1940
1898,2292,1900
1899,2313,1859
1907,2316,1828
1898,2305,1793
1844,2285,1756
1805,2312,1733
1801,2331,1743
1752,2323,1682
1711,2319,1651
1642,2319,1657
1598,2301,1756
1654,2233,1849
1666,2162,1918
1668,2156,1941
1686,2151,1896
1686,2159,1858
1694,2199,1884
1742,2233,1839
1787,2286,1836
1840,2308,1805
1900,2273,1801
1845,2242,1882
1856,2192,1891
1843,2151,1900
1824,2129,1908
1822,2123,1911
1832,2155,1916
1850,2192,1906
1871,2216,1888
1872,2241,1863
1836,2274,1843
1764,2309,1826
1752,2329,1809
1740,2342,1811
1738,2352,1828
1682,2347,1779
1591,2287,1796
1581,2225,1870
1689,2154,1955
1749,2171,2003
1689,2185,2026
1634,2246,2020
1620,2268,2035
1655,2295,1941
1706,2321,1863
1745,2298,1825
1751,2283,1810
1757,2297,1841
1762,2269,1916
1776,2259,1937
1811,2207,1951
1809,2195,1908
1843,2189,1958
1849,2166,1953
1906,2180,1903
1914,2212,1876
1920,2214,1868
1903,2235,1799
1905,2244,1781
1868,2267,1783
1808,2259,1786
1725,2280,1860
1673,2269,1853
1695,2251,1822
1727,2193,1783
1680,2139,1795
1686,2151,1799
1671,2183,1754
1638,2255,1834
1688,2323,1833
1773,2320,1807
1815,2318,1859
1832,2288,1902
1822,2245,1927
1807,2192,1952
1785,2176,1954
1814,2192,1945
1861,2185,1886
1859,2193,1831
1878,2209,1807
1851,2227,1806
1840,2243,1809
1824,2252,1795
1804,2249,1759
1804,2259,1772
1793,2271,1791
1663,2279,1822
1542,2321,1807
1614,2305,1932
1670,2299,2022
1664,2363,2049
1791,2250,1840
1791,2250,1841
1793,2258,1823
1813,2260,1786
1830,2267,1799
1847,2211,1784
1843,2171,1826
1860,2153,1889
1880,2126,1943
1897,2155,1985
1922,2230,1976
1940,2282,1937
1944,2305,1913
1918,2311,1894
1878,2313,1865
1865,2315,1848
1874,2331,1798
1853,2327,1775
1828,2337,1738
1838,2407,1749
1822,2417,1779
1779,2387,1715
1736,2336,1720
1683,2310,1770
1672,2265,1820
1660,2202,1917
1614,2157,1945
1598,2150,1932
1622,2181,1895
1690,2229,1848
1773,2255,1810
1833,2315,1820
1876,2341,1849
1873,2299,1851
1837,2232,1869
1821,2193,1922
1792,2165,1950
1791,2170,1951
1808,2169,1953
1820,2195,1909
1866,2223,1866
1895,2235,1799
1889,2233,1753
1863,2225,1769
1830,2236,1786
1781,2255,1806
1752,2272,1831
1783,2281,1813
1782,2304,1808
1715,2365,1825
1649,2394,1878
1602,2344,1883
1704,2274,1897
1775,2275,1956
1816,2302,2008
1766,2311,2051
1729,2321,2042
1732,2345,1964
1732,2350,1902
1771,2327,1833
1798,2319,1830
1815,2278,1809
1832,2263,1845
1857,2207,1908
1859,2162,1943
1891,2169,1978
1914,2187,1996
1930,2215,1987
1924,2251,1939
1917,2271,1894
1898,2290,1848
1887,2305,1805
1890,2315,1761
1855,2302,1761
1827,2336,1770
1808,2382,1785
1787,2384,1755
1767,2405,1678
1749,2379,1696
1700,2384,1767
1709,2303,1825
1731,2213,1863
1733,2136,1888
1698,2097,1899
1664,2113,1880
1654,2198,1861
1698,2271,1835
1780,2329,1820
1843,2315,1832
1884,2281,1874
1900,2237,1940
1890,2190,1977
1880,2146,2004
1865,2140,1977
1844,2163,1949
1813,2204,1904
1785,2252,1877
1802,2281,1826
1801,2295,1791
1816,2303,1799
1782,2318,1844
1754,2296,1852
1777,2254,1805
1773,2259,1772
1699,2328,1772
1589,2393,1821
1512,2333,1876
1623,2274,1898
1767,2285,1975
1855,2309,2000
1811,2272,2022
1760,2259,2040
1729,2259,2007
1697,2284,1953
1716,2290,1905
1763,2282,1865
1792,2259,1860
1824,2248,1884
1842,2232,1900
1850,2225,1912
1858,2233,1904
1853,2235,1897
1853,2248,1909
1859,2238,1921
1864,2252,1909
1872,2273,1888
1875,2285,1868
1880,2299,1827
1860,2275,1794
1820,2247,1789
1797,2280,1811
1766,2310,1836
1724,2305,1783
1643,2330,1755
1602,2336,1760
1625,2298,1839
1675,2187,1890
1670,2131,1910
1675,2117,1894
1658,2158,1897
1669,2215,1903
1730,2261,1849
1788,2275,1824
1830,2248,1821
1838,2219,1840
1819,2175,1874
1791,2142,1904
1788,2113,1907
1805,2106,1911
1811,2127,1895
1825,2152,1881
1839,2166,1864
1840,2203,1847
1823,2226,1842
1812,2235,1851
1783,2236,1848
1739,2249,1846
1725,2270,1808
1774,2320,1762
1761,2372,1782
1679,2361,1814
1590,2303,1846
1576,2283,1886
1695,2235,1911
1765,2241,1942
1726,2259,1976
1689,2277,2027
1677,2304,2023
1708,2287,1968
1746,2311,1881
1874,2239,1820
1874,2240,1822
1877,2241,1842
1863,2176,1871
1867,2147,1912
1863,2159,1940
1866,2190,1949
1888,2208,1931
1906,2242,1913
1917,2271,1889
1915,2270,1869
1904,2255,1852
1892,2264,1843
1842,2265,1846
1823,2291,1800
1823,2335,1741
1805,2338,1707
1699,2306,1674
1587,2345,1706
1549,2403,1801
1593,2346,1903
1643,2220,1982
1679,2201,1962
1710,2211,1935
1727,2253,1926
1714,2288,1948
1741,2287,1908
1782,2245,1827
1764,2221,1822
1791,2196,1840
1858,2165,1893
1892,2150,1908
1920,2145,1927
1910,2148,1914
1902,2172,1880
1865,2217,1871
1819,2245,1862
1817,2290,1860
1806,2335,1860
1773,2370,1851
1748,2373,1858
1756,2305,1819
1774,2296,1778
1706,2355,1800
1638,2411,1878
1548,2403,1925
1653,2288,1955
1757,2276,2006
1806,2313,2050
1757,2316,2104
1679,2291,2129
1710,2274,2023
1777,2262,1919
1809,2255,1877
1858,2247,1866
1919,2239,1872
1903,2194,1905
1916,2173,1928
1865,2159,1955
1873,2184,2000
1855,2264,2014
1836,2312,1965
1806,2371,1925
1811,2406,1866
1878,2388,1816
1923,2358,1777
1898,2311,1733
1852,2332,1747
1804,2351,1797
1725,2339,1744
1703,2368,1727
1676,2359,1763
1677,2312,1816
1696,2200,1866
1657,2131,1929
1616,2093,1959
1587,2117,1971
1595,2183,1944
1676,2253,1854
1737,2361,1822
1827,2349,1790
1902,2311,1799
1892,2279,1816
1898,2197,1872
1890,2147,1914
1878,2127,1965
1843,2132,1951
1828,2167,1968
1836,2210,1935
1861,2263,1882
1879,2299,1851
1866,2319,1845
1836,2329,1862
1784,2341,1875
1737,2351,1878
1763,2329,1878
1721,2340,1852
1567,2383,1839
1560,2346,1857
1660,2250,1885
1755,2249,1950
1753,2246,2023
1683,2235,2073
1651,2247,2043
1696,2291,1948
1729,2316,1869
1774,2325,1820
1828,2311,1828
1814,2276,1861
1822,2244,1904
1831,2209,1935
1830,2205,1933
1819,2174,1951
1825,2171,1978
1837,2201,1980
1850,2236,1970
1867,2264,1948
1880,2285,1942
1885,2301,1918
1890,2316,1889
1888,2288,1861
1846,2264,1841
1804,2288,1805
1775,2351,1817
1697,2390,1827
1656,2406,1743
1560,2379,1690
1589,2337,1727
1710,2250,1823
1779,2150,1864
1790,2094,1888
1759,2074,1890
1711,2123,1888
1690,2193,1910
1735,2266,1858
1787,2298,1856
1822,2325,1817
1822,2316,1833
1852,2259,1884
1849,2238,1964
1882,2188,1955
1872,2166,1961
1871,2161,1950
1851,2175,1912
1839,2222,1868
1839,2251,1821
1842,2278,1800
1834,2302,1805
1818,2322,1824
1789,2348,1837
1742,2361,1857
1760,2362,1831
1745,2377,1779
1665,2387,1771
1595,2355,1797
1649,2237,1833
1736,2191,1897
1807,2224,1964
1806,2235,2004
1711,2230,2039
1685,2240,2016
1721,2277,1947
1761,2312,1894
1744,2328,1874
1769,2318,1854
1772,2290,1881
1817,2272,1891
1824,2241,1897
1835,2198,1898
1830,2191,1916
1794,2287,1848
1797,2292,1849
1798,2294,1850
1799,2295,1853
1798,2297,1858
1796,2334,1855
1740,2327,1775
1691,2356,1700
1631,2365,1690
1683,2305,1756
1734,2209,1831
1700,2113,1841
1683,2077,1829
1665,2076,1845
1657,2141,1873
1670,2201,1862
1707,2241,1854
1758,2271,1822
1801,2289,1825
1805,2285,1862
1798,2248,1871
1763,2219,1885
1740,2204,1907
1763,2181,1896
1788,2179,1893
1840,2195,1872
1878,2222,1861
1873,2246,1864
1859,2263,1867
1831,2267,1877
1803,2247,1855
1784,2221,1830
1761,2218,1818
1726,2242,1844
1705,2293,1853
1669,2327,1854
1698,2331,1864
1778,2270,1903
1814,2242,1932
1811,2211,1977
1787,2209,1995
1757,2240,1980
1745,2307,1912
1720,2368,1841
1731,2371,1815
1758,2345,1820
1795,2296,1843
1789,2288,1884
1818,2253,1903
1843,2246,1887
1860,2238,1906
1832,2251,1931
1828,2240,1932
1816,2223,1935
1815,2213,1950
1795,2233,1963
1784,2276,1951
1783,2329,1932
1783,2373,1912
1787,2384,1909
1809,2340,1895
1825,2293,1882
1806,2255,1879
1778,2234,1873
1790,2256,1878
1794,2282,1853
1808,2287,1812
1826,2297,1783
1839,2313,1762
1820,2328,1779
1783,2311,1819
1717,2295,1844
1669,2256,1861
1679,2214,1872
1700,2163,1876
1723,2135,1857
1731,2133,1846
1721,2155,1840
1723,2201,1842
1746,2237,1865
1754,2263,1883
1765,2264,1910
1756,2261,1926
1757,2257,1939
1774,2238,1923
1793,2215,1903
1814,2215,1888
1847,2201,1847
1843,2197,1817
1849,2218,1803
1819,2234,1820
1799,2246,1841
1795,2248,1863
1792,2267,1867
1782,2278,1866
1769,2287,1876
1777,2297,1878
1785,2295,1864
1800,2292,1857
1784,2283,1861
1767,2288,1878
1729,2287,1881
1713,2258,1877
1724,2258,1876
1744,2266,1877
1740,2255,1913
1719,2219,1950
1740,2199,1965
1779,2203,1966
1778,2234,1921
1765,2269,1879
1745,2320,1851
1719,2349,1855
1729,2337,1878
1756,2317,1907
1781,2290,1923
1806,2270,1918
1823,2257,1917
1843,2241,1914
1841,2236,1907
1838,2240,1915
1835,2241,1910
1811,2245,1910
1801,2267,1905
1803,2283,1910
1806,2311,1936
1819,2331,1934
1835,2349,1926
1843,2355,1915
1836,2345,1890
1793,2324,1859
1677,2334,1861
1595,2345,1813
1595,2325,1824
1640,2238,1814
1709,2219,1817
1797,2192,1832
1849,2169,1875
1842,2172,1909
1818,2184,1928
1769,2215,1903
1729,2236,1887
1699,2245,1872
1717,2228,1869
1763,2223,1877
1809,2218,1885
1860,2211,1875
1866,2213,1871
1842,2220,1859
1805,2231,1842
1780,2225,1838
1775,2238,1851
1778,2248,1857
1793,2260,1862
1810,2281,1873
1830,2294,1885
1843,2286,1887
1854,2281,1879
1855,2271,1880
1831,2270,1892
1803,2275,1902
1781,2293,1890
1786,2329,1870
1783,2375,1854
1687,2428,1871
1571,2398,1886
1589,2304,1866
1661,2271,1868
1668,2225,1971
1664,2172,2056
1664,2351,1986
1666,2355,1987
1663,2351,1979
1735,2295,1931
1768,2253,1933
1793,2220,1933
1791,2209,1966
1794,2217,1986
1805,2203,1996
1814,2215,1986
1829,2203,1975
1829,2192,1961
1822,2223,1949
1809,2235,1942
1801,2255,1935
1813,2278,1929
1830,2294,1935
1830,2287,1945
1828,2293,1943
1847,2318,1955
1825,2356,1974
1771,2379,1972
1733,2411,2004
1699,2432,2013
1635,2425,1938
1584,2370,1802
1553,2258,1775
1585,2229,1812
1713,2153,1867
1741,2094,1849
1739,2091,1862
1710,2101,1894
1707,2186,1910
1718,2291,1894
1771,2348,1847
1789,2325,1830
1788,2299,1865
1813,2218,1869
1834,2161,1887
1814,2121,1914
1820,2099,1948
1824,2122,1961
1832,2151,1940
1855,2201,1935
1846,2256,1909
1842,2280,1850
1820,2316,1818
1814,2351,1818
1770,2353,1834
1730,2336,1831
1756,2319,1792
1794,2347,1807
1675,2414,1827
1550,2418,1876
1520,2289,1891
1668,2193,1967
1742,2161,1968
1764,2207,2031
1730,2240,2062
1640,2204,2064
1613,2188,1999
1674,2208,1929
1738,2262,1865
1827,2303,1849
1869,2313,1825
1889,2219,1855
1864,2166,1879
1895,2152,1937
1944,2231,1886
1910,2212,1937
1882,2178,1917
1870,2213,1891
1853,2294,1875
1824,2360,1881
1859,2392,1875
1882,2383,1825
1817,2321,1793
1760,2376,1797
1794,2426,1756
1637,2385,1640
1550,2241,1754
1552,2233,1813
1617,2153,1835
1695,2111,1881
1754,2135,1874
1759,2132,1872
1689,2134,1927
1687,2197,1915
1734,2223,1907
1815,2242,1844
1888,2231,1814
1910,2205,1800
1871,2162,1836
1853,2157,1864
1856,2181,1856
1843,2213,1879
1844,2240,1903
1826,2240,1910
1835,2231,1897
1843,2229,1847
1824,2255,1827
1797,2285,1841
1748,2309,1876
1727,2343,1853
1753,2381,1789
1782,2419,1822
1663,2423,1822
1599,2280,1820
1668,2182,1904
1715,2155,1925
1741,2199,1944
1738,2267,2011
1684,2286,2042
1637,2202,1976
1607,2110,1903
1699,2145,1828
1781,2228,1817
1821,2263,1900
1868,2349,1903
1893,2267,1884
1902,2224,1871
1913,2217,1944
1871,2211,1970
1849,2180,1980
1824,2157,1954
1814,2226,1924
1817,2316,1873
1817,2374,1839
1857,2380,1840
1891,2365,1816
1862,2332,1771
1824,2315,1692
1796,2349,1679
1741,2384,1746
1660,2372,1763
1645,2330,1788
1652,2241,1807
1716,2159,1832
1741,2101,1852
1720,2091,1848
1697,2084,1867
1687,2099,1908
1712,2208,1878
1734,2261,1876
1786,2284,1796
1839,2295,1801
1864,2282,1841
1913,2228,1854
1897,2199,1869
1875,2134,1885
1866,2081,1927
1860,2107,1949
1858,2165,1939
1845,2239,1900
1831,2295,1847
1780,2356,1817
1726,2414,1817
1701,2405,1826
1753,2397,1815
1747,2393,1803
1649,2351,1767
1574,2330,1801
1610,2281,1828
1695,2216,1895
1741,2208,1963
1762,2213,2008
1766,2224,2035
1726,2228,2038
1727,2218,2005
1789,2234,1941
1796,2243,1879
1800,2243,1880
1803,2246,1882
1840,2215,1905
1831,2217,1958
1840,2237,1989
1842,2261,1984
1851,2258,1969
1851,2231,1955
1875,2239,1909
1874,2262,1880
1874,2279,1827
1877,2311,1783
1829,2336,1757
1801,2349,1756
1822,2404,1771
1780,2412,1746
1690,2354,1683
1608,2311,1694
1599,2266,1770
1688,2175,1841
1704,2098,1889
1722,2085,1884
1704,2095,1855
1668,2142,1866
1691,2205,1854
1790,2274,1863
1824,2307,1840
1820,2282,1841
1831,2260,1882
1849,2216,1909
1890,2189,1898
1882,2175,1898
1900,2140,1889
1881,2147,1889
1855,2155,1871
1824,2207,1859
1831,2250,1836
1808,2301,1824
1768,2353,1823
1724,2395,1842
1743,2395,1829
1762,2391,1802
1786,2400,1807
1678,2345,1804
1673,2284,1839
1694,2178,1883
1720,2168,1899
1731,2180,1973
1715,2215,2017
1675,2235,2063
1609,2255,2015
1698,2282,1926
1792,2326,1871
1777,2339,1869
1826,2334,1827
1819,2315,1858
1843,2286,1894
1834,2247,1919
1858,2171,1976
1864,2149,2000
1877,2159,1996
1866,2165,1990
1868,2202,1954
1889,2241,1902
1891,2278,1842
1876,2316,1819
1843,2333,1795
1825,2329,1763
1819,2401,1773
1813,2412,1769
1754,2368,1681
1659,2311,1652
1629,2322,1735
1653,2272,1819
1703,2162,1879
1682,2074,1914
1665,2062,1896
1612,2060,1883
1612,2117,1856
1681,2254,1835
1801,2325,1857
1872,2319,1831
1898,2273,1848
1910,2248,1906
1888,2221,1892
1894,2156,1864
1875,2132,1867
1879,2115,1866
1863,2138,1881
1831,2163,1871
1816,2208,1862
1829,2243,1839
1827,2278,1833
1791,2305,1830
1730,2362,1839
1725,2413,1823
1702,2434,1794
1747,2437,1787
1715,2400,1828
1680,2269,1772
1707,2116,1808
1719,2102,1844
1720,2140,1917
1693,2199,1979
1607,2251,2066
1502,2268,2065
1577,2265,1973
1735,2347,1865
1786,2340,1789
1783,2353,1788
1793,2327,1814
1796,2316,1897
1810,2231,1925
1820,2138,1961
1864,2104,2014
1889,2126,2004
1910,2105,2010
1915,2111,1972
1948,2155,1951
1963,2193,1924
1967,2207,1894
1947,2223,1874
1922,2240,1866
1882,2291,1838
1844,2346,1812
1833,2387,1788
1859,2425,1815
1892,2448,1794
1768,2349,1715
1535,2343,1690
1361,2283,1719
1524,2223,1763
1564,2082,1825
1568,2087,1762
1573,2197,1748
1737,2283,1752
1862,2327,1781
1869,2281,1819
1853,2267,1842
1849,2216,1878
1849,2202,1919
1813,2165,1958
1784,2122,1961
1820,2127,1960
1866,2134,1951
1899,2177,1920
1914,2216,1913
1912,2258,1870
1873,2260,1846
1800,2290,1850
1737,2355,1829
1751,2430,1799
1703,2493,1801
1540,2396,1742
1598,2253,1774
1682,2210,1823
1754,2235,1866
1740,2257,1930
1657,2244,1978
1584,2225,1977
1590,2232,1935
1730,2293,1859
1724,2359,1847
1760,2343,1881
1779,2302,1894
1843,2239,1938
1880,2197,1947
1905,2166,1983
1919,2130,1967
1897,2176,1930
1896,2177,1934
1902,2195,1932
1908,2254,1889
1911,2306,1828
1906,2335,1774
1861,2321,1735
1821,2334,1753
1820,2364,1804
1802,2377,1782
1701,2300,1684
1636,2291,1662
1572,2234,1755
1601,2195,1824
1612,2110,1855
1584,2073,1826
1567,2148,1846
1628,2198,1810
1727,2233,1795
1793,2258,1807
1834,2271,1818
1842,2257,1857
1843,2217,1885
1832,2169,1909
1799,2144,1939
1802,2141,1935
1863,2129,1942
1860,2138,1951
1888,2148,1895
1886,2169,1863
1871,2209,1846
1843,2255,1833
1807,2299,1843
1745,2337,1866
1698,2387,1878
1742,2428,1814
1767,2433,1815
1694,2369,1778
1656,2255,1747
1706,2170,1805
1738,2145,1817
1735,2167,1878
1668,2193,1936
1580,2183,1981
1552,2168,1913
1681,2239,1826
1763,2341,1801
1782,2350,1796
1819,2303,1803
1848,2229,1802
1827,2200,1870
1805,2191,1909
1800,2149,1945
1743,2142,2009
1779,2141,2035
1802,2172,2021
1860,2214,1990
1887,2274,1950
1897,2307,1908
1902,2332,1864
1904,2332,1830
1877,2321,1815
1778,2286,1820
1771,2316,1815
1829,2405,1769
1775,2390,1753
1680,2324,1628
1617,2234,1566
1602,2219,1711
1697,2120,1843
1702,2101,1895
1707,2074,1940
1661,2055,1895
1633,2063,1849
1656,2180,1907
1723,2299,1935
1861,2312,1842
1883,2271,1806
1942,2225,1799
1901,2195,1786
1875,2168,1803
1830,2149,1857
1836,2174,1921
1866,2166,1928
1875,2149,1926
1854,2184,1916
1845,2219,1899
1822,2279,1876
1777,2323,1858
1721,2378,1840
1708,2424,1807
1792,2415,1760
1752,2379,1766
1626,2313,1768
1587,2240,1823
1600,2206,1861
1672,2184,1910
1697,2233,1972
1662,2267,2036
1571,2233,2084
1575,2225,2065
1706,2288,1979
1751,2316,1873
1813,2330,1810
1819,2280,1883
1844,2262,1891
1892,2204,1893
1899,2200,1907
1879,2169,1934
1869,2159,1989
1874,2159,1989
1884,2185,1981
1884,2216,1966
1883,2265,1936
1894,2291,1888
1897,2325,1822
1852,2332,1745
1811,2354,1690
1818,2410,1735
1792,2407,1804
1692,2348,1741
1651,2343,1755
1583,2295,1789
1610,2243,1834
1625,2137,1879
1643,2088,1867
1651,2114,1841
1652,2165,1820
1710,2202,1846
1785,2280,1846
1836,2295,1813
1872,2287,1813
1866,2247,1838
1870,2195,1886
1843,2165,1926
1834,2135,1945
1844,2124,1956
1859,2134,1950
1847,2151,1946
1852,2186,1898
1867,2237,1850
1864,2280,1810
1842,2305,1800
1792,2309,1783
1754,2291,1771
1783,2281,1741
1830,2275,1766
1715,2310,1774
1595,2312,1839
1563,2301,1911
1625,2280,1930
1699,2278,1985
1726,2314,2013
1673,2358,2059
1599,2343,2063
1680,2323,1929
1718,2309,1903
1757,2301,1810
1801,2283,1794
1834,2237,1815
1856,2176,1847
1865,2156,1893
1857,2116,1929
1861,2118,1961
1879,2147,1983
1887,2193,1971
1891,2230,1941
1897,2257,1905
1895,2291,1869
1881,2313,1831
1810,2301,1794
1809,2303,1794
1813,2312,1796
1837,2382,1812
1802,2387,1780
1711,2357,1697
1615,2317,1715
1575,2306,1793
1647,2227,1860
1677,2113,1901
1630,2071,1898
1621,2120,1889
1632,2212,1858
1685,2309,1852
1790,2355,1831
1855,2339,1831
1855,2292,1842
1850,2240,1887
1850,2176,1904
1845,2146,1922
1833,2133,1933
1878,2120,1892
1875,2134,1881
1858,2174,1868
1851,2202,1849
1844,2239,1838
1840,2271,1835
1826,2311,1836
1776,2328,1834
1755,2315,1802
1801,2307,1742
1805,2334,1703
1735,2350,1759
1601,2327,1745
1595,2257,1867
1693,2232,1877
1764,2258,1930
1796,2277,2001
1714,2294,2090
1630,2287,2085
1680,2302,1966
1740,2335,1915
1740,2340,1827
1758,2350,1824
1786,2309,1819
1829,2274,1857
1845,2214,1917
1866,2151,1954
1873,2127,1974
1881,2125,1986
1873,2147,1958
1869,2183,1926
1884,2232,1880
1883,2292,1845
1886,2319,1824
1910,2319,1812
1865,2303,1808
1800,2298,1808
1783,2363,1836
1773,2393,1827
1720,2401,1742
1654,2332,1706
1588,2299,1747
1629,2262,1821
1672,2143,1865
1640,2058,1869
1623,2077,1850
1629,2139,1846
1676,2227,1849
1763,2303,1846
1813,2326,1849
1846,2291,1852
1846,2240,1884
1836,2194,1901
1829,2145,1922
1831,2125,1927
1845,2114,1923
1857,2127,1899
1868,2146,1876
1868,2179,1859
1869,2204,1840
1854,2240,1831
1829,2269,1821
1800,2294,1809
1742,2309,1819
1719,2319,1793
1786,2301,1769
1760,2319,1752
1695,2318,1723
1619,2281,1774
1608,2275,1815
1642,2271,1878
1726,2259,1949
1730,2267,1978
1670,2269,2028
1658,2287,2033
1707,2310,1988
1781,2307,1894
1776,2290,1835
1804,2322,1837
1809,2273,1856
1827,2237,1880
1838,2223,1898
1858,2197,1928
1856,2164,1962
1861,2152,1977
1862,2160,1970
1871,2190,1950
1883,2232,1911
1895,2257,1884
1891,2283,1857
1868,2302,1831
1868,2329,1808
1853,2328,1791
1837,2316,1781
1812,2313,1774
1819,2333,1782
1816,2346,1743
1761,2331,1715
1723,2347,1729
1630,2345,1777
1641,2307,1851
1680,2201,1905
1658,2088,1943
1655,2082,1933
1651,2133,1912
1650,2203,1878
1715,2274,1834
