2052,2377,2080
2061,2409,2097
2086,2414,2081
2116,2373,2060
2158,2343,2051
2186,2318,1977
2184,2255,1950
2135,2235,1948
2105,2193,1984
2123,2153,2033
2096,2150,2067
2075,2204,2088
2049,2255,2077
2050,2297,2104
2042,2372,2079
2005,2438,1960
2040,2402,1910
2091,2409,1846
2104,2377,2021
2105,2407,2044
2107,2446,2034
2133,2487,1980
2175,2534,1996
2236,2578,2022
2200,2571,2036
2018,2523,2072
1983,2423,2103
2009,2362,2179
2068,2334,2197
2123,2329,2208
2075,2319,2186
2076,2364,1969
2081,2397,2074
2080,2347,2086
2103,2324,2086
2059,2297,2040
2000,2287,2016
2003,2263,2044
1991,2239,2073
2000,2227,2116
2001,2215,2096
2033,2241,2075
2065,2277,2056
2085,2319,2029
2089,2358,2020
2059,2407,2007
2039,2422,1984
2029,2438,1981
2030,2439,1986
2033,2459,1999
2046,2466,1991
2051,2489,2021
2050,2523,2064
2033,2597,2096
2023,2641,2089
2104,2596,2110
2256,2467,2090
2272,2348,2099
2205,2268,2101
2134,2259,2074
2107,2288,2067
2067,2364,2087
2066,2440,2083
2061,2470,2035
2071,2437,2011
2067,2405,2057
2055,2337,2069
2112,2297,2055
2119,2298,2022
2115,2247,1989
2109,2197,1999
2112,2175,2043
2107,2166,2089
2066,2190,2063
2059,2218,2067
2037,2264,2048
2018,2299,2020
2032,2336,2015
2049,2369,2023
2057,2391,2013
2093,2397,2010
2144,2421,2012
2164,2451,1968
2134,2484,1929
2137,2479,1925
2181,2495,1923
2208,2500,2000
2135,2581,2081
2049,2588,2118
2039,2555,2103
2043,2499,2096
2038,2394,2102
2037,2378,2087
2093,2306,2118
2151,2295,2350
2027,2340,2356
2002,2446,1938
2015,2415,2103
2069,2376,2018
2044,2339,2016
2040,2280,2040
2052,2225,2039
2009,2231,2036
2044,2209,2054
2041,2151,2065
2035,2165,2095
2050,2208,2094
2067,2258,2076
2067,2312,2065
2065,2407,2034
2069,2457,2011
2068,2490,1999
2053,2515,1977
2051,2533,1985
2061,2558,2023
2276,2483,2045
2277,2481,2049
2291,2474,2053
2290,2368,2067
2213,2297,2051
2144,2271,2049
2104,2263,2071
2090,2298,2083
2083,2350,2090
2113,2400,2078
2108,2382,2043
2109,2362,2035
2109,2314,2060
2150,2284,2069
2180,2241,2008
2109,2248,1949
2114,2221,1993
2115,2203,2031
2099,2215,2066
2060,2207,2065
2061,2214,2074
2061,2275,2060
2069,2307,2040
2045,2376,2007
2057,2435,1995
2030,2478,1927
2088,2453,1876
2120,2437,1977
2093,2430,2036
2121,2437,2031
2147,2467,2020
2186,2603,2014
2233,2567,2027
2099,2503,2062
2008,2432,2126
1965,2409,2204
1988,2352,2171
2063,2344,2157
2107,2298,2102
2229,2352,2156
1986,2373,2204
2090,2414,1976
2111,2394,2079
2075,2375,2092
2053,2294,2063
2074,2289,2063
1970,2222,2053
1995,2231,2054
2012,2207,2090
2017,2209,2082
2005,2220,2071
2042,2250,2064
2055,2299,2048
2063,2355,2034
2071,2419,2016
2070,2459,2008
2072,2481,2018
2048,2498,2026
2010,2497,2024
2008,2498,2022
2018,2505,2047
2004,2544,2092
2053,2620,2117
2176,2586,2076
2250,2472,2069
2255,2375,2100
2206,2306,2095
2142,2279,2077
2085,2278,2065
2056,2336,2049
2068,2392,2076
2102,2424,2038
2107,2415,2002
2151,2374,2038
2151,2309,2079
2200,2247,2044
2137,2235,2018
2138,2239,2015
2105,2216,2023
2117,2197,2039
2090,2191,2045
2082,2186,2054
2031,2225,2046
2010,2278,2013
2039,2318,2037
2019,2406,2053
2018,2467,2026
2046,2485,1986
2140,2464,1895
2187,2488,1827
2133,2507,1991
2199,2537,2061
2214,2571,2049
2112,2547,2067
1992,2515,2117
1958,2463,2125
1967,2387,2123
2060,2363,2298
2103,2390,2024
2113,2305,2217
2085,2415,2121
2095,2396,1967
2075,2347,2071
2064,2309,2084
2062,2266,2039
2027,2242,2046
2019,2222,2053
2055,2203,2089
1970,2205,2065
2010,2223,2073
2037,2249,2035
2045,2291,2024
2052,2329,2035
2075,2397,2062
2068,2463,2078
2042,2496,2055
2029,2484,2058
2041,2463,2046
2049,2471,2003
2043,2484,1987
2054,2489,2026
1997,2472,2058
1932,2628,2128
2024,2627,2154
2175,2509,2091
2238,2406,2084
2219,2341,2114
2151,2274,2112
2123,2261,2084
2075,2274,2049
2057,2311,2066
2043,2366,2076
2042,2400,2073
2067,2400,2075
2081,2367,2084
2100,2347,2083
2101,2304,2068
2127,2279,2018
2147,2269,2012
2134,2244,2005
2110,2241,2042
2106,2234,2060
2071,2227,2072
2052,2227,2049
2054,2251,2041
2048,2288,2029
2020,2318,2017
2015,2349,1996
2034,2359,1984
2048,2347,1977
2075,2343,1995
2089,2369,1994
2068,2354,2013
2068,2401,2016
2075,2427,2038
2088,2445,1997
2138,2469,2010
2113,2496,2041
2125,2576,2161
2088,2639,2178
2044,2531,2142
2004,2431,2127
2005,2361,2092
2011,2269,2090
2016,2224,2115
2046,2233,2110
2086,2286,2109
2121,2321,2094
2064,2313,2062
2053,2456,2098
2085,2424,1992
2087,2424,1996
2089,2423,1996
2092,2420,1995
2093,2419,1994
2094,2419,1994
2096,2419,1993
2093,2414,2008
2075,2397,2030
2047,2382,2050
2066,2429,2043
2132,2499,2040
2224,2527,2009
2224,2514,2050
2161,2466,2060
2150,2396,2051
2167,2312,2057
2192,2256,2067
2204,2217,2087
2193,2209,2085
2196,2237,2073
2196,2287,2062
2181,2329,2036
2144,2362,2003
2113,2377,1998
2114,2358,2007
2092,2342,2010
2080,2321,2002
2101,2310,2012
2099,2305,1994
2119,2305,1982
2165,2299,2015
2149,2333,2024
2116,2331,1999
2097,2330,1986
2082,2361,1982
2099,2336,1987
2075,2336,1969
2078,2327,1983
2061,2332,1984
2039,2346,1982
2016,2370,1998
1983,2400,1994
2001,2425,1965
2007,2468,1954
1983,2517,1978
2007,2533,2008
2088,2532,2011
2152,2533,2035
2123,2476,2052
2101,2396,2111
2068,2326,2139
2056,2283,2149
2045,2287,2141
1978,2344,2122
1997,2429,2140
2122,2455,2067
2179,2456,2019
2124,2462,2032
2066,2402,2021
2090,2328,2040
2107,2313,2056
2068,2269,2035
2043,2283,2029
2014,2282,2046
1997,2283,2048
1989,2303,2040
1979,2341,2026
2002,2371,1999
2021,2367,1987
2038,2382,1984
2034,2373,2001
2046,2352,2031
2064,2346,2051
2051,2374,2055
2032,2430,2022
2066,2479,1962
2145,2571,1921
2165,2562,1928
2080,2499,2023
2036,2495,2059
2052,2437,2086
2102,2345,2093
2149,2280,2088
2184,2239,2084
2189,2220,2060
2220,2208,2038
2166,2277,2031
2152,2365,2012
2112,2443,1965
2095,2468,1948
2105,2432,2015
2046,2360,2037
2090,2322,2067
2052,2329,2034
2084,2274,2024
2089,2240,2024
2117,2262,2016
2102,2272,1977
2056,2322,1893
2057,2312,1931
2030,2336,1965
2033,2360,1967
2062,2349,1971
2058,2370,1944
2057,2377,1946
2040,2405,1966
2055,2414,1986
2050,2446,1924
2066,2470,1919
2027,2517,2011
2015,2570,2028
2039,2570,2033
2053,2519,2082
2055,2431,2135
2035,2387,2194
2043,2323,2207
2042,2319,2219
2064,2319,2192
2084,2351,2167
2103,2400,2106
2091,2471,2050
2081,2457,1987
2063,2451,1979
2072,2353,1995
2073,2292,2015
2076,2253,2061
2076,2259,2088
2049,2282,2099
2027,2299,2072
2023,2322,2028
2019,2354,1995
2029,2373,1972
2044,2396,1959
2053,2375,1987
2055,2355,2032
2054,2343,2072
2069,2378,2079
2117,2418,2059
2133,2423,2012
2138,2439,1941
2132,2436,1925
2088,2438,1974
2039,2463,2021
2067,2464,2043
2129,2421,2083
2147,2341,2122
2114,2283,2133
2068,2285,2110
2072,2319,2075
2101,2358,2043
2162,2431,1999
2153,2454,1999
2147,2414,1990
2124,2372,2045
2091,2341,2035
2078,2317,2046
2091,2285,2048
2102,2308,2027
2096,2323,2019
2099,2329,2030
2100,2328,2043
2096,2336,2038
2100,2337,2032
2110,2353,2013
2109,2359,2007
2116,2360,2007
2122,2351,2040
2139,2340,2066
2155,2331,2080
2094,2451,2139
2096,2451,2138
2099,2453,2139
2099,2453,2138
2099,2453,2135
2073,2485,2127
2032,2494,2113
2011,2445,2087
1998,2391,2067
1997,2359,2046
2017,2340,2057
2034,2336,2071
2043,2343,2081
2067,2357,2101
2064,2368,2099
2053,2381,2076
2054,2383,2055
2051,2388,2040
2043,2386,2033
2044,2399,2055
2055,2395,2082
2069,2388,2095
2075,2383,2093
2077,2382,2089
2072,2374,2084
2067,2364,2066
2069,2364,2049
2071,2360,2051
2068,2358,2056
2057,2354,2072
2060,2366,2077
2056,2375,2082
2057,2391,2079
2067,2398,2086
2088,2399,2082
2102,2399,2085
2090,2394,2101
2073,2385,2105
2065,2359,2095
2081,2345,2070
2101,2340,2072
2114,2324,2068
2119,2321,2056
2125,2341,2062
2121,2363,2053
2118,2373,2052
2114,2379,2048
2121,2377,2052
2128,2371,2055
2140,2372,2050
2148,2366,2044
2158,2369,2036
2173,2366,2020
2178,2368,2017
2171,2379,2024
2164,2366,2031
2163,2365,2026
2150,2371,2036
2145,2362,2039
2134,2351,2049
2112,2358,2045
2108,2343,2042
2114,2329,2039
2113,2323,2055
2105,2315,2057
2095,2314,2059
2067,2330,2051
2056,2347,2059
2101,2345,2064
2132,2342,2047
2159,2341,2028
2184,2367,2064
2175,2403,2064
2166,2404,2043
2142,2404,1998
2109,2362,1994
2061,2342,2001
2046,2354,2042
2028,2378,2082
2014,2455,2110
2008,2510,2128
2005,2483,2132
2042,2406,2071
2091,2326,2010
2072,2314,1999
2076,2338,2016
2094,2362,1996
2058,2383,2021
2038,2377,2021
2027,2379,2006
2029,2367,2025
2031,2358,2062
2040,2365,2075
2056,2393,2090
2070,2399,2095
2092,2393,2070
2094,2384,2046
2088,2373,2028
2093,2357,2011
2082,2335,2004
2097,2328,2028
2107,2330,2026
2115,2337,2019
2109,2348,2010
2127,2351,2006
2149,2334,1983
2138,2342,1976
2094,2372,1990
2071,2396,1995
2079,2397,2019
2106,2388,2023
2117,2390,2023
2126,2398,2020
2113,2404,2014
2115,2387,2011
2096,2372,1999
2084,2373,1990
2077,2361,1992
2065,2372,1996
2070,2374,2018
2064,2376,2023
2076,2366,2024
2105,2352,2013
2133,2342,1975
2110,2327,2027
2114,2335,2030
2108,2346,2013
2092,2365,2003
2091,2374,1986
2073,2391,1971
2077,2399,1944
2084,2428,1941
2091,2440,1958
2102,2445,1991
2122,2437,2011
2110,2413,2029
2120,2387,2036
2117,2357,2029
2088,2345,2041
2057,2339,2053
2036,2323,2052
2042,2318,2048
2053,2311,2024
2077,2311,2030
2102,2315,2038
2119,2331,2035
2120,2352,2039
2121,2391,2039
2127,2418,2028
2125,2430,2013
2128,2427,2007
2111,2409,1994
2107,2382,2002
2093,2348,2005
2093,2321,2017
2089,2312,2035
2085,2310,2034
2083,2321,2038
2093,2339,2031
2101,2354,2020
2115,2354,2008
2115,2354,1997
2123,2364,1987
2127,2380,1987
2134,2388,1961
2141,2399,1927
2132,2406,1905
2102,2431,1886
2102,2430,1901
2090,2415,1935
2064,2330,2040
2067,2330,2041
2086,2325,2055
2096,2314,2064
2092,2313,2039
2088,2333,2006
2112,2341,1978
2085,2344,1981
2063,2350,2001
2077,2331,2004
2104,2335,1986
2118,2356,1975
2118,2376,1986
2099,2385,1952
2099,2387,1953
2089,2378,1972
2064,2379,1986
2091,2386,1991
2113,2394,1993
2119,2388,1985
2110,2390,1975
2102,2385,1970
2080,2387,1944
2074,2381,1946
2071,2375,1978
2073,2370,2007
2096,2363,2010
2099,2369,2005
2080,2355,2030
2036,2328,2027
2042,2346,2030
2057,2339,2032
2073,2357,2007
2065,2394,1988
2067,2443,1984
2048,2435,1981
2046,2419,1974
2098,2380,1980
2147,2338,1969
2157,2328,1981
2144,2330,1999
2142,2340,2027
2129,2350,2042
2120,2357,2014
2087,2371,1982
2080,2371,1980
2063,2371,1965
2069,2365,1961
2084,2372,1996
2101,2378,2022
2115,2401,2010
2112,2407,2003
2112,2406,2001
2094,2400,1982
2083,2396,1988
2088,2375,2001
2115,2367,2026
2106,2354,2029
2101,2354,2011
2095,2345,2015
2095,2342,2024
2102,2339,2027
2108,2335,2024
2092,2345,2036
2088,2347,2021
2091,2359,2013
2092,2369,2013
2092,2373,2015
2096,2378,2011
2097,2381,2012
2101,2384,2011
2102,2374,2007
2108,2370,2007
2107,2374,2002
2111,2370,2013
2108,2368,2016
2112,2359,2020
2112,2355,2024
2112,2343,2022
2110,2351,2014
2112,2353,2016
2114,2361,2019
2111,2368,2013
2109,2371,2020
2109,2377,2015
2105,2383,2018
2101,2375,2024
2111,2379,2018
2100,2376,2013
2101,2372,2018
2098,2371,2013
2107,2370,2008
2099,2362,2006
2096,2357,2003
2103,2353,2005
2107,2357,2009
2104,2351,2010
2100,2355,2019
2099,2351,2015
2102,2357,2018
2103,2362,2021
2101,2357,2016
2093,2357,2019
2096,2367,2018
2097,2373,2016
2094,2377,2011
2097,2380,2005
2100,2379,2011
2097,2385,2008
2093,2374,2007
2100,2368,1997
2098,2365,1996
2102,2361,1984
2108,2365,1985
2101,2367,1998
2101,2372,2001
2099,2372,2001
2099,2376,1999
2107,2378,1997
2101,2374,1999
2103,2367,2002
2110,2369,2011
2106,2370,2012
2106,2367,2009
2104,2374,2005
2102,2374,1995
2107,2371,1998
2107,2366,2000
2106,2363,2004
2114,2368,2005
2108,2367,2013
2099,2369,2011
2097,2367,2012
2101,2367,2009
2099,2368,2003
2101,2368,2004
2100,2359,2005
2104,2359,2026
2103,2363,2028
2109,2363,2028
2107,2370,2021
2104,2371,2013
2101,2359,2014
2110,2363,2010
2101,2368,2016
2110,2359,2021
2111,2362,2021
2107,2364,2020
2107,2368,2019
2105,2367,2015
2108,2367,2010
2115,2367,2009
2119,2362,2014
2107,2356,2013
2108,2360,2015
2108,2362,2015
2105,2361,2014
2108,2359,2004
2109,2353,2013
2097,2355,2021
2106,2359,2018
2105,2362,2020
2093,2367,2012
2097,2370,2019
2081,2381,2014
2087,2373,2012
2081,2368,1998
2088,2373,1992
2081,2373,1994
2093,2373,1989
2103,2362,1994
2102,2363,1995
2103,2363,1996
2105,2364,1998
2105,2364,1999
2104,2366,1997
2106,2366,1995
2104,2365,1991
2114,2366,1992
2108,2363,1990
2107,2359,1983
2107,2359,1992
2111,2356,1999
2103,2363,1999
2101,2367,2000
2103,2362,1998
2095,2367,1997
2100,2376,1998
2095,2372,1998
2097,2375,1997
2096,2371,1997
2090,2371,1986
2101,2369,1992
2097,2365,2007
2104,2366,2004
2110,2369,2006
2108,2369,1998
2103,2367,1984
2093,2370,1984
2097,2375,2008
2100,2373,2014
2101,2371,2015
2096,2364,2006
2104,2373,2002
2105,2372,1998
2112,2369,2000
2112,2371,1998
2108,2375,2009
2108,2376,2010
2113,2364,2011
2106,2361,2001
2109,2352,2011
2115,2356,2011
2108,2351,2020
2109,2351,2016
2107,2361,2016
2097,2365,2015
2099,2361,2011
2104,2354,2012
2101,2355,2017
2100,2357,2015
2095,2357,2015
2095,2359,2012
2092,2362,2011
2096,2353,2012
2102,2360,2012
2097,2355,2016
2094,2362,2015
2095,2361,2021
2092,2359,2012
2099,2363,2011
2105,2367,2010
2100,2369,2006
2103,2370,2006
2105,2369,2008
2104,2370,2010
2109,2372,2011
2113,2370,2009
2109,2375,2010
2110,2376,2005
2104,2375,2004
2111,2379,2001
2103,2376,2000
2109,2369,1999
2106,2370,2001
2109,2366,1993
2113,2368,2001
2110,2367,2006
2112,2365,2008
2106,2367,2006
2103,2365,2005
2105,2368,2004
2103,2374,2004
2109,2368,2008
2108,2373,2002
2110,2366,2003
2102,2371,2006
2103,2366,2009
2103,2365,2002
2098,2360,2011
2095,2361,2006
2092,2358,1991
2091,2362,1989
2091,2359,1993
2098,2361,2001
2100,2372,2004
2101,2365,2001
2107,2370,2007
2107,2367,2003
2105,2370,2004
2107,2361,1999
2103,2365,2002
2104,2371,1991
2099,2377,1990
2098,2377,1995
2097,2370,1999
2103,2368,2004
2102,2373,2008
2101,2361,2005
2106,2366,2003
2101,2367,1999
2104,2370,2000
2099,2369,1998
2101,2377,2003
2109,2365,2000
2111,2363,2010
2111,2361,2009
2109,2365,2011
2110,2367,2007
2107,2368,2012
2108,2369,2013
2106,2365,2012
2107,2357,2012
2108,2360,2014
2105,2364,2016
2109,2362,2014
2110,2361,2018
2106,2369,2009
2104,2370,2015
2101,2365,2011
2101,2362,2013
2100,2359,2014
2102,2358,2014
2105,2362,2012
2105,2363,2014
2102,2367,2015
2101,2367,2011
2105,2362,2010
2103,2360,2005
2109,2365,2007
2106,2367,2006
2101,2360,2010
2106,2362,2012
2105,2363,2009
2105,2369,2005
2104,2373,2006
2107,2371,2002
2105,2370,2001
2105,2364,2008
2110,2363,2001
2103,2361,2004
2108,2359,2003
2102,2369,1994
2103,2366,2002
2101,2366,1998
2101,2370,2004
2105,2363,2001
2108,2367,2006
2107,2368,1998
2096,2368,2002
2100,2367,1995
2096,2365,1995
2101,2368,1994
2098,2368,1997
2104,2365,1996
2100,2368,2003
2109,2360,1995
2104,2363,2000
2106,2369,1995
2109,2371,1997
2106,2373,1991
2104,2370,1992
2102,2369,1995
2103,2369,1996
2103,2367,1994
2111,2366,1995
2101,2363,1995
2101,2363,1996
2101,2362,1995
2100,2360,1995
2099,2364,2002
2103,2371,2007
2097,2371,2002
2101,2367,1997
2100,2369,1992
2105,2367,1992
2105,2369,2003
2109,2361,2007
2103,2367,2011
2107,2366,2002
2107,2374,2005
2105,2373,2005
2106,2366,2004
2107,2363,2004
2104,2366,2005
2108,2358,2004
2102,2361,2008
2110,2372,2007
2104,2367,2008
2109,2367,2014
2106,2360,2014
2100,2355,2017
2104,2364,2018
2106,2355,2014
2106,2365,2010
2106,2361,2017
2105,2366,2018
2102,2362,2013
2105,2359,2014
2105,2355,2018
2110,2355,2013
2107,2357,2018
2106,2364,2017
2110,2366,2017
2106,2363,2013
2101,2357,2015
2105,2358,2011
2112,2359,2006
2109,2360,2004
2112,2363,2002
2113,2363,2007
2105,2365,2015
2112,2370,2016
2110,2367,2015
2107,2367,2009
2106,2368,2007
2102,2367,2002
2100,2363,2005
2124,2367,2011
2108,2372,2002
2112,2366,1999
2107,2367,2002
2106,2365,2005
2103,2367,2005
2103,2361,2002
2099,2365,2005
2106,2361,2006
2105,2364,2000
2112,2364,2010
2112,2374,2013
2106,2373,2003
2110,2369,1999
2110,2370,1994
2114,2367,1997
2115,2367,1997
2102,2357,2000
2105,2363,1990
2105,2360,1995
2103,2371,2009
2103,2367,2013
2102,2369,2016
2106,2365,2015
2107,2362,2016
2113,2364,2011
2107,2368,2006
2101,2370,2004
2105,2374,2014
2106,2359,2013
2098,2353,2013
2105,2353,2020
2107,2356,2015
2105,2356,2011
2108,2360,2013
2107,2367,2014
2106,2363,2012
2103,2367,2006
2112,2362,2006
2107,2369,2008
2112,2364,2010
2114,2364,2011
2111,2370,2012
2112,2370,2018
2113,2366,2013
2111,2367,2006
2110,2361,2014
2108,2359,2010
2107,2363,2013
2107,2359,2015
2107,2366,2010
2110,2372,2013
2106,2367,2012
2108,2366,2011
2110,2365,2016
2107,2359,2013
2102,2366,2009
2103,2365,2017
2110,2361,2008
2109,2364,2012
2105,2367,2012
2109,2374,2011
2105,2370,2012
2102,2365,2011
2100,2354,2017
2108,2353,2008
2108,2363,2007
2106,2361,2011
2103,2362,2014
2101,2356,2016
2107,2366,2019
2105,2365,2012
2109,2372,2009
2101,2369,2006
2101,2368,2002
2101,2366,1995
2105,2363,2000
2114,2364,2005
2112,2367,2008
2114,2365,2013
2109,2366,2011
2108,2367,2012
2105,2363,2005
2109,2362,1997
2108,2361,2001
2107,2365,2002
2109,2370,2007
2101,2372,2012
2104,2363,2007
2105,2366,2005
2104,2361,2009
2108,2360,2007
2105,2363,2006
2113,2368,2008
2112,2373,2002
2108,2370,2007
2101,2362,2005
2100,2363,1999
2105,2365,1997
2106,2365,1995
2104,2366,2004
2104,2374,2004
2107,2367,2007
2106,2364,2004
2102,2366,2004
2106,2365,2002
2101,2362,2003
2104,2361,2002
2109,2366,2001
2105,2363,2009
2103,2368,2001
2110,2368,1997
2106,2364,2006
2107,2363,2006
2112,2368,2001
2109,2362,2004
2112,2367,2001
2110,2365,2003
2108,2367,1999
2104,2369,1996
2102,2366,2003
2110,2367,2009
2104,2361,2007
2105,2362,2000
2107,2366,2001
2105,2364,2002
2105,2368,2001
2105,2371,2000
2100,2366,2002
2099,2359,2001
2101,2359,2008
2102,2360,1995
2102,2368,2000
2106,2367,2007
2103,2369,2003
2104,2369,2002
2108,2362,2003
2109,2369,2003
2107,2360,2000
2120,2361,1995
2110,2357,1992
2105,2359,1998
2111,2358,2009
2108,2361,2005
2106,2363,2006
2103,2362,2009
2102,2365,2010
2100,2361,2002
2096,2361,2001
2099,2368,1995
2099,2372,1990
2098,2373,1992
2102,2375,1993
2104,2375,1990
2108,2371,1996
2105,2372,1998
2111,2359,1995
2110,2357,1991
2112,2364,1996
2107,2365,1997
2108,2363,2003
2105,2361,1995
2102,2358,1999
2099,2365,2002
2099,2364,2000
2098,2366,2004
2101,2364,1998
2108,2372,1999
2101,2366,2002
2100,2371,2001
2101,2369,2000
2103,2368,2006
2107,2365,2011
2111,2369,2000
2103,2364,2003
2110,2371,2004
2103,2373,2001
2104,2369,2011
2109,2363,2011
2109,2360,2012
2108,2366,2015
2110,2358,2006
2102,2357,2008
2103,2361,2011
2101,2366,2015
2100,2361,2013
2100,2364,2021
2104,2365,2011
2103,2364,2018
2108,2367,2020
2101,2366,2014
2105,2365,2012
2107,2365,2010
2105,2369,2006
2107,2369,2006
2105,2367,2000
2105,2365,2010
2107,2363,2001
2115,2364,1995
2112,2361,2009
2109,2368,2004
2099,2367,2007
2105,2367,1991
2107,2361,1993
2107,2365,1999
2106,2369,1998
2105,2371,2004
2103,2367,2005
2099,2361,2009
2103,2372,2003
2106,2371,2005
2103,2367,2002
2107,2370,2001
2100,2367,1997
2102,2356,1992
2103,2361,1995
2101,2364,1998
2105,2369,1996
2107,2370,1995
2104,2370,1990
2100,2368,1987
2103,2366,2002
2104,2367,2002
2104,2365,1989
2103,2371,1998
2111,2370,2007
2101,2370,2007
2104,2372,2001
2106,2367,2000
2105,2362,2001
2111,2365,2002
2100,2364,2005
2097,2357,2001
2104,2359,1997
2112,2366,2006
2107,2365,2019
2109,2371,2014
2105,2360,2007
2098,2361,2007
2105,2363,2012
2104,2361,2019
2106,2367,2009
2096,2369,2010
2102,2363,2008
2105,2356,2015
2099,2363,2015
2105,2359,2019
2103,2359,2013
2106,2367,2015
2101,2367,2009
2099,2375,2010
2100,2367,2013
2105,2367,2007
2107,2364,2004
2105,2363,2007
2112,2362,2008
2104,2361,2003
2106,2364,2014
2098,2369,2014
2104,2364,2012
2101,2364,2010
2101,2362,2011
2104,2364,2005
2106,2367,2014
2106,2363,2009
2102,2363,2004
2105,2366,2007
2109,2361,2003
2104,2371,2003
2102,2370,2005
2102,2361,2009
2104,2361,2002
2107,2368,2001
2102,2367,2001
2110,2365,2004
2102,2368,1998
2103,2364,1999
2112,2369,1999
2103,2363,2000
2102,2362,2001
2103,2367,1999
2105,2367,1995
2098,2359,2000
2101,2361,1997
2102,2362,1994
2104,2366,1991
2104,2367,1991
2104,2370,1992
2103,2371,1991
2100,2369,1989
2105,2368,1986
2103,2367,1983
2100,2362,1989
2100,2367,1995
2102,2369,1999
2101,2367,1996
2101,2364,1992
2100,2369,1987
2100,2369,1998
2107,2373,1987
2103,2365,1992
2103,2365,1997
2105,2362,2003
2102,2364,1992
2098,2362,1995
2108,2363,2006
2106,2359,2005
2115,2364,2006
2116,2364,2002
2108,2369,2005
2106,2375,2006
2098,2369,2005
2103,2363,2006
2103,2358,2007
2097,2354,2009
2102,2361,2010
2103,2363,2014
2102,2364,2013
2103,2364,2017
2100,2366,2007
2102,2363,2007
2104,2362,2012
2106,2362,2010
2100,2365,2010
2104,2362,2000
2103,2364,2006
2105,2369,1997
2110,2367,2005
2105,2373,2007
2105,2366,2003
2104,2362,2008
2103,2369,2012
2103,2369,2009
2101,2370,1993
2103,2369,1999
2105,2363,1998
2100,2378,1993
2098,2369,1994
2110,2364,1995
2108,2359,1997
2106,2368,1998
2102,2364,1998
2106,2366,1997
2103,2370,1992
2107,2370,1994
2100,2370,1987
2100,2366,1990
2106,2365,1998
2102,2364,1999
2104,2367,1994
2099,2364,1990
2102,2366,1999
2102,2365,1995
2100,2367,1987
2104,2360,1988
2099,2366,1995
2106,2369,1992
2107,2371,1990
2111,2369,1993
2107,2367,1992
2102,2368,1991
2099,2367,1983
2096,2367,1987
2097,2372,1992
2097,2369,1999
2104,2365,2003
2105,2360,2005
2106,2371,1999
2108,2366,2000
2105,2371,1994
2106,2367,1997
2096,2365,1992
2104,2359,2005
2105,2362,2010
2111,2363,2002
2106,2367,1996
2101,2364,1999
2109,2363,2002
2102,2365,2013
2104,2365,2015
2097,2360,2007
2105,2363,2009
2101,2355,2009
2101,2362,2014
2103,2359,2015
2102,2366,2014
2102,2366,2012
2100,2367,2008
2103,2363,2008
2102,2363,2009
2106,2365,2002
2105,2364,1999
2108,2370,2002
2108,2376,2001
2107,2369,1996
2107,2368,1999
2109,2361,2007
2105,2367,2006
2110,2363,2000
2112,2362,2000
2105,2371,1995
2106,2367,2002
2111,2363,1995
2103,2366,1993
2106,2366,2001
2103,2365,1999
2100,2366,2001
2104,2363,2002
2107,2365,1996
2104,2366,2000
2101,2366,2002
2107,2366,1999
2107,2371,1992
2105,2366,1994
2109,2364,2002
2103,2367,2003
2110,2368,1999
2107,2367,1989
2106,2366,1998
2106,2363,1994
2109,2369,1995
2109,2371,1992
2116,2370,1996
2110,2375,1989
2112,2375,1986
2121,2381,1980
2114,2381,1978
2115,2376,1986
2107,2375,1999
2098,2374,2000
2096,2374,1998
2090,2365,1995
2108,2365,1994
2112,2361,1998
2089,2362,1988
2081,2372,1992
2076,2380,1991
2080,2373,2005
2092,2362,2022
2099,2342,2028
2113,2322,2033
2129,2333,2027
2113,2328,2004
2102,2332,1990
2092,2347,2005
2102,2354,2015
2114,2335,2017
2154,2340,1999
2144,2371,1992
2120,2407,1978
2090,2421,1954
2080,2425,1942
2104,2349,1997
2107,2352,1997
2109,2355,1996
2109,2358,1996
2107,2357,1996
2109,2359,2003
2112,2369,2008
2110,2372,2000
2113,2367,1991
2111,2370,1988
2104,2372,1982
2097,2371,1991
2092,2375,1989
2091,2374,2000
2096,2378,2002
2101,2374,1999
2104,2370,2004
2101,2372,2006
2107,2360,2000
2101,2366,1996
2104,2357,1993
2108,2359,1991
2111,2364,1992
2113,2363,1994
2110,2360,1991
2115,2366,1993
2111,2370,1993
2100,2370,1997
2101,2365,1990
2106,2364,1992
2094,2362,1998
2102,2367,1996
2101,2366,1996
2097,2367,1993
2107,2363,1995
2107,2366,1994
2107,2359,1985
2107,2363,1981
2104,2364,1982
2105,2369,1983
2102,2367,1987
2107,2375,1994
2109,2371,1993
2104,2367,1994
2099,2366,1999
2108,2362,2000
2106,2363,1999
2107,2366,2002
2102,2365,1998
2102,2368,1999
2099,2370,1989
2102,2364,1989
2101,2368,1995
2104,2366,2000
2108,2368,2005
2103,2369,2007
2103,2369,1997
2098,2374,1997
2099,2365,1999
2100,2364,1997
2102,2375,1998
2106,2365,2004
2113,2359,2006
2113,2363,2007
2109,2355,2002
2112,2355,2007
2107,2363,2010
2102,2361,2007
2103,2359,2011
2105,2353,2009
2105,2350,2017
2114,2351,2016
2115,2355,2004
2107,2365,2006
2110,2371,1998
2102,2366,1993
2099,2366,1995
2093,2365,1998
2093,2368,2004
2086,2370,2001
