1881,2374,1959
1879,2375,1963
1886,2375,1958
1888,2377,1966
1877,2377,1965
1882,2375,1959
1885,2376,1962
1878,2378,1963
1881,2374,1964
1878,2376,1962
1881,2378,1962
1876,2379,1964
1876,2374,1958
1881,2379,1965
1881,2374,1966
1881,2378,1964
1878,2378,1956
1880,2373,1959
1881,2373,1961
1879,2378,1965
1881,2372,1966
1880,2374,1964
1877,2372,1961
1877,2371,1959
1881,2370,1958
1881,2371,1956
1882,2372,1957
1880,2379,1960
1882,2377,1957
1881,2375,1959
1881,2377,1961
1881,2380,1964
1881,2377,1962
1881,2374,1964
1883,2375,1961
1888,2377,1957
1887,2376,1959
1878,2373,1960
1886,2377,1959
1877,2379,1957
1879,2375,1957
1878,2376,1960
1880,2378,1961
1880,2369,1954
1882,2378,1961
1883,2374,1959
1886,2377,1961
1880,2374,1956
1880,2373,1961
1886,2376,1954
1880,2379,1958
1879,2371,1959
1878,2379,1958
1883,2378,1960
1884,2374,1956
1879,2375,1956
1875,2375,1961
1886,2378,1961
1879,2376,1952
1882,2378,1958
1882,2379,1964
1881,2375,1959
1878,2372,1958
1879,2376,1960
1884,2377,1955
1879,2373,1961
1877,2378,1959
1879,2375,1958
1879,2374,1961
1882,2374,1960
1883,2378,1957
1883,2379,1962
1885,2375,1958
1883,2377,1956
1885,2372,1959
1876,2374,1961
1881,2375,1959
1884,2376,1959
1880,2375,1959
1884,2372,1960
1884,2378,1960
1879,2373,1959
1877,2382,1956
1878,2377,1961
1888,2379,1965
1883,2374,1964
1880,2379,1960
1881,2374,1956
1877,2372,1961
1883,2376,1960
1880,2376,1959
1881,2377,1960
1883,2373,1956
1883,2374,1960
1882,2377,1959
1880,2374,1958
1880,2380,1960
1879,2371,1958
1879,2372,1954
1880,2377,1957
1877,2371,1955
1883,2373,1958
1887,2375,1957
1879,2373,1955
1883,2374,1957
1877,2377,1962
1887,2380,1955
1885,2379,1956
1880,2378,1963
1886,2378,1963
1889,2376,1958
1887,2374,1964
1887,2376,1957
1879,2379,1961
1883,2377,1961
1891,2378,1954
1882,2377,1953
1886,2377,1957
1883,2376,1959
1885,2377,1961
1886,2370,1958
1883,2381,1957
1888,2380,1956
1886,2379,1952
1885,2373,1959
1888,2381,1959
1887,2380,1957
1889,2377,1964
1892,2375,1955
1888,2378,1961
1890,2377,1962
1891,2379,1962
1884,2375,1955
1883,2375,1953
1881,2377,1955
1887,2375,1958
1883,2377,1956
1890,2375,1962
1890,2377,1959
1891,2378,1959
1885,2378,1956
1887,2382,1958
1890,2378,1960
1891,2378,1953
1893,2379,1961
1882,2385,1959
1877,2377,1958
1879,2368,1972
1883,2377,1975
1887,2391,1970
1891,2392,1967
1893,2385,1975
1894,2384,1965
1889,2383,1962
1883,2378,1951
1886,2371,1948
1884,2368,1954
1881,2359,1960
1879,2356,1966
1882,2355,1963
1888,2362,1962
1891,2366,1959
1891,2367,1959
1891,2368,1958
1897,2373,1957
1903,2382,1957
1906,2381,1965
1899,2385,1957
1906,2400,1951
1910,2395,1949
1913,2390,1947
1907,2385,1946
1910,2387,1942
1911,2378,1947
1909,2376,1945
1907,2374,1944
1906,2370,1943
1897,2371,1945
1905,2362,1947
1903,2369,1937
1905,2367,1942
1903,2371,1946
1917,2367,1947
1918,2362,1953
1907,2371,1954
1903,2374,1949
1902,2377,1943
1895,2377,1940
1890,2380,1946
1901,2393,1940
1902,2392,1945
1905,2390,1944
1907,2389,1947
1908,2388,1947
1910,2387,1948
1901,2383,1942
1902,2378,1935
1907,2375,1923
1900,2377,1917
1908,2371,1926
1904,2378,1931
1900,2379,1937
1895,2381,1936
1897,2368,1937
1893,2376,1931
1888,2367,1927
1893,2363,1930
1898,2367,1934
1897,2373,1941
1893,2368,1939
1895,2361,1945
1898,2355,1939
1901,2360,1943
1908,2369,1942
1906,2377,1949
1904,2388,1958
1910,2394,1969
1917,2396,1951
1897,2393,1946
1881,2378,1939
1892,2368,1935
1875,2368,1930
1880,2368,1938
1874,2369,1945
1872,2369,1933
1883,2371,1931
1897,2381,1921
1891,2386,1934
1892,2392,1945
1887,2380,1950
1873,2373,1944
1879,2368,1943
1887,2372,1953
1896,2374,1956
1897,2379,1953
1892,2385,1928
1894,2377,1945
1892,2371,1954
1892,2371,1951
1890,2375,1950
1896,2370,1945
1890,2368,1957
1886,2366,1954
1892,2376,1960
1899,2379,1957
1899,2384,1951
1905,2386,1960
1896,2383,1965
1902,2383,1958
1894,2385,1958
1892,2378,1965
1893,2377,1965
1896,2382,1957
1901,2382,1962
1897,2380,1959
1896,2381,1954
1898,2381,1955
1898,2382,1964
1905,2378,1965
1899,2380,1961
1897,2380,1959
1902,2378,1971
1903,2378,1959
1904,2379,1961
1901,2380,1966
1903,2379,1964
1903,2378,1963
1900,2380,1965
1903,2385,1963
1901,2384,1966
1896,2382,1968
1899,2383,1958
1900,2388,1959
1900,2381,1964
1899,2386,1959
1910,2382,1954
1905,2384,1965
1905,2387,1965
1900,2379,1964
1893,2377,1966
1901,2379,1957
1903,2373,1955
1900,2373,1952
1905,2372,1952
1902,2373,1953
1903,2371,1950
1906,2376,1950
1902,2380,1949
1899,2383,1952
1906,2379,1955
1904,2378,1947
1906,2381,1944
1912,2385,1943
1903,2379,1945
1903,2377,1941
1910,2381,1947
1910,2376,1949
1905,2383,1947
1903,2376,1943
1905,2379,1946
1910,2373,1951
1906,2381,1946
1908,2377,1940
1913,2379,1951
1908,2373,1943
1909,2379,1949
1906,2375,1947
1911,2385,1944
1907,2373,1950
1911,2375,1948
1905,2373,1950
1905,2375,1945
1906,2379,1942
1903,2378,1944
1901,2381,1947
1904,2375,1941
1904,2381,1950
1907,2376,1947
1906,2375,1947
1909,2383,1946
1906,2383,1943
1909,2383,1950
1906,2385,1952
1903,2377,1948
1908,2379,1951
1914,2381,1948
1906,2379,1948
1911,2377,1954
1903,2378,1947
1910,2381,1946
1907,2380,1949
1908,2378,1949
1905,2379,1943
1900,2379,1950
1901,2379,1943
1905,2379,1945
1906,2381,1947
1905,2372,1949
1900,2379,1945
1907,2381,1944
1905,2379,1948
1905,2378,1946
1904,2378,1952
1903,2380,1950
1906,2385,1944
1899,2381,1945
1906,2377,1948
1897,2377,1943
1901,2378,1945
1909,2377,1947
1903,2378,1945
1903,2377,1945
1900,2378,1940
1903,2379,1945
1905,2380,1947
1901,2381,1941
1908,2386,1944
1906,2380,1945
1905,2376,1944
1907,2381,1950
1905,2375,1953
1904,2376,1951
1907,2375,1949
1903,2379,1949
1911,2379,1948
1904,2381,1944
1900,2376,1943
1905,2373,1957
1904,2377,1943
1907,2375,1947
1903,2377,1947
1906,2380,1951
1902,2377,1948
1902,2378,1944
1907,2378,1945
1907,2378,1943
1910,2380,1945
1906,2380,1947
1907,2378,1946
1909,2373,1945
1901,2378,1944
1907,2382,1948
1904,2374,1939
1908,2375,1946
1907,2379,1943
1908,2374,1945
1903,2375,1942
1902,2377,1950
1905,2378,1950
1908,2380,1943
1901,2378,1945
1906,2379,1950
1905,2380,1947
1902,2378,1946
1906,2381,1945
1907,2379,1943
1900,2378,1947
1906,2374,1945
1908,2373,1952
1901,2371,1941
1906,2378,1947
1907,2379,1943
1905,2377,1944
1902,2380,1953
1902,2381,1944
1903,2377,1945
1907,2378,1941
1902,2379,1952
1906,2377,1945
1906,2378,1949
1903,2377,1945
1907,2379,1946
1907,2381,1943
1906,2381,1946
1911,2379,1943
1900,2383,1948
1905,2377,1948
1902,2382,1945
1906,2376,1948
1906,2375,1948
1905,2381,1947
1907,2378,1950
1903,2375,1946
1907,2379,1949
1901,2377,1950
1899,2382,1947
1909,2379,1943
1909,2380,1949
1907,2373,1941
1903,2379,1945
1903,2379,1949
1903,2380,1951
1910,2378,1944
1908,2381,1944
1906,2375,1946
1903,2377,1949
1905,2381,1949
1899,2376,1946
1904,2377,1938
1907,2373,1946
1904,2373,1941
1905,2380,1947
1908,2374,1946
1903,2381,1942
1901,2373,1951
1907,2375,1942
1907,2379,1945
1907,2378,1939
1900,2378,1947
1908,2375,1943
1903,2379,1947
1908,2375,1946
1907,2380,1949
1906,2379,1946
1902,2379,1945
1904,2384,1948
1907,2377,1947
1910,2375,1946
1903,2379,1946
1904,2377,1943
1902,2379,1945
1905,2380,1943
1906,2378,1947
1906,2378,1944
1904,2376,1945
1898,2377,1945
1907,2376,1950
1903,2377,1945
1913,2379,1947
1906,2375,1939
1906,2381,1943
1903,2382,1950
1903,2380,1943
1904,2379,1939
1903,2380,1946
1903,2382,1944
1906,2379,1947
1910,2375,1945
1906,2380,1945
1907,2382,1943
1901,2375,1943
1904,2384,1947
1906,2381,1947
1908,2375,1935
1911,2372,1945
1902,2377,1942
1905,2381,1947
1908,2378,1942
1908,2377,1942
1904,2376,1943
1906,2378,1952
1901,2380,1944
1907,2381,1946
1903,2375,1944
1906,2381,1946
1904,2377,1944
1905,2375,1949
1904,2376,1942
1907,2379,1945
1906,2375,1946
1908,2375,1949
1909,2382,1944
1904,2381,1943
1908,2383,1951
1903,2383,1939
1908,2383,1950
1904,2375,1947
1907,2381,1952
1906,2381,1948
1906,2379,1944
1911,2381,1943
1909,2381,1947
1907,2378,1945
1908,2376,1948
1910,2375,1943
1906,2377,1943
1907,2379,1946
1910,2380,1950
1906,2374,1948
1905,2378,1946
1899,2380,1948
1905,2382,1944
1903,2384,1945
1905,2377,1946
1906,2377,1942
1907,2375,1949
1907,2376,1951
1903,2379,1946
1905,2379,1946
1900,2376,1942
1907,2370,1944
1905,2369,1943
1907,2371,1944
1909,2374,1943
1911,2376,1946
1915,2374,1945
1913,2372,1943
1910,2379,1943
1905,2377,1939
1899,2379,1948
1903,2380,1944
1913,2381,1944
1909,2375,1944
1900,2376,1948
1901,2375,1947
1911,2379,1944
1900,2376,1941
1907,2377,1946
1907,2378,1949
1900,2378,1941
1908,2382,1951
1910,2381,1952
1904,2375,1941
1906,2380,1943
1908,2381,1942
1904,2383,1945
1907,2377,1943
1905,2376,1943
1907,2376,1943
1899,2379,1942
1904,2379,1942
1908,2379,1942
1904,2382,1942
1907,2375,1943
1895,2377,1945
1909,2375,1947
1904,2375,1947
1907,2375,1945
1907,2379,1944
1896,2383,1944
1907,2381,1942
1905,2377,1943
1903,2377,1942
1902,2375,1946
1905,2380,1946
1905,2375,1939
1904,2381,1945
1900,2379,1949
1903,2383,1944
1903,2383,1944
1903,2377,1943
1900,2379,1943
1900,2376,1946
1899,2379,1940
1904,2377,1942
1897,2376,1943
1904,2380,1947
1899,2377,1945
1897,2378,1940
1900,2367,1941
1913,2370,1933
1913,2369,1911
1921,2365,1914
1903,2353,1911
1903,2355,1910
1901,2352,1922
1893,2346,1930
1901,2347,1938
1898,2351,1935
1903,2347,1932
1902,2346,1937
1906,2343,1943
1911,2343,1943
1920,2343,1941
1907,2346,1942
1899,2361,1964
1899,2379,1976
1910,2401,1996
1926,2435,2021
1920,2474,2012
1907,2518,1993
1901,2574,2038
1915,2619,2078
1892,2607,2111
1883,2562,2137
1910,2546,2164
1942,2527,2166
1938,2534,2148
1918,2511,2134
1910,2483,2144
1899,2462,2125
1887,2456,2080
1889,2462,2044
1890,2450,2043
1898,2448,2060
1912,2419,2062
1927,2404,2070
1948,2391,2054
1953,2375,2063
1937,2384,2086
1954,2409,2099
1959,2439,2077
1985,2439,2045
2014,2419,2026
2035,2392,2022
2055,2381,2030
2046,2346,2038
2029,2322,2044
2008,2284,2044
1982,2243,2053
1968,2215,2055
1929,2203,2069
1903,2196,2062
1885,2200,2018
1866,2203,1965
1859,2217,1890
1877,2244,1912
1873,2271,1959
1875,2303,1969
1884,2328,1988
1893,2356,1973
1888,2371,1956
1887,2375,1954
1895,2370,1957
1899,2373,1959
1922,2374,1961
1924,2371,1959
1915,2373,1968
1912,2370,1972
1913,2373,1979
1915,2377,1985
1907,2379,2003
1903,2384,1999
1891,2397,1993
1884,2408,1998
1878,2407,1993
1870,2415,1994
1867,2409,1986
1871,2397,1983
1877,2395,1977
1884,2410,1982
1906,2394,1981
1902,2372,1973
1907,2373,1953
1926,2367,1944
1926,2369,1955
1904,2378,1974
1886,2361,1986
1871,2337,1969
1868,2331,1967
1894,2334,1980
1917,2364,1985
1931,2387,1978
1933,2397,1962
1921,2398,1955
1922,2395,1959
1936,2396,1967
1942,2403,1967
1955,2395,1976
1970,2392,1989
1988,2391,1986
2008,2387,1986
2007,2376,1979
2005,2374,1975
2006,2377,1965
2011,2373,1970
1999,2379,1971
1988,2394,1955
1980,2403,1929
1974,2399,1922
1989,2362,1913
1990,2361,1912
1991,2360,1914
1992,2359,1914
1994,2359,1910
1987,2361,1915
1990,2363,1923
1995,2370,1926
1993,2370,1927
1990,2371,1933
1986,2369,1938
1988,2377,1940
1975,2382,1931
1970,2392,1922
1964,2396,1928
1959,2403,1933
1964,2396,1929
1963,2394,1917
1971,2395,1914
1975,2396,1910
1983,2393,1906
1985,2398,1915
1994,2425,1936
1967,2423,1936
1929,2439,1934
1906,2438,1952
1895,2430,1945
1909,2405,1945
1930,2388,1952
1942,2358,1980
1934,2335,1988
1921,2309,1982
1900,2291,1994
1869,2317,2000
1840,2346,1999
1801,2401,1965
1801,2451,1912
1824,2467,1894
1851,2442,1873
1867,2391,1905
1871,2353,1936
1865,2323,1947
1853,2295,1948
1859,2291,1961
1868,2306,1970
1871,2322,1971
1866,2341,1972
1857,2355,1957
1841,2362,1938
1834,2370,1934
1831,2368,1925
1827,2367,1923
1833,2364,1915
1837,2366,1915
1840,2356,1922
1834,2351,1927
1833,2342,1937
1824,2335,1941
1822,2344,1947
1811,2349,1944
1815,2355,1937
1825,2379,1921
1837,2397,1917
1852,2427,1917
1863,2424,1937
1863,2438,1976
1844,2468,1982
1863,2494,2002
1876,2533,2005
1898,2523,1993
1932,2481,2005
1930,2423,2022
1956,2373,2035
1980,2332,2040
2003,2308,2035
1999,2311,2023
1982,2333,2008
1947,2364,1991
1907,2375,1977
1891,2381,1966
1871,2367,1958
1916,2363,1969
1928,2364,1958
1938,2360,1959
1939,2349,1940
1943,2348,1937
1939,2350,1947
1933,2346,1935
1923,2352,1937
1925,2358,1935
1934,2353,1939
1947,2357,1942
1960,2362,1951
1939,2364,1953
1936,2368,1954
1931,2382,1952
1933,2398,1947
1920,2411,1943
1918,2416,1940
1918,2419,1937
1922,2429,1935
1909,2453,1932
1890,2479,1939
1869,2467,1930
1886,2413,1936
1916,2357,1965
1934,2315,1975
1927,2278,1988
1924,2255,1999
1900,2245,2014
1883,2273,2051
1880,2350,2072
1879,2435,2042
1877,2501,1979
1855,2533,1908
1871,2521,1900
1889,2487,1916
1902,2431,1943
1894,2375,1959
1887,2344,1975
1899,2323,1997
1896,2321,2007
1904,2324,2019
1901,2333,1996
1885,2349,1983
1872,2366,1980
1876,2388,1983
1881,2395,1977
1887,2404,1974
1892,2411,1973
1900,2416,1976
1906,2446,1975
1911,2475,1969
1918,2454,1939
1933,2394,1912
1948,2330,1939
1950,2290,1986
1956,2296,2001
1969,2323,2004
1967,2367,1990
1952,2392,1960
1934,2398,1938
1927,2403,1929
1931,2395,1942
1939,2397,1943
1942,2402,1948
1943,2403,1959
1939,2381,1951
1946,2354,1948
1933,2340,1946
1928,2345,1951
1910,2356,1945
1899,2372,1940
1897,2397,1929
1912,2417,1916
1930,2419,1904
1939,2409,1910
1945,2403,1918
1947,2383,1924
1942,2369,1930
1921,2360,1927
1909,2359,1922
1917,2364,1923
1933,2363,1923
1937,2362,1930
1942,2366,1903
1925,2378,1905
1908,2370,1903
1903,2367,1915
1902,2365,1916
1894,2377,1913
1893,2378,1909
1901,2381,1909
1903,2389,1895
1916,2391,1888
1911,2390,1895
1899,2382,1891
1892,2360,1900
1883,2350,1901
1876,2350,1891
1885,2353,1891
1883,2356,1891
1887,2361,1888
1894,2359,1886
1886,2360,1885
1887,2367,1891
1890,2366,1895
1889,2363,1886
1893,2360,1890
1886,2352,1892
1879,2351,1894
1886,2363,1893
1884,2357,1894
1889,2356,1893
1883,2361,1888
1880,2358,1896
1888,2359,1894
1886,2356,1898
1885,2357,1900
1881,2348,1903
1877,2349,1890
1871,2348,1895
1876,2358,1889
1876,2357,1891
1879,2363,1895
1882,2358,1900
1883,2360,1897
1882,2363,1899
1884,2368,1890
1882,2367,1901
1879,2369,1897
1886,2365,1898
1889,2366,1901
1890,2360,1901
1886,2365,1903
1883,2367,1897
1883,2368,1903
1887,2363,1903
1890,2365,1900
1891,2358,1900
1890,2359,1892
1889,2358,1895
1891,2363,1888
1888,2364,1897
1886,2367,1897
1886,2367,1896
1887,2360,1893
1891,2361,1897
1886,2359,1901
1890,2354,1894
1891,2356,1897
1894,2359,1898
1884,2355,1899
1886,2365,1892
1888,2364,1890
1891,2365,1892
1886,2364,1894
1883,2357,1895
1883,2359,1897
1888,2364,1890
1887,2359,1898
1890,2355,1895
1886,2359,1896
1893,2360,1885
1889,2365,1890
1887,2362,1886
1884,2363,1891
1891,2357,1896
1883,2356,1893
1888,2359,1893
1882,2356,1892
1888,2367,1891
1890,2365,1897
1888,2362,1887
1893,2369,1895
1895,2364,1894
1899,2361,1895
1901,2362,1893
1898,2361,1894
1896,2359,1897
1904,2358,1889
1903,2363,1899
1894,2363,1899
1897,2368,1898
1902,2371,1898
1895,2363,1897
1898,2359,1900
1896,2355,1899
1896,2341,1909
1897,2351,1911
1895,2366,1916
1901,2367,1906
1901,2367,1899
1903,2372,1899
1906,2369,1902
1900,2381,1900
1898,2376,1898
1899,2367,1900
1890,2368,1903
1898,2365,1906
1899,2361,1904
1908,2363,1905
1906,2368,1907
1906,2371,1912
1905,2373,1903
1906,2383,1912
1904,2376,1909
1899,2369,1913
1896,2362,1916
1896,2363,1912
1894,2355,1914
1890,2358,1915
1893,2366,1919
1895,2369,1923
1888,2373,1912
1889,2375,1902
1888,2381,1915
1901,2382,1923
1917,2380,1925
1923,2371,1928
1926,2367,1917
1914,2371,1917
1905,2371,1916
1899,2370,1912
1887,2372,1918
1889,2373,1918
1895,2375,1915
1898,2373,1924
1898,2377,1930
1885,2374,1925
1894,2379,1932
1896,2378,1938
1895,2382,1934
1905,2378,1938
1911,2383,1937
1914,2379,1935
1912,2377,1936
1914,2372,1937
1910,2367,1940
1915,2374,1936
1917,2367,1943
1929,2365,1931
1926,2365,1939
1919,2354,1944
1901,2357,1942
1887,2355,1937
1885,2355,1933
1878,2364,1936
1883,2386,1942
1882,2401,1938
1887,2405,1938
1892,2405,1936
1899,2396,1955
1911,2399,1952
1920,2402,1950
1931,2406,1948
1923,2405,1951
1928,2396,1958
1926,2385,1956
1929,2371,1966
1891,2384,1943
1891,2383,1946
1893,2382,1945
1896,2380,1943
1891,2383,1936
1890,2370,1938
1887,2375,1942
1884,2372,1939
1873,2374,1939
1871,2369,1945
1875,2367,1957
1874,2363,1955
1879,2353,1959
1884,2369,1959
1890,2369,1963
1901,2370,1972
1910,2375,1974
1919,2370,1965
1931,2375,1970
1936,2373,1966
1933,2371,1967
1923,2373,1967
1911,2367,1962
1900,2372,1960
1892,2399,1963
1875,2433,1953
1865,2449,1933
1859,2454,1923
1866,2443,1941
1866,2431,1949
1862,2395,1951
1861,2353,1945
1869,2324,1969
1871,2307,1986
1867,2292,1998
1856,2290,2010
1849,2307,2022
1831,2343,2035
1807,2393,2027
1799,2426,2005
1807,2445,1984
1830,2443,1979
1863,2435,1977
1877,2421,1965
1890,2387,1961
1894,2348,1978
1879,2322,2009
1863,2323,2006
1863,2327,2015
1876,2327,2029
1887,2349,2035
1906,2369,2037
1910,2387,2019
1899,2393,1995
1900,2391,1985
1891,2384,1988
1891,2383,2008
1879,2391,1999
1879,2400,2003
1895,2394,1994
1887,2395,1992
1856,2404,2001
1861,2487,2004
1884,2545,1966
1928,2504,1930
1933,2444,1977
1943,2403,2030
1934,2402,2045
1924,2394,2041
1909,2353,2028
1887,2319,2026
1903,2289,2013
1927,2293,2004
1941,2316,1996
1935,2356,1986
1924,2387,1973
1912,2416,1954
1897,2428,1941
1897,2431,1919
1899,2412,1917
1910,2389,1918
1915,2374,1922
1925,2355,1925
1931,2338,1933
1934,2341,1947
1934,2339,1946
1934,2345,1941
1934,2346,1943
1924,2343,1943
1922,2343,1950
1922,2350,1955
1922,2365,1953
1914,2381,1942
1909,2398,1936
1911,2417,1930
1915,2419,1915
1922,2419,1918
1923,2410,1923
1925,2402,1931
1923,2397,1930
1928,2390,1927
1926,2384,1932
1931,2373,1934
1927,2363,1934
1919,2354,1936
1921,2342,1942
1912,2342,1946
1919,2335,1943
1927,2347,1935
1926,2352,1928
1927,2359,1918
1926,2378,1913
1916,2407,1917
1907,2457,1938
1877,2496,1927
1860,2511,1907
1883,2458,1917
1899,2395,1947
1886,2344,1954
1885,2302,1958
1889,2283,1970
1899,2275,1977
1893,2291,1997
1887,2320,2003
1870,2361,1986
1854,2396,1970
1854,2420,1963
1861,2406,1958
1862,2394,1950
1864,2387,1955
1867,2371,1968
1870,2362,1965
1865,2359,1973
1857,2357,1976
1852,2351,1975
1853,2352,1987
1845,2357,1989
1849,2365,1988
1847,2375,1987
1846,2371,1987
1848,2371,1986
1843,2373,1994
1839,2371,2006
1836,2381,2008
1841,2385,2023
1838,2392,2026
1838,2391,2029
1844,2395,2032
1845,2394,2024
1844,2400,2022
1851,2394,2029
1858,2392,2030
1857,2392,2030
1864,2395,2021
1880,2398,2025
1880,2402,2028
1885,2404,2023
1897,2406,2008
1918,2420,2000
1925,2427,1997
1931,2407,1984
1926,2396,1980
1906,2374,1977
1889,2359,1976
1882,2353,1970
1887,2351,1968
1893,2358,1962
1899,2350,1959
1907,2358,1955
1910,2353,1946
1967,2389,1978
1967,2391,1976
1966,2391,1973
1969,2391,1972
1966,2390,1973
1964,2390,1973
1963,2389,1973
1980,2422,1982
1994,2449,1979
2006,2451,1957
2004,2431,1938
1988,2403,1941
1973,2383,1953
1966,2374,1971
1963,2365,1978
1969,2364,1967
1965,2376,1953
1973,2388,1943
1971,2395,1941
1976,2394,1929
1982,2389,1935
1979,2381,1945
1982,2375,1949
1981,2366,1949
1990,2378,1953
1989,2381,1958
1988,2393,1957
1981,2402,1964
1973,2402,1964
1954,2404,1959
1948,2407,1954
1937,2406,1947
1922,2390,1941
1917,2375,1939
1911,2366,1934
1911,2355,1936
1907,2352,1944
1907,2349,1941
1913,2353,1929
1915,2362,1915
1919,2377,1910
1914,2383,1906
1909,2383,1897
1902,2378,1896
1890,2370,1902
1894,2356,1909
1897,2351,1921
1907,2342,1923
1903,2342,1923
1902,2343,1925
1895,2337,1925
1886,2337,1930
1876,2339,1936
1865,2345,1946
1853,2380,1949
1855,2416,1943
1863,2430,1925
1873,2433,1924
1880,2419,1924
1894,2403,1927
1898,2384,1940
1896,2368,1947
1893,2354,1946
1881,2334,1950
1877,2333,1965
1870,2335,1970
1872,2346,1960
1867,2358,1938
1870,2379,1936
1867,2410,1941
1872,2445,1939
1875,2421,1914
1879,2389,1889
1886,2369,1916
1884,2356,1945
1885,2358,1952
1882,2365,1949
1875,2366,1941
1877,2372,1937
1880,2379,1922
1873,2373,1917
1872,2376,1914
1867,2365,1913
1858,2355,1919
1867,2356,1927
1864,2355,1923
1867,2364,1923
1866,2361,1914
1872,2369,1913
1877,2371,1921
1877,2371,1922
1870,2367,1908
1872,2374,1915
1874,2367,1925
1873,2369,1926
1862,2367,1919
1869,2365,1915
1880,2358,1918
1872,2366,1921
1878,2366,1926
1885,2369,1919
1879,2363,1916
1873,2369,1919
1879,2352,1925
1873,2360,1930
1876,2363,1931
1874,2359,1926
1876,2379,1928
1880,2377,1922
1874,2376,1931
1870,2379,1929
1877,2379,1920
1874,2376,1932
1875,2379,1922
1877,2370,1921
1875,2366,1926
1879,2371,1923
1875,2367,1927
1874,2366,1933
1873,2361,1929
1873,2364,1919
1865,2363,1923
1872,2367,1932
1871,2368,1935
1867,2365,1923
1873,2373,1918
1873,2373,1920
1875,2366,1924
1875,2367,1925
1879,2366,1920
1872,2362,1924
1874,2363,1930
1873,2364,1931
1871,2360,1928
1876,2357,1923
1869,2361,1928
1869,2369,1931
1865,2368,1928
1872,2370,1928
1873,2371,1924
1881,2367,1931
1875,2364,1931
1872,2365,1935
1874,2372,1930
1876,2367,1926
1871,2366,1926
1872,2366,1931
1875,2362,1929
1867,2367,1920
1869,2367,1925
1867,2360,1937
1876,2370,1931
1864,2371,1921
1868,2369,1924
1868,2366,1922
1869,2361,1928
1868,2367,1925
1863,2363,1926
1867,2367,1924
1863,2362,1924
1861,2363,1925
1857,2363,1925
1867,2366,1921
1857,2367,1915
1859,2367,1915
1865,2367,1921
1869,2366,1918
1864,2363,1924
1864,2362,1918
1865,2360,1918
1863,2361,1914
1861,2363,1915
1860,2365,1915
1861,2365,1916
1861,2365,1915
1864,2365,1914
1858,2368,1921
1853,2365,1916
1860,2369,1921
1858,2363,1921
1854,2356,1920
1862,2357,1928
1866,2361,1924
1859,2358,1928
1865,2359,1928
1866,2356,1931
1861,2359,1934
1851,2367,1937
1856,2361,1937
1859,2364,1934
1862,2359,1936
1861,2359,1941
1854,2360,1947
1852,2358,1955
1846,2366,1958
1845,2375,1961
1846,2386,1970
1853,2383,1969
1854,2384,1980
1854,2382,1979
1863,2394,1988
1864,2392,1990
1866,2392,1990
1868,2389,1986
1862,2389,1985
1863,2385,1977
1863,2387,1979
1857,2383,1977
1848,2374,1981
1853,2372,1975
1855,2373,1980
1871,2374,1974
1869,2374,1967
1870,2378,1966
1866,2381,1966
1864,2384,1960
1865,2375,1956
1864,2374,1960
1863,2371,1960
1865,2366,1961
1866,2363,1967
1870,2371,1967
1876,2372,1966
1886,2372,1960
1896,2366,1962
1893,2364,1957
1896,2371,1959
1892,2368,1958
1891,2379,1962
1892,2383,1946
1897,2373,1943
1900,2374,1953
1903,2383,1967
1897,2379,1956
1886,2377,1943
1877,2373,1948
1884,2366,1957
1888,2362,1948
1892,2363,1938
1892,2359,1934
1894,2362,1932
1895,2358,1926
1890,2360,1934
1903,2365,1940
1904,2378,1944
1921,2393,1948
1931,2411,1951
1939,2423,1945
1936,2430,1941
1938,2422,1941
1933,2410,1948
1942,2399,1950
1937,2380,1959
1940,2377,1966
1946,2370,1969
1953,2369,1966
1961,2375,1963
1957,2375,1962
1953,2383,1962
1951,2389,1968
1955,2400,1973
1958,2404,1970
1974,2401,1963
1975,2396,1954
1973,2393,1960
1973,2385,1952
1974,2371,1951
1981,2375,1952
1979,2374,1940
1970,2368,1923
1966,2368,1922
1968,2369,1928
1966,2367,1940
1971,2373,1943
1961,2371,1932
1955,2371,1940
1956,2374,1943
1959,2375,1948
1969,2374,1943
1979,2379,1933
1974,2381,1937
1956,2386,1931
1943,2385,1931
1932,2362,1925
1930,2353,1930
1932,2359,1940
1923,2368,1935
1917,2373,1930
1920,2382,1924
1914,2397,1922
1912,2401,1927
1892,2417,1938
1893,2403,1935
1889,2383,1922
1885,2352,1922
1892,2333,1928
1882,2330,1948
1867,2330,1953
1854,2325,1958
1844,2336,1947
1839,2350,1956
1832,2355,1963
1831,2377,1972
1832,2401,1982
1850,2415,1966
1878,2424,1954
1906,2421,1962
1925,2415,1971
1919,2401,1963
1910,2388,1957
1892,2381,1974
1874,2373,1964
1855,2358,1963
1854,2350,1968
1845,2359,1971
1851,2355,1966
1851,2361,1968
1858,2365,1971
1847,2378,1964
1845,2371,1960
1838,2379,1986
1847,2388,1994
1845,2386,1972
1839,2383,1962
1833,2383,1973
1845,2398,2003
1863,2428,2015
1912,2414,1983
1981,2402,1966
2009,2389,1992
2027,2396,2039
2021,2414,2025
2002,2428,2016
1957,2422,2017
1925,2417,2032
1941,2397,2011
1945,2378,1994
1956,2372,1981
1971,2381,1982
1962,2391,1980
1933,2359,1965
1934,2360,1964
1934,2366,1964
1938,2363,1971
1935,2359,1968
