2098,2312,1956
2105,2325,1961
2095,2318,1956
2101,2316,1958
2107,2316,1956
2099,2313,1959
2096,2316,1961
2107,2314,1959
2103,2316,1955
2101,2317,1957
2105,2315,1958
2101,2318,1959
2100,2314,1955
2101,2313,1956
2098,2316,1958
2102,2317,1953
2105,2317,1956
2106,2317,1951
2100,2316,1956
2100,2315,1955
2102,2315,1955
2100,2317,1961
2102,2317,1962
2101,2322,1953
2098,2317,1954
2101,2319,1958
2101,2313,1955
2095,2313,1957
2102,2319,1956
2100,2316,1960
2102,2315,1957
2096,2321,1954
2095,2316,1961
2103,2318,1956
2100,2314,1960
2097,2313,1958
2095,2312,1957
2099,2313,1959
2099,2318,1957
2100,2319,1957
2100,2312,1959
2103,2314,1959
2101,2318,1959
2098,2317,1959
2102,2311,1956
2096,2314,1960
2103,2319,1954
2104,2317,1961
2103,2313,1957
2102,2318,1959
2104,2313,1956
2106,2320,1959
2102,2312,1956
2101,2317,1957
2100,2315,1951
2099,2315,1959
2098,2319,1959
2102,2322,1958
2105,2320,1959
2106,2319,1959
2103,2317,1958
2108,2318,1950
2104,2320,1953
2107,2318,1960
2103,2319,1958
2100,2310,1957
2097,2318,1956
2105,2314,1959
2104,2317,1955
2098,2314,1957
2105,2320,1963
2100,2315,1956
2101,2317,1960
2101,2315,1957
2099,2315,1955
2104,2316,1959
2099,2320,1960
2103,2312,1955
2101,2321,1956
2100,2315,1957
2101,2321,1959
2093,2319,1961
2102,2317,1954
2104,2315,1956
2096,2316,1956
2105,2321,1954
2105,2323,1962
2106,2315,1958
2102,2313,1952
2105,2319,1956
2101,2323,1955
2103,2318,1958
2097,2313,1962
2104,2313,1954
2099,2317,1956
2100,2319,1955
2107,2316,1956
2101,2313,1955
2109,2313,1953
2102,2313,1954
2100,2315,1954
2103,2321,1959
2105,2317,1963
2100,2315,1954
2101,2319,1956
2097,2314,1959
2106,2320,1955
2101,2318,1957
2097,2315,1958
2104,2314,1957
2105,2319,1960
2101,2312,1956
2103,2315,1952
2103,2316,1958
2102,2313,1957
2103,2317,1959
2096,2313,1956
2102,2317,1955
2104,2319,1953
2104,2312,1960
2106,2315,1959
2105,2314,1957
2099,2312,1958
2097,2314,1960
2103,2315,1956
2102,2319,1957
2101,2315,1961
2099,2315,1951
2106,2310,1955
2103,2315,1953
2104,2314,1955
2101,2315,1957
2105,2314,1960
2106,2321,1958
2103,2314,1959
2104,2311,1960
2095,2312,1955
2101,2314,1954
2102,2314,1956
2103,2319,1959
2107,2318,1960
2100,2321,1959
2107,2313,1955
2104,2312,1958
2099,2318,1957
2097,2316,1959
2105,2318,1957
2105,2319,1955
2100,2314,1957
2103,2311,1958
2099,2313,1955
2097,2317,1961
2104,2319,1961
2103,2315,1958
2105,2319,1957
2101,2319,1960
2097,2320,1961
2099,2315,1964
2100,2315,1962
2101,2316,1958
2104,2315,1959
2098,2318,1961
2104,2317,1958
2094,2319,1958
2104,2323,1959
2101,2319,1960
2101,2317,1961
2102,2315,1956
2100,2320,1956
2107,2313,1955
2101,2314,1960
2105,2319,1956
2105,2319,1956
2099,2315,1954
2102,2321,1958
2095,2317,1960
2102,2311,1950
2096,2317,1959
2101,2314,1955
2100,2313,1951
2105,2316,1955
2101,2316,1957
2098,2319,1957
2096,2315,1961
2101,2312,1960
2099,2317,1958
2104,2316,1958
2102,2323,1956
2102,2318,1954
2101,2319,1957
2098,2320,1963
2100,2320,1959
2105,2317,1956
2101,2320,1964
2104,2318,1957
2105,2321,1955
2101,2313,1956
2101,2317,1954
2102,2317,1957
2099,2319,1954
2100,2315,1958
2104,2322,1960
2100,2319,1958
2099,2319,1957
2102,2322,1960
2103,2322,1957
2100,2315,1958
2102,2315,1965
2099,2316,1959
2102,2320,1962
2107,2318,1963
2101,2317,1962
2105,2319,1957
2106,2317,1958
2103,2318,1958
2099,2317,1960
2099,2314,1966
2103,2314,1959
2104,2315,1958
2105,2314,1962
2098,2318,1962
2100,2321,1963
2105,2315,1963
2099,2312,1960
2097,2314,1956
2099,2314,1962
2100,2316,1958
2103,2321,1963
2107,2317,1960
2103,2322,1960
2100,2316,1962
2104,2317,1962
2104,2321,1958
2098,2317,1963
2105,2317,1959
2107,2318,1963
2097,2319,1961
2100,2316,1959
2103,2316,1955
2106,2316,1959
2100,2315,1954
2105,2314,1961
2096,2317,1967
2105,2316,1962
2105,2316,1955
2101,2320,1963
2101,2313,1964
2099,2315,1969
2102,2319,1961
2098,2314,1964
2093,2320,1966
2102,2317,1955
2100,2314,1959
2102,2316,1959
2100,2318,1963
2098,2321,1961
2104,2325,1956
2099,2318,1963
2102,2315,1963
2104,2319,1961
2099,2319,1962
2099,2316,1965
2105,2323,1955
2103,2325,1967
2098,2314,1967
2097,2312,1965
2100,2313,1962
2102,2321,1966
2099,2316,1962
2100,2316,1954
2099,2315,1955
2100,2315,1959
2103,2313,1959
2097,2323,1958
2101,2320,1955
2098,2323,1959
2095,2315,1955
2097,2316,1959
2101,2318,1955
2101,2318,1956
2100,2313,1957
2103,2317,1956
2099,2320,1962
2094,2319,1957
2097,2321,1959
2101,2317,1956
2103,2313,1959
2099,2324,1965
2108,2319,1959
2101,2321,1956
2102,2316,1957
2107,2323,1956
2103,2316,1959
2100,2317,1961
2101,2318,1958
2103,2316,1959
2100,2316,1955
2103,2319,1958
2100,2319,1961
2101,2318,1963
2102,2317,1962
2108,2319,1957
2101,2312,1961
2104,2317,1959
2096,2317,1956
2101,2319,1959
2099,2311,1962
2097,2318,1958
2101,2316,1961
2101,2318,1958
2105,2322,1959
2098,2313,1960
2100,2318,1958
2098,2315,1956
2097,2317,1958
2099,2320,1955
2102,2318,1958
2101,2319,1955
2103,2315,1960
2104,2320,1954
2102,2318,1954
2107,2323,1960
2104,2317,1954
2099,2315,1950
2100,2312,1960
2109,2318,1957
2099,2318,1954
2101,2317,1960
2104,2316,1956
2102,2322,1957
2099,2316,1956
2100,2311,1963
2101,2318,1960
2096,2314,1955
2098,2320,1956
2102,2319,1959
2100,2319,1962
2103,2318,1955
2101,2316,1958
2097,2314,1957
2099,2324,1959
2103,2317,1961
2101,2314,1955
2096,2312,1961
2102,2310,1960
2099,2316,1959
2105,2318,1956
2101,2319,1961
2103,2314,1956
2099,2314,1958
2099,2316,1957
2105,2319,1955
2101,2319,1963
2102,2323,1956
2101,2313,1954
2108,2315,1957
2099,2316,1956
2093,2315,1958
2099,2317,1958
2101,2323,1961
2099,2317,1966
2103,2317,1952
2104,2316,1955
2109,2318,1959
2099,2317,1962
2103,2322,1962
2104,2321,1962
2098,2315,1959
2107,2321,1962
2098,2314,1959
2100,2320,1956
2093,2311,1963
2098,2315,1960
2105,2315,1965
2100,2311,1962
2097,2319,1956
2098,2315,1957
2102,2315,1967
2105,2312,1960
2101,2316,1960
2108,2316,1961
2106,2315,1963
2104,2319,1959
2103,2317,1953
2094,2314,1965
2105,2319,1967
2106,2313,1959
2102,2320,1960
2102,2317,1966
2098,2312,1963
2097,2318,1957
2098,2317,1957
2099,2323,1963
2102,2317,1966
2098,2323,1961
2098,2316,1962
2101,2320,1961
2099,2321,1960
2103,2315,1961
2102,2318,1962
2101,2318,1962
2106,2314,1966
2095,2318,1965
2099,2316,1961
2100,2315,1958
2105,2323,1960
2097,2323,1959
2097,2321,1958
2095,2317,1958
2099,2319,1964
2098,2317,1957
2099,2319,1959
2100,2321,1963
2103,2322,1960
2100,2320,1966
2097,2321,1964
2105,2319,1961
2097,2318,1956
2101,2316,1959
2096,2324,1954
2100,2318,1959
2101,2317,1961
2102,2319,1960
2097,2318,1957
2103,2322,1962
2103,2315,1959
2110,2312,1955
2094,2318,1962
2103,2315,1961
2103,2317,1959
2105,2316,1959
2103,2319,1958
2104,2316,1961
2099,2319,1964
2100,2321,1949
2097,2320,1950
2102,2323,1960
2102,2318,1957
2100,2313,1956
2101,2318,1956
2100,2318,1960
2096,2318,1964
2101,2316,1959
2097,2317,1954
2102,2316,1960
2104,2319,1955
2107,2314,1961
2101,2313,1956
2094,2318,1961
2104,2316,1959
2097,2318,1957
2106,2317,1956
2097,2318,1960
2101,2318,1959
2098,2317,1954
2096,2314,1957
2100,2316,1959
2100,2319,1959
2104,2314,1959
2101,2319,1957
2100,2321,1955
2094,2316,1961
2101,2319,1957
2103,2317,1959
2099,2320,1960
2094,2314,1958
2098,2318,1964
2105,2321,1958
2096,2320,1959
2105,2320,1954
2102,2320,1955
2106,2320,1962
2106,2317,1960
2098,2314,1955
2096,2315,1956
2095,2318,1955
2104,2314,1959
2103,2315,1952
2102,2322,1954
2101,2321,1957
2103,2318,1961
2103,2316,1955
2101,2313,1959
2106,2318,1962
2095,2320,1956
2101,2324,1960
2103,2320,1959
2102,2321,1959
2099,2315,1959
2101,2315,1962
2107,2316,1957
2104,2319,1959
2101,2315,1960
2102,2318,1958
2103,2318,1959
2104,2311,1958
2102,2317,1956
2103,2315,1958
2105,2317,1963
2099,2317,1960
2104,2317,1960
2097,2318,1955
2099,2316,1960
2103,2315,1963
2098,2316,1959
2101,2321,1961
2103,2318,1959
2098,2323,1959
2102,2321,1957
2097,2320,1961
2100,2320,1960
2099,2321,1963
2101,2316,1957
2101,2322,1960
2099,2317,1956
2100,2315,1962
2102,2315,1955
2105,2317,1956
2105,2312,1960
2100,2319,1959
2096,2317,1961
2101,2315,1958
2101,2317,1962
2098,2321,1958
2099,2315,1960
2100,2318,1963
2106,2315,1965
2099,2314,1960
2099,2315,1960
2104,2319,1958
2101,2318,1962
2104,2315,1961
2099,2318,1957
2103,2314,1958
2103,2322,1958
2104,2319,1961
2100,2316,1963
2100,2319,1962
2106,2319,1960
2105,2317,1956
2102,2316,1961
2099,2320,1954
2097,2320,1955
2102,2318,1953
2105,2315,1956
2103,2314,1957
2099,2316,1958
2098,2319,1955
2099,2320,1955
2099,2317,1957
2101,2319,1955
2102,2315,1955
2095,2319,1957
2097,2314,1962
2106,2317,1958
2096,2313,1957
2098,2319,1957
2104,2321,1958
2099,2316,1958
2098,2318,1955
2094,2315,1962
2102,2317,1955
2102,2316,1955
2102,2315,1954
2104,2323,1952
2102,2319,1957
2104,2318,1957
2099,2314,1953
2099,2312,1962
2100,2320,1960
2104,2318,1956
2108,2313,1957
2095,2315,1955
2097,2317,1955
2102,2315,1963
2098,2318,1957
2101,2321,1954
2099,2318,1954
2101,2319,1954
2096,2315,1955
2099,2311,1959
2097,2319,1962
2101,2316,1958
2103,2314,1960
2103,2319,1958
2096,2320,1959
2099,2320,1955
2109,2311,1957
2099,2318,1951
2099,2315,1955
2099,2319,1961
2097,2314,1965
2101,2319,1962
2102,2320,1958
2104,2322,1955
2104,2315,1958
2102,2322,1957
2096,2313,1959
2101,2312,1954
2096,2315,1959
2099,2322,1956
2108,2311,1952
2101,2313,1953
2100,2318,1953
2090,2321,1955
2093,2320,1959
2101,2321,1958
2095,2317,1957
2098,2320,1957
2097,2318,1954
2106,2316,1954
2096,2314,1959
2102,2315,1959
2101,2318,1960
2094,2313,1962
2096,2320,1956
2097,2315,1956
2104,2320,1957
2101,2317,1954
2101,2318,1958
2096,2321,1956
2095,2317,1958
2106,2318,1957
2101,2318,1954
2102,2310,1959
2099,2316,1954
2103,2312,1956
2099,2322,1958
2104,2315,1959
2098,2315,1957
2099,2315,1954
2102,2319,1962
2103,2321,1948
2108,2318,1958
2099,2313,1960
2100,2314,1959
2096,2318,1956
2100,2322,1954
2099,2315,1954
2102,2314,1957
2101,2322,1960
2101,2319,1954
2099,2321,1956
2094,2318,1954
2098,2320,1958
2102,2320,1958
2097,2323,1957
2105,2318,1955
2098,2323,1954
2099,2315,1956
2097,2319,1958
2099,2317,1956
2097,2319,1956
2096,2314,1962
2098,2313,1959
2099,2319,1957
2101,2315,1957
2097,2315,1958
2098,2322,1955
2103,2321,1960
2099,2315,1963
2098,2318,1963
2102,2320,1956
2098,2322,1961
2098,2317,1963
2101,2321,1958
2101,2317,1953
2097,2315,1957
2101,2317,1959
2098,2320,1957
2107,2316,1955
2102,2321,1959
2096,2318,1957
2098,2317,1959
2098,2320,1958
2102,2318,1955
2096,2324,1958
2100,2319,1960
2100,2319,1959
2105,2320,1961
2096,2316,1958
2100,2318,1960
2096,2319,1956
2099,2317,1962
2096,2319,1957
2103,2319,1959
2099,2315,1958
2096,2322,1962
2101,2317,1962
2095,2319,1961
2099,2319,1964
2097,2315,1951
2096,2315,1960
2099,2316,1960
2104,2318,1959
2101,2321,1965
2099,2319,1960
2101,2315,1964
2100,2318,1959
2099,2317,1962
2104,2323,1958
2103,2319,1962
2096,2328,1962
2094,2318,1966
2101,2313,1961
2096,2318,1970
2099,2320,1964
2100,2322,1965
2103,2314,1964
2103,2313,1960
2097,2319,1964
2100,2316,1968
2103,2318,1962
2099,2322,1966
2096,2316,1963
2099,2313,1963
2098,2314,1964
2103,2317,1966
2103,2315,1963
2096,2318,1965
2103,2320,1960
2103,2320,1963
2103,2317,1963
2101,2316,1961
2096,2318,1960
2097,2321,1965
2102,2317,1964
2100,2313,1967
2101,2319,1960
2096,2315,1960
2101,2320,1962
2097,2316,1967
2100,2321,1962
2092,2316,1962
2097,2314,1964
2093,2316,1961
2098,2325,1955
2098,2321,1961
2096,2321,1960
2099,2318,1960
2099,2314,1960
2102,2313,1965
2101,2318,1959
2099,2314,1966
2096,2316,1962
2098,2322,1964
2099,2320,1966
2101,2325,1966
2099,2320,1965
2098,2318,1963
2097,2321,1963
2099,2319,1964
2097,2316,1956
2096,2318,1961
2094,2320,1959
2095,2316,1965
2097,2322,1966
2096,2323,1961
2100,2321,1961
2095,2320,1959
2099,2319,1958
2097,2315,1955
2098,2317,1966
2097,2321,1966
2097,2319,1960
2102,2315,1962
2097,2318,1953
2097,2326,1957
2100,2323,1961
2100,2319,1966
2097,2317,1964
2099,2313,1963
2099,2320,1961
2099,2319,1958
2098,2320,1961
2096,2320,1959
2095,2320,1960
2096,2320,1959
2097,2320,1959
2098,2319,1963
2105,2315,1958
2103,2318,1963
2101,2318,1961
2102,2315,1962
2095,2317,1962
2098,2319,1960
2098,2316,1957
2105,2311,1957
2096,2320,1960
2102,2314,1964
2106,2319,1966
2097,2324,1966
2099,2316,1959
2097,2321,1964
2097,2315,1966
2101,2321,1963
2091,2316,1967
2099,2323,1963
2103,2323,1967
2097,2321,1966
2099,2316,1964
2100,2317,1965
2097,2314,1966
2100,2316,1962
2099,2315,1958
2098,2318,1959
2103,2315,1967
2101,2318,1966
2103,2325,1964
2096,2317,1966
2101,2319,1960
2101,2317,1961
2107,2317,1960
2101,2320,1965
2100,2319,1965
2101,2312,1962
2100,2316,1959
2100,2319,1962
2102,2315,1964
2099,2325,1963
2096,2318,1963
2099,2325,1959
2102,2316,1964
2098,2317,1965
2099,2315,1963
2104,2319,1966
2104,2321,1961
2099,2318,1962
2096,2321,1962
2103,2316,1961
2099,2322,1957
2104,2319,1961
2101,2321,1961
2099,2313,1968
2099,2316,1962
2100,2316,1959
2100,2315,1962
2096,2318,1957
2103,2316,1964
2094,2312,1962
2100,2315,1962
2098,2315,1959
2103,2315,1961
2103,2315,1963
2103,2316,1965
2099,2319,1967
2106,2319,1969
2107,2322,1959
2102,2316,1959
2101,2324,1963
2095,2315,1960
2099,2317,1958
2099,2315,1962
2104,2316,1959
2104,2317,1958
2098,2322,1967
2101,2315,1957
2100,2325,1962
2101,2318,1963
2104,2318,1964
2095,2318,1961
2099,2320,1963
2098,2314,1956
2097,2318,1960
2100,2319,1957
2103,2316,1956
2098,2320,1964
2101,2320,1956
2107,2319,1955
2099,2316,1956
2102,2315,1960
2095,2315,1961
2104,2317,1960
2103,2315,1957
2105,2322,1959
2102,2318,1959
2105,2313,1963
2106,2319,1960
2101,2315,1955
2102,2321,1957
2099,2313,1959
2103,2316,1958
2099,2318,1958
2098,2320,1959
2099,2321,1962
2102,2317,1958
2098,2321,1958
2105,2321,1957
2101,2319,1959
2097,2316,1963
2094,2318,1954
2097,2313,1961
2102,2316,1959
2101,2318,1956
2101,2317,1961
2103,2315,1957
2097,2316,1964
2098,2317,1962
2103,2316,1962
2102,2321,1958
2103,2318,1962
2096,2317,1963
2105,2313,1959
2098,2317,1962
2102,2314,1961
2104,2317,1961
2105,2316,1959
2106,2321,1959
2105,2313,1956
2102,2312,1961
2102,2316,1959
2104,2313,1962
2106,2314,1962
2106,2312,1960
2104,2318,1965
2104,2315,1959
2105,2318,1959
2096,2315,1964
2102,2313,1953
2107,2314,1959
2102,2316,1960
2104,2317,1964
2100,2323,1960
2103,2316,1958
2104,2316,1958
2097,2322,1959
2100,2315,1958
2097,2317,1959
2098,2321,1961
2104,2314,1960
2101,2315,1959
2105,2317,1958
2096,2316,1955
2100,2315,1959
2098,2309,1958
2099,2311,1958
2102,2317,1959
2099,2315,1958
2100,2315,1961
2099,2318,1963
2100,2322,1952
2101,2319,1957
2100,2318,1957
2097,2317,1962
2101,2323,1967
2101,2320,1964
2101,2319,1963
2103,2314,1962
2099,2315,1956
2103,2319,1956
2098,2316,1957
2102,2311,1961
2103,2315,1962
2097,2319,1959
2100,2320,1959
2102,2318,1953
2100,2312,1950
2101,2315,1948
2103,2319,1950
2104,2319,1957
2096,2317,1954
2100,2318,1954
2106,2313,1958
2109,2317,1959
2108,2318,1961
2101,2316,1957
2104,2320,1956
2093,2314,1957
2100,2317,1951
2101,2317,1959
2100,2318,1963
2096,2317,1959
2104,2322,1952
2096,2322,1952
2099,2323,1959
2099,2324,1959
2096,2320,1960
2100,2316,1959
2102,2321,1959
2101,2317,1959
2105,2318,1950
2101,2319,1952
2110,2315,1955
2101,2319,1958
2101,2319,1957
2105,2319,1962
2097,2319,1961
2103,2318,1962
2099,2314,1957
2103,2315,1963
2103,2318,1952
2099,2322,1956
2098,2315,1957
2102,2318,1958
2107,2317,1961
2101,2318,1963
2108,2319,1961
2105,2316,1957
2103,2316,1958
2107,2321,1962
2100,2316,1958
2102,2312,1962
2099,2312,1965
2098,2314,1956
2103,2314,1962
2099,2318,1957
2099,2316,1958
2111,2318,1961
2100,2321,1957
2096,2318,1959
2099,2319,1963
2099,2313,1962
2097,2320,1955
2100,2315,1962
2097,2317,1963
2102,2323,1959
2097,2315,1960
2105,2316,1963
2104,2319,1962
2095,2315,1964
2098,2317,1961
2096,2319,1962
2102,2318,1959
2104,2325,1965
2098,2321,1963
2098,2318,1960
2099,2314,1959
2101,2319,1964
2101,2320,1962
2097,2320,1960
2099,2317,1960
2101,2326,1960
2100,2318,1960
2105,2314,1965
2103,2318,1961
2099,2315,1961
2103,2319,1959
2104,2317,1958
2099,2316,1967
2097,2312,1961
2103,2316,1963
2096,2313,1963
2096,2313,1966
2097,2319,1964
2098,2317,1966
2089,2320,1963
2090,2323,1968
2099,2321,1964
2097,2320,1964
2100,2325,1965
2100,2319,1966
2102,2316,1968
2099,2315,1968
2103,2319,1970
2099,2321,1973
2099,2325,1971
2106,2324,1970
2108,2318,1965
2109,2317,1962
2115,2310,1966
2116,2304,1963
2118,2304,1966
2113,2309,1966
2112,2308,1965
2118,2312,1971
2109,2319,1968
2107,2314,1971
2115,2318,1969
2111,2316,1970
2113,2313,1969
2113,2312,1971
2114,2315,1978
2116,2317,1976
2110,2314,1979
2110,2312,1972
2111,2321,1965
2113,2316,1962
2110,2318,1962
2107,2312,1965
2112,2319,1977
2110,2318,1976
2105,2317,1976
2107,2315,1972
2104,2309,1974
2115,2305,1973
2113,2313,1974
2117,2312,1976
2118,2308,1982
2119,2316,1979
2112,2317,1987
2110,2311,1978
2113,2314,1972
2112,2309,1970
2109,2319,1963
2123,2311,1965
2113,2314,1963
2107,2314,1961
2106,2319,1972
2097,2314,1972
2092,2315,1969
2089,2319,1971
2089,2321,1975
2095,2330,1978
2093,2342,1968
2086,2350,1965
2081,2343,1968
2085,2332,1969
2086,2326,1965
2094,2323,1961
2088,2324,1965
2090,2329,1967
2095,2329,1969
2108,2320,1969
2101,2317,1968
2106,2312,1967
2108,2313,1967
2112,2312,1966
2115,2307,1969
2120,2307,1964
2123,2306,1968
2125,2295,1961
2127,2296,1962
2133,2301,1955
2133,2299,1956
2136,2296,1957
2145,2289,1953
2141,2290,1947
2144,2288,1947
2139,2291,1946
2141,2289,1944
2146,2289,1946
2143,2287,1944
2146,2291,1943
2142,2294,1945
2145,2291,1946
2139,2296,1938
2139,2293,1936
2139,2297,1941
2135,2297,1939
2135,2297,1937
2140,2299,1944
2131,2299,1945
2133,2295,1947
2127,2295,1950
2131,2300,1951
2125,2303,1952
2114,2312,1959
2115,2318,1955
2120,2323,1954
2109,2314,1955
2110,2311,1959
2110,2315,1953
2102,2312,1962
2105,2307,1961
2107,2315,1955
2104,2316,1956
2107,2316,1957
2106,2322,1957
2106,2313,1953
2102,2317,1958
2099,2319,1965
2095,2319,1972
2091,2319,1972
2095,2321,1972
2094,2319,1962
2097,2319,1965
2097,2319,1959
2098,2319,1962
2098,2323,1961
2096,2323,1965
2100,2325,1961
2094,2318,1959
2099,2320,1963
2096,2324,1966
2100,2322,1971
2094,2315,1971
2100,2319,1969
2101,2314,1968
2100,2317,1963
2103,2317,1966
2102,2319,1971
2105,2317,1967
2109,2319,1969
2105,2317,1967
2107,2313,1964
2111,2314,1967
2112,2312,1965
2112,2319,1965
2110,2315,1959
2107,2316,1968
2110,2318,1965
2112,2311,1962
2109,2308,1961
2113,2316,1959
2116,2314,1961
2123,2314,1958
2111,2314,1958
2117,2307,1965
2115,2314,1963
2111,2315,1959
2116,2313,1957
2112,2313,1955
2114,2314,1959
2106,2312,1957
2110,2314,1958
2112,2311,1956
2114,2312,1955
2112,2313,1955
2107,2316,1953
2108,2312,1962
2107,2311,1959
2108,2311,1957
2109,2310,1958
2111,2317,1953
2107,2311,1961
2106,2311,1955
2104,2309,1959
2109,2312,1961
2112,2313,1959
2110,2311,1955
2106,2309,1962
2105,2310,1957
2112,2313,1962
2111,2308,1959
2106,2317,1962
2107,2313,1961
2107,2315,1956
2106,2314,1959
2108,2318,1959
2107,2315,1962
2108,2316,1965
2101,2316,1967
2101,2316,1960
2109,2313,1959
2105,2319,1955
2106,2314,1959
2105,2314,1967
2106,2317,1961
2106,2313,1961
2106,2315,1962
2104,2310,1960
2102,2315,1960
2106,2319,1964
2107,2311,1961
2107,2315,1964
2108,2315,1962
2111,2315,1967
2102,2314,1963
2101,2313,1967
2107,2313,1957
2105,2318,1959
2106,2312,1961
2107,2314,1962
2101,2313,1964
2112,2312,1965
2104,2319,1960
2106,2319,1965
2102,2316,1963
2107,2312,1962
2104,2318,1963
2108,2312,1966
2104,2319,1958
2101,2319,1958
2102,2320,1959
2102,2318,1965
2102,2318,1966
2105,2319,1963
2108,2319,1966
2103,2307,1970
2097,2309,1962
2107,2314,1965
2108,2317,1969
2112,2315,1961
2114,2317,1961
2105,2319,1961
2099,2319,1958
2103,2313,1958
2102,2307,1960
2103,2309,1963
2103,2314,1967
2104,2311,1960
2110,2311,1956
2114,2321,1959
2112,2314,1963
2098,2314,1963
2101,2314,1962
2111,2314,1958
2111,2317,1962
2107,2317,1954
2106,2314,1960
2108,2314,1959
2108,2311,1959
2106,2317,1959
2111,2319,1957
2107,2315,1959
2103,2314,1962
2108,2316,1960
2103,2313,1965
2109,2315,1957
2104,2317,1955
2103,2310,1956
2107,2315,1957
2103,2315,1957
2106,2317,1958
2107,2314,1960
2111,2322,1958
2112,2331,1955
2113,2320,1956
2113,2319,1955
2113,2309,1956
2106,2303,1955
2106,2310,1958
2098,2311,1963
2102,2313,1959
2100,2315,1958
2104,2314,1955
2097,2319,1956
2102,2319,1949
2099,2316,1958
2098,2319,1957
2095,2316,1958
2098,2318,1964
2102,2315,1958
2095,2317,1957
2092,2320,1945
2108,2314,1953
2100,2309,1949
2099,2314,1955
2098,2314,1955
2103,2313,1960
2102,2317,1956
2102,2315,1955
2103,2318,1952
2096,2313,1952
2104,2305,1957
2099,2309,1955
2110,2316,1952
2109,2318,1956
2108,2316,1960
2105,2314,1953
2103,2311,1959
2102,2315,1956
2107,2321,1956
2105,2315,1957
2103,2316,1953
2110,2315,1956
2103,2319,1958
2107,2307,1954
2105,2312,1959
2111,2313,1960
2107,2311,1961
2099,2318,1958
2105,2312,1956
2108,2314,1955
2106,2314,1959
2109,2319,1955
2107,2316,1957
2102,2312,1954
2104,2315,1955
2108,2311,1959
2105,2311,1959
2112,2314,1959
2102,2321,1948
2105,2315,1955
2100,2317,1957
2105,2314,1956
2101,2315,1956
2103,2319,1957
2107,2314,1953
2105,2312,1960
2105,2315,1963
2098,2314,1951
2106,2318,1956
2101,2313,1951
2098,2316,1952
2101,2319,1957
2108,2315,1957
2099,2316,1954
2105,2309,1957
2102,2316,1957
2107,2319,1963
2104,2313,1955
2104,2319,1955
2105,2317,1957
2100,2314,1956
2103,2311,1956
2099,2315,1957
2104,2315,1957
2102,2317,1962
2099,2314,1956
2104,2319,1959
2109,2310,1966
2103,2314,1963
2103,2315,1959
2102,2316,1963
2099,2323,1959
2105,2314,1963
2103,2308,1961
2105,2315,1962
2102,2308,1962
2103,2316,1960
2100,2314,1962
2110,2317,1960
2104,2315,1958
2108,2311,1957
2097,2318,1959
2103,2313,1959
2105,2311,1958
2103,2315,1961
2104,2313,1958
2106,2312,1957
2107,2317,1959
2106,2314,1965
2103,2314,1962
2103,2319,1965
2099,2318,1963
2096,2322,1960
2104,2316,1961
2105,2314,1964
2103,2320,1959
2102,2315,1958
2101,2316,1957
2099,2315,1963
2100,2315,1958
2103,2315,1957
2102,2314,1960
2103,2319,1959
2100,2317,1959
2104,2315,1961
2108,2319,1963
2103,2318,1959
2106,2321,1961
2103,2313,1964
2110,2320,1961
2104,2317,1962
2110,2317,1957
2105,2313,1963
2104,2317,1961
2104,2318,1964
2107,2313,1962
2103,2314,1958
2105,2314,1960
2103,2313,1959
2102,2316,1960
2109,2314,1957
2103,2324,1953
2101,2315,1953
2107,2322,1957
2105,2314,1962
2105,2317,1953
2098,2319,1961
2105,2315,1955
2101,2318,1956
2103,2319,1957
2097,2312,1956
2097,2311,1956
2107,2321,1952
2104,2312,1957
2103,2320,1959
2103,2321,1958
2099,2323,1954
2101,2310,1957
2103,2310,1962
2107,2313,1962
2103,2319,1958
2102,2322,1961
2104,2318,1959
2101,2317,1958
2106,2312,1959
2099,2316,1961
2105,2314,1958
2101,2318,1957
2102,2321,1956
2102,2315,1960
2101,2315,1958
2108,2316,1955
2101,2319,1959
2104,2318,1960
2105,2311,1961
2106,2314,1956
2103,2320,1959
2099,2323,1958
2105,2322,1959
2099,2317,1961
2100,2317,1959
2097,2322,1958
2096,2322,1955
2101,2319,1954
2100,2318,1959
2100,2323,1960
2101,2319,1958
2098,2316,1963
2103,2315,1959
2093,2319,1957
2103,2314,1962
2097,2314,1963
2099,2313,1961
2105,2317,1959
2100,2318,1959
2103,2316,1959
2094,2315,1961
2108,2320,1960
2105,2321,1962
2101,2315,1965
2105,2319,1963
2103,2320,1959
2103,2317,1958
2107,2317,1955
2102,2314,1956
2105,2316,1958
2103,2313,1958
2103,2317,1961
2098,2316,1955
2105,2319,1960
2103,2318,1957
2100,2317,1954
2100,2315,1957
2103,2316,1958
2104,2315,1959
2102,2319,1949
2102,2320,1960
2096,2315,1957
2098,2321,1954
2098,2315,1956
2099,2316,1954
2103,2319,1959
2099,2322,1955
2101,2317,1958
2103,2312,1958
2106,2316,1952
2099,2319,1956
2103,2318,1957
2104,2322,1962
2101,2323,1966
2100,2320,1963
2102,2313,1955
2103,2322,1950
2099,2313,1952
2106,2316,1953
2104,2315,1957
2107,2313,1963
2104,2319,1963
2103,2322,1964
2099,2318,1964
2103,2321,1958
2104,2314,1960
2103,2313,1959
2100,2307,1962
2103,2314,1959
2102,2315,1965
2106,2319,1962
2107,2319,1958
2101,2323,1962
2096,2318,1961
2103,2324,1962
