1988,2347,2011
1991,2349,2014
1987,2350,2013
1995,2355,2012
1995,2350,2010
2010,2355,2020
1999,2357,2025
1992,2363,2022
1982,2348,2021
1970,2352,2018
1959,2351,2019
1947,2353,2022
1938,2346,2031
1928,2349,2031
1925,2342,2026
1924,2349,2020
1920,2350,2004
1927,2381,2011
1921,2368,2006
1943,2351,2007
1947,2355,2010
1941,2358,2011
1938,2350,2000
1941,2349,2006
1943,2353,2000
1950,2352,2005
1944,2353,2003
1941,2352,1999
1937,2355,1999
1937,2362,2003
1928,2358,1995
1935,2355,1994
1931,2359,1994
1936,2355,1996
1937,2358,1998
1937,2353,1997
1942,2354,1995
1946,2349,1990
1948,2348,1988
1940,2355,1993
1947,2351,1992
1945,2359,1993
1937,2357,1990
1933,2357,1987
1938,2359,1986
1940,2362,1985
1942,2355,1985
1938,2350,1991
1945,2350,1992
1948,2347,1993
1951,2350,1992
1943,2363,1991
1944,2360,1991
1938,2358,1987
1943,2355,1992
1938,2356,1990
1940,2352,1984
1943,2357,1991
1942,2363,1986
1946,2357,1992
1944,2350,1991
1944,2357,1989
1937,2358,1993
1943,2357,1986
1942,2352,1988
1943,2355,1990
1942,2353,1995
1943,2361,1989
1940,2347,1988
1947,2357,1991
1949,2364,1992
1948,2356,1991
1951,2357,1991
1942,2350,1991
1944,2347,1994
1937,2353,1989
1947,2344,1994
1948,2351,1997
1947,2358,1999
1949,2370,1998
1947,2376,1990
1954,2375,1990
1966,2354,1997
1965,2355,2007
1959,2349,2004
1955,2349,2000
1964,2349,1993
1962,2359,2000
1966,2363,1995
1968,2355,1995
1969,2356,1993
1968,2350,1993
1964,2355,1989
1957,2351,1989
1959,2355,1996
1954,2352,1996
1959,2353,1995
1961,2350,2003
1953,2352,1994
1957,2352,1993
1953,2352,1993
1963,2355,2001
1971,2356,2001
1968,2354,1996
1967,2351,2000
1967,2356,2000
1969,2351,1996
1964,2350,1995
1965,2353,1992
1966,2357,2001
1962,2355,1999
1969,2359,1994
1970,2358,1997
1965,2355,1991
1965,2355,1999
1965,2354,1998
1964,2352,2000
1965,2360,1999
1967,2359,1997
1965,2352,1997
1963,2351,1998
1962,2352,1999
1962,2356,1994
1959,2356,1992
1967,2356,1998
1970,2355,2001
1961,2356,1999
1965,2356,1994
1966,2358,2002
1964,2352,1999
1963,2355,1997
1965,2366,1990
1971,2361,1991
1966,2363,1987
1970,2364,1993
1968,2359,1998
1971,2365,2002
1973,2363,1996
1966,2367,1993
1971,2367,1989
1976,2373,1990
1976,2371,1982
1975,2349,1984
1978,2340,1978
1964,2339,1981
1974,2332,1980
1965,2333,1983
1965,2331,1987
1965,2327,1988
1969,2332,1986
1968,2337,1988
1977,2346,1979
1980,2349,1973
1978,2353,1964
1979,2347,1960
1978,2355,1934
1991,2347,1938
1986,2348,1971
1982,2357,1995
1985,2356,2001
1987,2362,2002
1982,2358,1996
1982,2359,1996
1979,2355,1996
1986,2354,1980
1993,2351,1972
1995,2354,1978
1993,2350,1982
1995,2353,1987
2000,2347,1980
1990,2348,1974
1979,2350,1981
1977,2347,1980
1974,2346,1982
1978,2353,1975
1981,2351,1971
1981,2358,1971
1976,2346,1978
1971,2353,1980
1974,2351,1984
1970,2351,1985
1971,2348,1980
1978,2349,1985
1981,2354,1983
1972,2348,1978
1974,2351,1980
1975,2349,1981
1976,2357,1984
1980,2359,1978
1978,2357,1981
1975,2361,1979
1973,2359,1983
1979,2359,1983
1971,2360,1979
1971,2356,1985
1975,2357,1990
1974,2352,1981
1975,2352,1989
1982,2354,1987
1971,2353,1983
1981,2351,1988
1979,2353,1983
1976,2362,1979
1982,2349,1978
1979,2351,1985
1970,2349,1989
1968,2348,1986
1975,2349,1977
1976,2351,1978
1974,2353,1981
1978,2359,1984
1979,2353,1981
1978,2354,1975
1974,2352,1981
1973,2353,1986
1971,2353,1986
1973,2349,1987
1977,2351,1987
1971,2352,1988
1979,2347,1999
1979,2348,1990
1978,2351,1984
1975,2353,1989
1977,2356,1988
1976,2351,1985
1971,2348,1986
1976,2350,1993
1976,2351,1982
1973,2355,1985
1977,2355,1983
1973,2356,1981
1973,2349,1985
1978,2355,1983
1974,2352,1983
1976,2350,1978
1976,2352,1978
1973,2356,1982
1973,2354,1980
1971,2357,1983
1967,2352,1979
1967,2360,1987
1979,2353,1994
1978,2350,1982
1977,2355,1985
1972,2349,1986
1972,2351,1983
1974,2350,1980
1971,2362,1980
1969,2357,1979
1975,2365,1972
1972,2364,1968
1969,2362,1967
1974,2355,1967
1970,2352,1966
1977,2342,1971
1974,2346,1975
1978,2349,1965
1977,2353,1964
1975,2350,1964
1977,2347,1971
1969,2338,1979
1972,2343,1977
1982,2343,1953
1974,2352,1951
1970,2345,1961
1965,2347,1975
1967,2349,1960
1979,2352,1960
1987,2367,1958
1993,2358,1950
1986,2352,1941
1986,2339,1954
1989,2346,1962
1987,2351,1943
1985,2355,1936
1981,2357,1943
1980,2365,1960
1977,2349,1972
1988,2348,1958
1994,2349,1953
1998,2359,1955
2007,2370,1958
2003,2359,1964
2009,2351,1975
2009,2347,1977
2001,2338,1986
2005,2338,1985
2007,2336,1986
2004,2340,1990
2007,2356,1993
2005,2358,1991
1996,2363,1982
1985,2352,1991
1975,2338,2012
1972,2323,2019
1964,2327,2019
1974,2335,2027
1975,2355,2016
1978,2363,2015
1983,2354,2017
1978,2340,2012
1979,2339,2020
1986,2338,2024
1989,2342,2030
1985,2347,2034
1992,2345,2035
1989,2347,2033
1981,2336,2039
1982,2343,2040
1978,2354,2053
1981,2369,2054
1972,2359,2053
1958,2260,2051
1966,2338,2072
1947,2312,2097
1951,2327,2115
1954,2340,2098
1976,2375,2045
1989,2415,2042
1987,2390,2040
1993,2369,2043
1992,2374,2048
1988,2371,2051
1991,2360,2050
1986,2345,2048
1983,2342,2047
1988,2342,2058
1983,2348,2057
1981,2336,2068
1981,2333,2067
1975,2342,2063
1976,2337,2063
1978,2346,2065
1980,2348,2066
1979,2334,2063
1980,2337,2065
1983,2340,2065
1977,2355,2066
1978,2357,2061
1970,2355,2053
1960,2354,2047
1962,2357,2044
1957,2355,2046
1961,2349,2040
1976,2352,2045
1980,2344,2041
1985,2349,2043
1987,2345,2048
1989,2346,2046
1991,2346,2046
1989,2349,2049
1982,2347,2051
1985,2356,2054
1991,2359,2055
1987,2346,2056
1988,2349,2057
1976,2350,2064
1980,2341,2063
1984,2348,2057
1969,2343,2058
1967,2346,2047
1968,2343,2044
1962,2341,2043
1962,2343,2044
1965,2345,2042
1972,2340,2046
1978,2341,2051
1979,2341,2048
1981,2349,2043
1978,2352,2045
1988,2348,2041
1991,2350,2047
1992,2353,2046
1988,2353,2046
1993,2350,2044
1977,2355,2040
1973,2349,2042
1978,2337,2046
1978,2343,2047
1978,2346,2047
1979,2348,2047
1981,2349,2047
1977,2357,2045
1979,2350,2038
1976,2349,2042
1984,2348,2032
1978,2352,2033
1979,2355,2032
1978,2355,2031
1982,2359,2031
1981,2353,2030
1985,2363,2034
1985,2352,2036
1986,2351,2038
1986,2346,2036
1986,2346,2037
1979,2345,2036
1980,2341,2031
1976,2337,2038
1973,2334,2035
1975,2338,2036
1978,2331,2034
1976,2322,2033
1981,2349,2042
1977,2351,2039
1980,2353,2043
1970,2357,2042
1974,2356,2037
1971,2350,2036
1974,2348,2038
1973,2349,2033
1974,2355,2037
1974,2354,2035
1976,2355,2029
1974,2356,2027
1973,2363,2023
1977,2362,2022
1974,2352,2024
1984,2353,2021
1985,2352,2021
1981,2350,2026
1985,2341,2027
1981,2344,2031
1981,2347,2025
1983,2346,2030
1980,2348,2031
1975,2346,2034
1976,2345,2040
1969,2347,2038
1973,2345,2038
1968,2351,2032
1968,2353,2038
1968,2350,2035
1977,2351,2034
1977,2357,2031
1981,2348,2031
1979,2349,2032
1975,2349,2029
1986,2350,2031
1979,2352,2029
1982,2359,2031
1981,2351,2033
1976,2349,2032
1978,2349,2034
1975,2353,2038
1976,2350,2038
1976,2350,2038
1975,2358,2043
1972,2356,2041
1969,2351,2041
1978,2355,2043
1976,2351,2045
1973,2354,2045
1977,2349,2042
1974,2345,2042
1973,2348,2041
1970,2352,2037
1973,2353,2039
1971,2346,2038
1976,2349,2035
1970,2353,2037
1973,2349,2039
1975,2352,2034
1979,2347,2033
1976,2352,2033
1974,2352,2036
1966,2351,2035
1970,2354,2034
1973,2352,2036
1973,2347,2043
1973,2355,2037
1974,2348,2037
1971,2349,2038
1973,2350,2038
1969,2352,2047
1975,2348,2043
1975,2353,2036
1973,2353,2037
1968,2359,2037
1975,2354,2032
1974,2356,2033
1972,2351,2032
1971,2351,2036
1972,2354,2034
1972,2357,2032
1968,2355,2033
1972,2350,2037
1967,2349,2034
1967,2353,2031
1968,2348,2038
1968,2351,2035
1974,2349,2035
1975,2355,2034
1973,2355,2037
1971,2352,2033
1969,2351,2036
1967,2347,2033
1971,2355,2024
1967,2356,2034
1965,2349,2035
1967,2350,2028
1971,2347,2026
1968,2349,2026
1972,2351,2026
1973,2350,2026
1978,2348,2025
1973,2352,2031
1969,2350,2024
1971,2350,2030
1967,2351,2030
1968,2350,2028
1969,2354,2030
1972,2351,2026
1971,2351,2030
1968,2359,2033
1964,2353,2035
1966,2356,2031
1969,2353,2033
1967,2354,2032
1966,2356,2035
1967,2348,2032
1966,2351,2026
1976,2351,2026
1972,2355,2031
1972,2349,2027
1975,2346,2026
1974,2351,2031
1971,2349,2035
1982,2350,2035
1967,2349,2034
1968,2347,2032
1969,2352,2038
1973,2354,2037
1967,2354,2039
1970,2351,2039
1967,2349,2033
1964,2356,2030
1973,2356,2037
1971,2356,2039
1971,2351,2032
1974,2351,2031
1973,2354,2029
1970,2352,2031
1978,2355,2026
1975,2355,2027
1973,2353,2023
1976,2365,2031
1970,2348,2021
1972,2352,2021
1972,2362,2027
1973,2360,2024
1969,2353,2026
1964,2351,2027
1970,2358,2026
1970,2348,2023
1963,2351,2024
1967,2355,2029
1958,2359,2029
1963,2359,2030
1969,2359,2027
1977,2354,2031
1976,2343,2023
1985,2343,2029
1990,2344,2026
1995,2349,2022
1987,2350,2014
1994,2346,2011
1993,2348,2003
1996,2346,2004
1995,2347,2000
1987,2349,1999
1985,2339,1998
1984,2342,2001
1988,2351,2006
1983,2350,2012
1974,2348,2013
1979,2349,2015
1980,2348,2015
1974,2352,2015
1976,2345,2021
1977,2348,2020
1984,2351,2018
1979,2354,2022
1981,2359,2018
1981,2357,2011
1980,2354,2006
1981,2353,2004
1987,2346,2011
1986,2348,2003
1982,2352,2011
1992,2353,2011
1987,2354,2007
1985,2344,2009
1987,2342,2009
1991,2346,2015
1987,2349,2014
1988,2340,2019
1985,2336,2016
1980,2351,2026
1978,2351,2018
1985,2354,2022
1981,2354,2022
1984,2357,2022
1976,2351,2016
1977,2359,2015
1978,2360,2013
1980,2354,2011
1977,2357,2008
1973,2348,2012
1983,2351,2013
1987,2358,2017
1990,2357,2021
1989,2362,2023
1987,2355,2021
1989,2349,2031
1985,2344,2028
1985,2354,2031
1987,2361,2031
1991,2358,2033
1993,2353,2031
1995,2345,2028
1991,2350,2035
1976,2350,2027
1986,2348,2025
1975,2346,2033
1975,2344,2035
1973,2348,2030
1976,2345,2035
1978,2346,2036
1981,2354,2031
1978,2352,2031
1985,2354,2031
1986,2345,2028
1989,2349,2026
1989,2347,2031
1978,2353,2028
1977,2354,2029
1973,2353,2024
1972,2350,2027
1972,2353,2025
1973,2355,2025
1968,2354,2022
1973,2353,2024
1971,2350,2026
1976,2349,2025
1969,2346,2026
1970,2347,2023
1968,2345,2028
1963,2355,2027
1964,2351,2030
1964,2349,2026
1960,2352,2026
1969,2355,2027
1960,2348,2032
1971,2346,2030
1973,2345,2031
1969,2348,2028
1973,2352,2027
1975,2357,2025
1976,2350,2027
1977,2354,2022
1971,2351,2025
1966,2353,2022
1963,2349,2031
1973,2355,2025
1970,2343,2026
1973,2351,2027
1975,2350,2031
1974,2353,2031
1969,2355,2034
1970,2349,2028
1967,2351,2030
1969,2355,2029
1968,2352,2027
1957,2354,2031
1964,2357,2028
1977,2353,2024
1971,2345,2030
1973,2349,2024
1975,2355,2026
1975,2352,2031
1969,2351,2032
1967,2356,2031
1964,2352,2035
1968,2343,2037
1975,2351,2041
1969,2355,2039
1966,2359,2039
1970,2355,2033
1979,2355,2034
1971,2348,2037
1969,2350,2026
1970,2357,2035
1972,2353,2033
1972,2351,2028
1972,2354,2026
1967,2349,2025
1963,2353,2031
1966,2358,2034
1968,2355,2032
1971,2352,2038
1969,2359,2039
1968,2351,2037
1969,2355,2037
1973,2353,2037
1976,2349,2038
1971,2349,2045
1965,2353,2034
1970,2350,2036
1963,2355,2039
1968,2351,2040
1965,2355,2040
1968,2357,2033
1971,2351,2037
1972,2357,2029
1971,2352,2023
1968,2349,2032
1970,2350,2028
1971,2351,2029
1969,2351,2036
1971,2357,2035
1971,2357,2035
1967,2345,2035
1968,2349,2035
1967,2351,2039
1967,2356,2046
1967,2346,2042
1975,2350,2035
1967,2350,2035
1970,2351,2037
1968,2352,2038
1971,2347,2034
1963,2355,2034
1967,2346,2031
1970,2354,2031
1973,2349,2030
1971,2345,2037
1974,2349,2035
1965,2347,2037
1966,2356,2038
1964,2345,2038
1963,2355,2039
1969,2354,2037
1966,2355,2035
1971,2350,2034
1970,2353,2031
1971,2351,2031
1963,2351,2031
1972,2353,2032
1972,2352,2029
1971,2353,2026
1973,2356,2025
1966,2347,2028
1969,2349,2033
1969,2348,2032
1978,2354,2033
1975,2351,2037
1966,2358,2036
1966,2354,2028
1961,2350,2033
1969,2351,2028
1970,2350,2032
1969,2357,2029
1968,2355,2034
1965,2354,2028
1966,2351,2023
1974,2349,2026
1967,2351,2035
1971,2347,2025
1979,2355,2031
1974,2357,2034
1974,2353,2031
1968,2360,2032
1969,2361,2031
1964,2350,2038
1961,2349,2034
1961,2351,2034
1965,2354,2036
1974,2355,2034
1967,2355,2037
1972,2357,2032
1976,2357,2030
1974,2356,2031
1975,2354,2032
1971,2359,2024
1979,2366,2027
1974,2377,2027
1968,2383,2025
1972,2370,2022
1971,2358,2015
1967,2349,2020
1969,2337,2020
1965,2333,2015
1969,2326,2017
1974,2335,2020
1969,2340,2033
1972,2351,2029
1979,2353,2034
1969,2349,2037
1971,2338,2037
1973,2351,2041
1969,2350,2037
1967,2357,2035
1966,2359,2042
1963,2355,2034
1966,2350,2028
1960,2332,2031
1962,2339,2023
1957,2340,2025
1955,2348,2024
1962,2347,2033
1961,2348,2039
1962,2363,2040
1963,2360,2047
1955,2351,2045
1963,2351,2048
1962,2344,2046
1969,2332,2043
1971,2332,2044
1966,2335,2046
1968,2329,2047
1978,2337,2046
1979,2354,2046
1979,2371,2047
1972,2371,2034
1966,2377,2029
1973,2392,2011
1967,2399,2010
1959,2378,2001
1952,2371,1987
1950,2360,1970
1963,2345,1969
1980,2340,1970
1983,2343,1976
1986,2331,1982
1989,2321,1991
1991,2320,2008
1992,2331,2010
1999,2350,2021
1995,2346,2015
1995,2334,2015
1988,2330,2011
1997,2332,2009
1988,2343,2009
1990,2336,2009
1990,2359,2014
1994,2387,2008
1991,2386,2015
1984,2357,2017
1980,2349,2026
1981,2362,2037
1985,2383,2051
1981,2377,2048
1982,2365,2053
1977,2357,2060
1987,2373,2067
1988,2384,2067
1988,2366,2062
1989,2374,2063
1993,2432,2080
2001,2439,2086
1999,2441,2079
2002,2461,2086
2008,2499,2091
2004,2462,2083
2006,2436,2081
1999,2446,2083
1992,2422,2083
1994,2409,2079
1990,2419,2087
1995,2411,2079
1986,2395,2084
1978,2371,2072
1984,2362,2072
1986,2370,2077
1981,2375,2077
1981,2348,2071
1977,2339,2062
1976,2330,2068
1976,2322,2064
1977,2343,2064
1977,2346,2062
1977,2347,2056
1977,2350,2052
1968,2324,2044
1967,2282,2038
1962,2278,2036
1958,2288,2036
1958,2288,2036
1955,2292,2035
1958,2286,2037
1955,2294,2037
1958,2294,2031
1952,2291,2026
1949,2279,2022
1950,2277,2021
1952,2253,2011
1957,2245,2011
1973,2227,2010
1976,2259,2010
1984,2280,2014
2002,2328,2020
2015,2368,2015
2020,2407,2023
2006,2394,2027
2001,2391,2043
1983,2362,2051
1998,2448,2079
2008,2525,2086
2016,2527,2078
1994,2441,2078
1980,2398,2072
1969,2321,2061
1974,2304,2058
1973,2279,2054
1964,2265,2055
1961,2216,2045
1966,2242,2041
1975,2304,2057
1974,2303,2051
1967,2345,2031
1973,2416,2043
1979,2406,2046
1979,2437,2047
1990,2453,2039
1999,2389,2044
2001,2372,2042
1997,2349,2041
2002,2340,2044
2005,2391,2055
2011,2397,2057
1999,2359,2051
1991,2342,2045
1989,2340,2049
1986,2332,2048
1979,2310,2036
1980,2314,2034
1970,2332,2025
1956,2349,2013
1940,2358,1996
1920,2354,1974
1919,2344,1966
1934,2337,1967
1940,2335,1984
1948,2351,1990
1965,2394,2004
1971,2444,2019
1989,2491,2044
1980,2409,2040
1983,2373,2044
1998,2419,2070
1997,2406,2075
1993,2371,2064
1997,2396,2071
1994,2412,2080
1994,2407,2075
1993,2394,2076
1991,2387,2072
1985,2386,2072
1988,2358,2068
1982,2346,2058
1982,2345,2052
1989,2351,2035
1985,2342,2035
1979,2319,2021
1984,2315,2007
1973,2314,1986
1958,2327,1992
1953,2323,2001
1949,2336,2018
1957,2368,2024
1957,2385,2031
1962,2375,2031
1966,2370,2050
1931,2367,2045
1961,2378,2056
1958,2375,2062
1973,2349,2062
1981,2353,2059
1982,2379,2063
1972,2375,2052
1966,2365,2043
1958,2362,2029
1951,2365,2018
1941,2376,1993
1960,2357,1984
1977,2311,1986
1986,2327,2002
2001,2370,2024
2008,2415,2044
2007,2410,2051
1997,2363,2047
1986,2341,2047
1995,2359,2059
1994,2375,2058
1993,2391,2058
1991,2359,2050
1992,2345,2046
1979,2337,2029
1986,2347,2021
1985,2309,1993
1964,2312,1987
1959,2299,1999
1958,2296,2017
1971,2334,2034
1985,2372,2053
1977,2375,2062
1981,2389,2074
1981,2398,2067
1967,2392,2066
1957,2421,2055
1926,2419,2033
1907,2422,2017
1904,2413,1997
1900,2415,1975
1903,2403,1960
1903,2385,1939
1911,2392,1954
1929,2377,1972
1947,2374,1987
1945,2366,1997
1953,2334,2003
1946,2348,2026
1948,2382,2035
1954,2401,2044
1943,2368,2030
1948,2352,2030
1944,2337,2025
1955,2361,2021
1971,2370,2004
1976,2353,2006
2310,2231,2050
2328,2289,2074
2105,2345,2025
1956,2384,1975
1896,2391,1966
1888,2363,1948
1889,2369,1955
1903,2400,1978
2060,2377,2039
2077,2411,2023
2036,2385,2016
1985,2355,1992
2015,2303,1960
2039,2334,1981
2028,2356,2012
2028,2381,2024
2013,2387,1992
1987,2363,1991
2009,2340,2027
2104,2291,2048
2126,2273,2071
2095,2236,2035
2059,2316,1983
2009,2404,1964
1983,2381,1958
1992,2380,1979
2015,2341,1974
2014,2341,1975
2023,2343,1983
2048,2345,2015
2026,2359,2035
2023,2338,2074
1998,2350,2047
1990,2334,2009
1998,2333,1988
2009,2327,1982
2010,2384,1974
1997,2333,1984
1989,2318,2002
1997,2340,2027
2008,2361,2053
2020,2389,2071
2007,2381,2064
2526,2217,1942
2465,2418,1976
2431,2059,1821
2468,2058,2156
2044,2377,2245
1769,2636,1913
1791,2530,1695
2140,2626,1758
2064,2150,2066
2200,2221,2087
2147,2229,2050
2054,2255,2031
2009,2273,2051
1976,2321,2051
1997,2296,2031
2001,2309,2047
2026,2341,2073
2015,2317,2068
2024,2314,2065
2032,2349,2073
2034,2347,2069
2051,2330,2071
2044,2342,2075
2030,2323,2070
2014,2281,2061
2015,2295,2059
2026,2308,2064
2013,2301,2067
2011,2279,2061
2009,2267,2058
2002,2261,2053
2004,2269,2060
2008,2267,2059
2006,2261,2059
1996,2244,2055
1999,2236,2057
1994,2230,2053
2000,2240,2057
2001,2244,2053
2001,2245,2047
2008,2271,2057
2012,2287,2057
2007,2250,2054
2001,2250,2050
2008,2265,2056
2023,2287,2054
2019,2310,2058
2024,2326,2057
2027,2340,2067
2034,2359,2069
2043,2387,2073
2045,2384,2078
2036,2367,2068
2040,2373,2074
2048,2387,2078
2059,2431,2082
2063,2442,2088
2060,2439,2090
2057,2427,2084
2054,2423,2087
2067,2459,2091
2075,2489,2097
2061,2454,2087
2053,2436,2083
2064,2445,2088
2070,2447,2086
2063,2451,2089
2167,2496,2016
2192,2421,1992
2158,2413,1998
2089,2449,2010
2027,2447,2013
2048,2461,1962
1987,2557,1835
2039,2448,2035
2051,2399,2072
2072,2488,2101
2077,2501,2097
2062,2465,2086
2051,2414,2074
2033,2366,2068
2042,2382,2077
2049,2407,2080
2045,2384,2073
2035,2354,2070
2034,2336,2064
2038,2356,2067
2032,2340,2060
2036,2365,2067
2046,2391,2073
2048,2398,2073
2039,2385,2077
2035,2370,2075
2046,2390,2078
2049,2418,2084
2045,2403,2070
2039,2378,2067
2037,2366,2069
2031,2357,2071
2028,2362,2072
2028,2326,2058
2020,2301,2063
2021,2313,2058
2017,2304,2057
2003,2269,2047
1996,2245,2049
1995,2230,2041
1989,2243,2043
1997,2243,2048
2002,2263,2045
2022,2303,2059
2024,2335,2069
2030,2353,2063
2029,2353,2064
2012,2298,2053
2005,2269,2042
2001,2257,2047
2013,2289,2049
2024,2308,2059
2011,2299,2057
2005,2276,2055
2002,2277,2051
2011,2293,2056
2015,2305,2054
2007,2292,2049
2003,2264,2042
2001,2292,2017
2018,2349,2017
2016,2338,2012
2000,2287,2004
2000,2266,2007
2003,2265,2008
2010,2275,2019
2028,2331,2021
2040,2355,2028
2032,2346,2046
2029,2339,2057
2026,2348,2060
2029,2332,2052
2057,2388,2050
2057,2347,2024
2060,2337,2003
2032,2352,2011
2009,2303,2011
2008,2295,2007
2025,2371,2025
2030,2471,2035
2011,2519,2043
1970,2511,2037
1948,2408,2016
1949,2321,2010
1961,2290,2022
1983,2335,2032
1992,2261,2048
1991,2260,2046
1981,2261,2039
1982,2241,2042
1997,2273,2046
2005,2313,2044
1999,2343,1993
2014,2329,2027
2013,2359,2010
2010,2372,1967
2009,2409,1939
1983,2391,1890
1976,2390,1851
1990,2395,1839
2023,2454,1862
2035,2463,1906
2021,2367,1944
2037,2359,1997
2087,2469,2053
2121,2480,2094
2090,2410,2085
2043,2343,2061
2031,2306,2057
2013,2276,2048
2013,2287,2048
2020,2305,2053
2012,2294,2048
2007,2283,2041
1982,2293,2022
1972,2315,2009
1927,2349,1974
1848,2385,1932
1852,2377,1996
1873,2366,1996
1959,2369,1985
2002,2343,1991
2036,2360,1985
2065,2435,2018
2073,2453,2030
2080,2455,2037
2069,2426,2043
2012,2325,2034
1999,2300,2036
1995,2305,2049
2008,2367,2051
2015,2418,2053
2003,2412,2053
1997,2395,2040
1991,2357,2032
1981,2317,2025
1979,2282,2008
1973,2263,2000
1980,2242,1991
1989,2247,1983
2009,2276,1977
2016,2292,1965
2033,2311,1966
2048,2326,1982
2054,2332,1989
2071,2354,2002
2102,2391,2007
2111,2420,2007
2117,2455,2009
2122,2494,2008
2082,2405,2007
2042,2333,2019
2034,2327,2033
2037,2359,2054
2046,2399,2067
2043,2407,2064
2033,2381,2056
2004,2327,2047
2002,2287,2039
1994,2275,2042
1996,2275,2040
1997,2263,2040
1993,2256,2034
2001,2282,2026
2009,2287,2023
2017,2289,2011
2020,2292,1995
2033,2311,1980
2060,2351,1966
2086,2392,1943
2126,2420,1917
2145,2457,1917
2119,2445,1961
2082,2410,1995
2066,2411,2017
2047,2398,2047
2021,2354,2064
2038,2383,2072
2036,2408,2080
2021,2410,2075
2024,2401,2069
2136,2773,2739
1952,2174,2027
2080,2370,2133
2008,2320,2028
2011,2264,2017
2006,2276,2000
2018,2279,1994
2033,2272,1975
2070,2270,1963
2113,2280,1977
2121,2275,1962
2104,2298,1963
2079,2317,1974
2079,2354,1980
2070,2382,1984
2082,2440,1996
2064,2473,2001
2059,2484,2020
2049,2441,2034
2017,2327,2025
2006,2259,2035
2025,2317,2047
2047,2363,2054
2043,2351,2048
2048,2373,2048
2047,2355,2039
2031,2324,2032
2034,2302,2023
2022,2287,2007
2024,2276,1993
2018,2271,1980
2020,2271,1962
2020,2280,1943
2012,2312,1903
1962,2327,1859
1987,2328,1967
2007,2366,2004
2024,2417,2020
2016,2386,2026
2039,2437,2039
2043,2431,2050
2032,2394,2039
2027,2417,2040
1987,2347,2038
1987,2329,2023
1982,2352,2028
1984,2350,2027
1989,2434,2032
1990,2497,2033
1984,2475,2019
1976,2404,2002
1962,2339,2003
1962,2262,1997
1972,2251,2006
1974,2250,2011
1997,2276,2015
1994,2256,2008
1994,2258,1999
2005,2281,1992
1995,2286,1983
2000,2305,1985
2013,2353,1986
2021,2395,1987
2040,2466,1997
2074,2540,2008
2081,2453,2011
2060,2340,1996
2077,2380,2021
2074,2361,2024
2094,2318,2024
2083,2306,2031
2068,2326,2041
2064,2343,2036
2062,2361,2034
2054,2356,2041
1937,2316,1962
1937,2318,1962
1927,2315,1956
1951,2305,1961
1990,2289,1962
2037,2323,1974
2047,2307,1991
2071,2326,1993
2104,2385,2009
2100,2383,2016
2090,2388,2031
2093,2410,2038
2098,2426,2037
2090,2407,2029
2064,2330,2006
2043,2295,2004
2037,2283,1993
2037,2288,1989
2040,2318,1975
2038,2352,1970
2016,2360,1964
1979,2399,1947
1897,2381,1947
1923,2330,1962
1951,2282,1973
1955,2260,1983
1966,2279,1986
1998,2344,1992
1992,2397,1991
1987,2402,1986
1979,2370,1984
2003,2315,1989
2007,2283,2000
2012,2284,2005
2032,2315,2021
2065,2405,2025
2091,2470,2023
2083,2394,1990
2063,2340,1997
2051,2314,1989
2053,2322,1978
2060,2351,1965
2060,2362,1953
2035,2331,1923
2014,2357,1911
1996,2367,1910
2004,2334,1922
2009,2319,1951
2005,2309,1978
2005,2294,2000
2030,2286,2267
2040,2257,2352
2088,2296,2269
2129,2462,2136
2040,2554,1721
1969,2458,1767
2034,2415,2079
2011,2393,2277
1986,2383,2232
1914,2402,2025
1757,2345,2022
1874,2392,2070
1873,2401,1991
1940,2406,1993
2029,2399,2044
1973,2336,2081
1983,2344,2059
1983,2263,2099
1977,2239,2025
1945,2237,2045
1923,2288,2010
1948,2289,2007
1974,2283,2012
1976,2297,2046
2000,2299,2076
1958,2278,2067
1975,2302,2056
1998,2336,2052
2002,2364,2056
2028,2371,2037
1963,2399,2055
2021,2421,2081
2024,2491,2085
2042,2502,2065
2014,2493,2055
2005,2450,2093
1973,2397,2096
1977,2344,2106
1974,2323,2171
1954,2304,2214
1939,2291,2226
1909,2316,2187
1962,2353,2109
1979,2380,2107
1959,2355,2111
1957,2309,2115
1964,2281,2079
2004,2277,2075
2035,2255,2064
2029,2224,2115
2009,2211,2097
1988,2256,2071
1978,2267,2078
1975,2276,2096
1993,2291,2089
1976,2298,2072
1975,2296,2069
1989,2313,2084
2011,2341,2105
2019,2370,2114
2021,2394,2111
2038,2453,2097
2078,2542,2070
2085,2565,2055
2047,2474,2082
1987,2434,2135
1934,2357,2188
1919,2312,2255
1920,2286,2287
1908,2247,2240
1921,2301,2165
1945,2359,2061
1957,2401,1944
2005,2335,2028
1995,2289,1945
1987,2265,1993
1997,2272,2021
2013,2329,2039
2021,2317,2050
2024,2296,2060
2005,2259,2059
1990,2235,2055
1985,2235,2061
2001,2275,2060
2022,2358,2070
2025,2391,2069
2019,2411,2055
2007,2398,2031
2017,2542,2032
1989,2611,1997
1942,2507,1946
1974,2467,1939
1986,2345,1951
2010,2333,1983
2045,2360,2016
2052,2371,2046
2053,2371,2062
2058,2379,2070
2040,2345,2070
2017,2281,2053
2005,2264,2059
1993,2236,2050
1994,2212,2043
1992,2225,2043
1996,2233,2048
1998,2245,2044
2004,2269,2041
2019,2295,2031
